	index	text	hypothesis	label	importance
1066	1422	A woman is looking at a city map.	A woman does not use GPS in her car.	entailment	1
1067	1423	A woman is not looking at a city map.	A woman does not use GPS in her car.	neutral	['1', '0']
1068	1425	Three people are not in a body of water.	A woman is lying on the beach alone.	neutral	1
1069	1426	Three people are in a body of water.	A woman is not lying on the beach alone.	neutral	1
1070	1427	Three people are not in a body of water.	A woman is not lying on the beach alone.	neutral	['0', '0']
1071	1429	Three people are not in a body of water.	Three friends are swimming in the lake.	contradiction	1
1072	1430	Three people are in a body of water.	Three friends are not swimming in the lake.	neutral	0
1073	1431	Three people are not in a body of water.	Three friends are not swimming in the lake.	neutral	['0', '1']
1074	1433	Three people are not in a body of water.	The water has people in it.	neutral	1
1075	1434	Three people are in a body of water.	The water does not have people in it.	contradiction	1
1076	1435	Three people are not in a body of water.	The water does not have people in it.	neutral	['1', '0']
1077	1437	A woman is not asking for directions in front of a colorful map.	A lady is asking for directions to her meeting	contradiction	1
1078	1438	A woman asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting	contradiction	1
1079	1439	A woman is not asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting	neutral	['1', '1']
1080	1441	A woman is not asking for directions in front of a colorful map.	A lady is asking for directions to her meeting with her directors	contradiction	1
1081	1442	A woman asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting with her directors	contradiction	1
1082	1443	A woman is not asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting with her directors	neutral	['1', '1']
1083	1445	A woman is not asking for directions in front of a colorful map.	While watching a movie he falls a sleep on the street	neutral	1
1084	1446	A woman asking for directions in front of a colorful map.	While watching a movie he does not fall a sleep on the street	neutral	1
1085	1447	A woman is not asking for directions in front of a colorful map.	While watching a movie he does not fall a sleep on the street	neutral	['0', '0']
1086	1449	Two women are not standing in front of a map.	two women are lost	neutral	0
1087	1450	Two women standing in front of a map.	two women are not lost	neutral	0
1088	1451	Two women are not standing in front of a map.	two women are not lost	neutral	['0', '0']
1089	1453	Two women are not standing in front of a map.	two women standing	neutral	1
1090	1454	Two women standing in front of a map.	two women are not standing	contradiction	1
1091	1455	Two women are not standing in front of a map.	two women are not standing	neutral	['1', '0']
1092	1457	Two women are not standing in front of a map.	a boy eats grapes	neutral	1
1093	1458	Two women standing in front of a map.	a boy does not eat grapes	neutral	1
1094	1459	Two women are not standing in front of a map.	a boy does not eat grapes	neutral	['0', '0']
1095	1461	A group of kids do not play in the spray of water from a fountain.	The fountain is broken	neutral	1
1096	1462	A group of kids plays in the spray of water from a fountain.	The fountain is not broken	entailment	1
1097	1463	A group of kids do not play in the spray of water from a fountain.	The fountain is not broken	neutral	['1', '0']
1098	1465	A group of kids do not play in the spray of water from a fountain.	The fountain is spraying	neutral	1
1099	1466	A group of kids plays in the spray of water from a fountain.	The fountain is not spraying	contradiction	1
1100	1467	A group of kids do not play in the spray of water from a fountain.	The fountain is not spraying	neutral	['1', '0']
1101	1469	A group of kids do not play in the spray of water from a fountain.	The sun is shining brightly	neutral	0
1102	1470	A group of kids plays in the spray of water from a fountain.	The sun is not shining brightly	neutral	0
1103	1471	A group of kids do not play in the spray of water from a fountain.	The sun is not shining brightly	neutral	['0', '0']
1104	1473	A person does not walk between two buildings.	The person is walking in between some buildings.	contradiction	1
1105	1474	A person walks between two buildings.	The person is not walking in between some buildings.	contradiction	1
1106	1475	A person does not walk between two buildings.	The person is not walking in between some buildings.	entailment	['1', '1']
1107	1477	A person does not walk between two buildings.	The person walks between the bank and the hardware store.	contradiction	1
1108	1478	A person walks between two buildings.	The person does not walk between the bank and the hardware store.	neutral	0
1109	1479	A person does not walk between two buildings.	The person does not walk between the bank and the hardware store.	neutral	['0', '1']
1110	1481	A person does not walk between two buildings.	The person is sleeping in the alley way.	neutral	1
1111	1482	A person walks between two buildings.	The person is not sleeping in the alley way.	entailment	1
1112	1483	A person does not walk between two buildings.	The person is not sleeping in the alley way.	neutral	['1', '0']
1113	1485	A blond woman does not stand alone in a city alleyway.	The woman waits by the alley for her friend.	neutral	0
1114	1486	A blond woman stands alone in a city alleyway.	The woman does not wait by the alley for her friend.	neutral	0
1115	1487	A blond woman does not stand alone in a city alleyway.	The woman does not wait by the alley for her friend.	neutral	['0', '0']
1116	1489	A blond woman does not stand alone in a city alleyway.	A woman is outside.	neutral	1
1117	1490	A blond woman stands alone in a city alleyway.	A woman is not outside.	contradiction	1
1118	1491	A blond woman does not stand alone in a city alleyway.	A woman is not outside.	neutral	['1', '0']
1119	1493	A blond woman does not stand alone in a city alleyway.	The dark headed woman stands alone in a city.	neutral	1
1120	1494	A blond woman stands alone in a city alleyway.	The dark headed woman does not stand alone in a city.	neutral	1
1121	1495	A blond woman does not stand alone in a city alleyway.	The dark headed woman does not stand alone in a city.	neutral	['0', '0']
1122	1497	Women are not working at looms.	Women are working	neutral	1
1123	1498	Women are working at looms.	Women are not working	contradiction	1
1124	1499	Women are not working at looms.	Women are not working	neutral	['1', '0']
1125	1501	Women are not working at looms.	Women are puking	neutral	0
1126	1502	Women are working at looms.	Women are not puking	entailment	1
1127	1503	Women are not working at looms.	Women are not puking	neutral	['1', '0']
1128	1505	Women are not working at looms.	Women are indoors	neutral	1
1129	1506	Women are working at looms.	Women are not indoors	neutral	1
1130	1507	Women are not working at looms.	Women are not indoors	neutral	['0', '0']
1131	1509	A man in a blue shirt is not driving a Segway type vehicle.	A woman in a green shirt is sitting down.	neutral	1
1132	1510	A man in a blue shirt driving a Segway type vehicle.	A woman in a green shirt is not sitting down.	neutral	1
1133	1511	A man in a blue shirt is not driving a Segway type vehicle.	A woman in a green shirt is not sitting down.	neutral	['0', '0']
1134	1513	A man in a blue shirt is not driving a Segway type vehicle.	A man is swimming in a pool.	neutral	1
1135	1514	A man in a blue shirt driving a Segway type vehicle.	A man is not swimming in a pool.	entailment	1
1136	1515	A man in a blue shirt is not driving a Segway type vehicle.	A man is not swimming in a pool.	neutral	['1', '0']
1137	1517	A man in a blue shirt is not driving a Segway type vehicle.	A very tall man is driving a vehicle	neutral	0
1138	1518	A man in a blue shirt driving a Segway type vehicle.	A very tall man is not driving a vehicle	neutral	0
1139	1519	A man in a blue shirt is not driving a Segway type vehicle.	A very tall man is not driving a vehicle	neutral	['0', '0']
1140	1521	A young boy is not wearing a white jumpsuit.	A boy wears his favorite outfit.	neutral	0
1141	1522	A young boy is wearing a white jumpsuit.	A boy does not wear his favorite outfit.	neutral	0
1142	1523	A young boy is not wearing a white jumpsuit.	A boy does not wear his favorite outfit.	neutral	['0', '0']
1143	1525	A young boy is not wearing a white jumpsuit.	A girl wears a blue jumpsuit.	neutral	1
1144	1526	A young boy is wearing a white jumpsuit.	A girl does not wear a blue jumpsuit.	neutral	1
1145	1527	A young boy is not wearing a white jumpsuit.	A girl does not wear a blue jumpsuit.	neutral	['0', '0']
1146	1529	A young boy is not wearing a white jumpsuit.	A boy wears a white outfit.	contradiction	1
1147	1530	A young boy is wearing a white jumpsuit.	A boy does not wear a white outfit.	contradiction	1
1148	1531	A young boy is not wearing a white jumpsuit.	A boy does not wear a white outfit.	neutral	['1', '1']
1149	1533	Two brown dog do not play together in the water.	dogs fight over toy	neutral	0
1150	1534	Two brown dog play together in the water.	dogs do not fight over toy	neutral	0
1151	1535	Two brown dog do not play together in the water.	dogs do not fight over toy	neutral	['0', '0']
1152	1537	Two brown dog do not play together in the water.	girl follows boy	neutral	1
1153	1538	Two brown dog play together in the water.	girl does not follow boy	neutral	1
1154	1539	Two brown dog do not play together in the water.	girl does not follow boy	neutral	['0', '0']
1155	1541	Two brown dog do not play together in the water.	dogs playing	contradiction	1
1156	1542	Two brown dog play together in the water.	dogs are not playing	contradiction	1
1157	1543	Two brown dog do not play together in the water.	dogs are not playing	entailment	['1', '1']
1158	1545	Two dogs do not play in the water.	The dogs are resting under a tree.	neutral	1
1159	1546	Two dogs play in the water.	The dogs are not resting under a tree.	entailment	1
1160	1547	Two dogs do not play in the water.	The dogs are not resting under a tree.	neutral	['1', '0']
1161	1549	Two dogs do not play in the water.	The dogs are barking loudly.	neutral	0
1162	1550	Two dogs play in the water.	The dogs are not barking loudly.	neutral	0
1163	1551	Two dogs do not play in the water.	The dogs are not barking loudly.	neutral	['0', '0']
1164	1553	Two dogs do not play in the water.	The dogs are wet.	neutral	1
1165	1554	Two dogs play in the water.	The dogs are not wet.	contradiction	1
1166	1555	Two dogs do not play in the water.	The dogs are not wet.	neutral	['1', '0']
1167	1557	Asian woman is not harvesting wheat.	There is a woman with wheat.	contradiction	1
1168	1558	Asian woman harvesting wheat.	There is not a woman with wheat.	contradiction	1
1169	1559	Asian woman is not harvesting wheat.	There is not a woman with wheat.	neutral	['1', '1']
1170	1561	Asian woman is not harvesting wheat.	The woman is selling wheat.	neutral	0
1171	1562	Asian woman harvesting wheat.	The woman is not selling wheat.	neutral	0
1172	1563	Asian woman is not harvesting wheat.	The woman is not selling wheat.	neutral	['0', '0']
1173	1565	Asian woman is not harvesting wheat.	The woman is eating corn.	neutral	1
1174	1566	Asian woman harvesting wheat.	The woman is not eating corn.	entailment	1
1175	1567	Asian woman is not harvesting wheat.	The woman is not eating corn.	neutral	['1', '0']
1176	1569	A man in red pants is not walking on rocks.	The rocks are big.	neutral	0
1177	1570	A man in red pants walking on rocks.	The rocks are not big.	neutral	0
1178	1571	A man in red pants is not walking on rocks.	The rocks are not big.	neutral	['0', '0']
1179	1573	A man in red pants is not walking on rocks.	The man is surfing.	neutral	1
1180	1574	A man in red pants walking on rocks.	The man is not surfing.	entailment	1
1181	1575	A man in red pants is not walking on rocks.	The man is not surfing.	neutral	['1', '0']
1182	1577	Two dogs are not biting on a Frisbee in the pond.	The dogs are siblings.	neutral	0
1183	1578	Two dogs biting on a Frisbee in the pond.	The dogs are not siblings.	neutral	0
1184	1579	Two dogs are not biting on a Frisbee in the pond.	The dogs are not siblings.	neutral	['0', '0']
1185	1581	A male with a hat a is not sweeping the road.	A man is sitting on a porch.	neutral	1
1186	1582	A male with a hat a is sweeping the road.	A man is not sitting on a porch.	entailment	1
1187	1583	A male with a hat a is not sweeping the road.	A man is not sitting on a porch.	neutral	['1', '0']
1188	1585	A male with a hat a is not sweeping the road.	A male is cleaning outside.	neutral	1
1189	1586	A male with a hat a is sweeping the road.	A male is not cleaning outside.	contradiction	1
1190	1587	A male with a hat a is not sweeping the road.	A male is not cleaning outside.	neutral	['1', '0']
1191	1589	A male with a hat a is not sweeping the road.	An old man is outside of his home.	neutral	0
1192	1590	A male with a hat a is sweeping the road.	An old man is not outside of his not home.	contradiction	1
1193	1591	A male with a hat a is not sweeping the road.	An old man is not outside of his not home.	neutral	['1', '0']
1194	1593	A group of people are not waving a flag on stage	An american flag is being waved.	neutral	0
1195	1594	A group of people waving a flag on stage	An american flag is not being waved.	neutral	0
1196	1595	A group of people are not waving a flag on stage	An american flag is not being waved.	neutral	['0', '0']
1197	1597	A group of people are not waving a flag on stage	A crowd has a flag	contradiction	1
1198	1598	A group of people waving a flag on stage	A crowd does not have a flag	neutral	1
1199	1599	A group of people are not waving a flag on stage	A crowd does not have a flag	neutral	['0', '1']
1200	1601	Two men on bicycles are not competing in a race.	People are riding bikes.	entailment	0
1201	1602	Two men on bicycles competing in a race.	People are not riding bikes.	contradiction	1
1202	1603	Two men on bicycles are not competing in a race.	People are not riding bikes.	contradiction	['0', '1']
1203	1605	Two men on bicycles are not competing in a race.	Men are riding bicycles on the street.	neutral	0
1204	1606	Two men on bicycles competing in a race.	Men are not riding bicycles on the street.	contradiction	1
1205	1607	Two men on bicycles are not competing in a race.	Men are not riding bicycles on the street.	neutral	['1', '0']
1206	1609	Two men on bicycles are not competing in a race.	A few people are catching fish.	neutral	1
1207	1610	Two men on bicycles competing in a race.	A few people are not catching fish.	entailment	1
1208	1611	Two men on bicycles are not competing in a race.	A few people are not catching fish.	neutral	['1', '0']
1209	1613	A young boy in a field of flowers is not carrying a ball	boy leaving baseball game	neutral	0
1210	1614	A young boy in a field of flowers carrying a ball	boy is not leaving baseball game	neutral	0
1211	1615	A young boy in a field of flowers is not carrying a ball	boy is not leaving baseball game	neutral	['0', '0']
1212	1617	A young boy is not sitting in a green tunnel	A girl is sitting	neutral	1
1213	1618	A young boy is sitting in a green tunnel	A girl is not sitting	neutral	1
1214	1619	A young boy is not sitting in a green tunnel	A girl is not sitting	neutral	['0', '0']
1215	1621	A young boy is not sitting in a green tunnel	The boy is wearing a green shirt	neutral	0
1216	1622	A young boy is sitting in a green tunnel	The boy is not wearing a green shirt	neutral	0
1217	1623	A young boy is not sitting in a green tunnel	The boy is not wearing a green shirt	neutral	['0', '0']
1218	1625	Two doctors do not perform surgery on patient.	Two surgeons are having lunch.	neutral	1
1219	1626	Two doctors perform surgery on patient.	Two surgeons are not having lunch.	entailment	1
1220	1627	Two doctors do not perform surgery on patient.	Two surgeons are not having lunch.	neutral	['1', '0']
1221	1629	Two doctors do not perform surgery on patient.	Doctors are performing surgery.	contradiction	1
1222	1630	Two doctors perform surgery on patient.	Doctors are not performing surgery.	contradiction	1
1223	1631	Two doctors do not perform surgery on patient.	Doctors are not performing surgery.	entailment	['1', '1']
1224	1633	Two doctors do not perform surgery on patient.	Two doctors are performing surgery on a man.	contradiction	1
1225	1634	Two doctors perform surgery on patient.	Two doctors are not performing surgery on a man.	neutral	0
1226	1635	Two doctors do not perform surgery on patient.	Two doctors are not performing surgery on a man.	neutral	['0', '1']
1227	1637	Kids are not on a amusement ride.	Kids ride their favorite amusement ride.	contradiction	1
1228	1638	Kids are on a amusement ride.	Kids do not ride their favorite amusement do not ride.	neutral	0
1229	1639	Kids are not on a amusement ride.	Kids do not ride their favorite amusement do not ride.	neutral	['0', '1']
1230	1641	Kids are not on a amusement ride.	A car is broke down on the side of the road.	neutral	1
1231	1642	Kids are on a amusement ride.	A car is not broke down on the side of the road.	neutral	1
1232	1643	Kids are not on a amusement ride.	A car is not broke down on the side of the road.	neutral	['0', '0']
1233	1645	Kids are not on a amusement ride.	Kids ride an amusement ride.	contradiction	1
1234	1646	Kids are on a amusement ride.	Kids do not ride an amusement do not ride.	contradiction	1
1235	1647	Kids are not on a amusement ride.	Kids do not ride an amusement do not ride.	entailment	['1', '1']
1236	1649	A little boy in a blue shirt is not holding a toy.	Boy dressed in blue carrying toy to a toybox.	contradiction	1
1237	1650	A little boy in a blue shirt holding a toy.	Boy dressed in blue is not carrying toy to a toybox.	neutral	0
1238	1651	A little boy in a blue shirt is not holding a toy.	Boy dressed in blue is not carrying toy to a toybox.	entailment	['1', '1']
1239	1653	a man is not swimming inside of a pool	there is a man in a pool.	contradiction	1
1240	1654	a man is swimming inside of a pool	there is not a man in a pool.	contradiction	1
1241	1655	a man is not swimming inside of a pool	there is not a man in a pool.	entailment	['1', '1']
1242	1657	A young boy is not sitting in a green tunnel	The boy is sitting	contradiction	1
1243	1658	A young boy is sitting in a green tunnel	The boy is not sitting	contradiction	1
1244	1659	A young boy is not sitting in a green tunnel	The boy is not sitting	entailment	['1', '1']
1245	1661	The little boy is not jumping into a puddle on the street.	The boy is walking across the field with his dog.	neutral	1
1246	1662	The little boy is jumping into a puddle on the street.	The boy is not walking across the field with his dog.	neutral	1
1247	1663	The little boy is not jumping into a puddle on the street.	The boy is not walking across the field with his dog.	neutral	['0', '0']
1248	1665	A girl does not swing high in the air.	A girl is laying in the pool	neutral	1
1249	1666	A girl swings high in the air.	A girl is not laying in the pool	entailment	1
1250	1667	A girl does not swing high in the air.	A girl is not laying in the pool	neutral	['1', '0']
1251	1669	A girl does not swing high in the air.	A girl is on a swing	neutral	1
1252	1670	A girl swings high in the air.	A girl is not laying on a swing	contradiction	1
1253	1671	A girl does not swing high in the air.	A girl is not laying on a swing	neutral	['1', '0']
1254	1673	A view of the back of a woman not having a beverage.	woman drinks a beer	contradiction	1
1255	1674	A view of the back of a woman having a beverage.	woman does not drink a beer	neutral	0
1256	1675	A view of the back of a woman not having a beverage.	woman does not drink a beer	neutral	['0', '1']
1257	1677	A view of the back of a woman not having a beverage.	woman dumps the drink on a man	neutral	1
1258	1678	A view of the back of a woman having a beverage.	woman does not dump the drink on a man	entailment	1
1259	1679	A view of the back of a woman not having a beverage.	woman does not dump the drink on a man	neutral	['1', '0']
1260	1681	A view of the back of a woman not having a beverage.	woman has a drink	contradiction	1
1261	1682	A view of the back of a woman having a beverage.	woman does not have a drink	contradiction	1
1262	1683	A view of the back of a woman not having a beverage.	woman does not have a drink	entailment	['1', '1']
1263	1685	A person does not ride his bicycle in the sand beside the ocean.	A person is falling off his bike.	neutral	1
1264	1686	A person rides his bicycle in the sand beside the ocean.	A person is not falling off his bike.	entailment	1
1265	1687	A person does not ride his bicycle in the sand beside the ocean.	A person is not falling off his bike.	neutral	['1', '0']
1266	1689	A person does not ride his bicycle in the sand beside the ocean.	A person is on a boat.	neutral	1
1267	1690	A person rides his bicycle in the sand beside the ocean.	A person is not on a boat.	entailment	1
1268	1691	A person does not ride his bicycle in the sand beside the ocean.	A person is not on a boat.	neutral	['1', '0']
1269	1693	A person does not ride his bicycle in the sand beside the ocean.	A person is on a beach.	entailment	0
1270	1694	A person rides his bicycle in the sand beside the ocean.	A person is not on a beach.	contradiction	1
1271	1695	A person does not ride his bicycle in the sand beside the ocean.	A person is not on a beach.	contradiction	['0', '1']
1272	1697	A group of people do not prepare hot air balloons for takeoff.	A group of people are outside.	neutral	1
1273	1698	A group of people prepare hot air balloons for takeoff.	A group of people are not outside.	contradiction	1
1274	1699	A group of people do not prepare hot air balloons for takeoff.	A group of people are not outside.	neutral	['1', '0']
1275	1701	A group of people do not prepare hot air balloons for takeoff.	There are hot air balloons on the ground and air.	neutral	0
1276	1702	A group of people prepare hot air balloons for takeoff.	There are not hot air balloons on the ground and air.	contradiction	1
1277	1703	A group of people do not prepare hot air balloons for takeoff.	There are not hot air balloons on the ground and air.	neutral	['1', '0']
1278	1705	a little girl is not sitting in a seat.	She is in a chair.	contradiction	1
1279	1706	a little girl sitting in a seat.	She is not in a chair.	contradiction	1
1280	1707	a little girl is not sitting in a seat.	She is not in a chair.	entailment	['1', '1']
1281	1709	A group of young people with instruments are not on stage.	People are performing as a band for a crowd.	contradiction	1
1282	1710	A group of young people with instruments are on stage.	People are not performing as a band for a crowd.	contradiction	1
1283	1711	A group of young people with instruments are not on stage.	People are not performing as a band for a crowd.	entailment	['1', '1']
1284	1713	A group of young people with instruments are not on stage.	Young people are playing water polo.	neutral	1
1285	1714	A group of young people with instruments are on stage.	Young people are not playing water polo.	entailment	1
1286	1715	A group of young people with instruments are not on stage.	Young people are not playing water polo.	neutral	['1', '0']
1287	1717	A group of young people with instruments are not on stage.	People are playing music.	neutral	0
1288	1718	A group of young people with instruments are on stage.	People are not playing music.	neutral	0
1289	1719	A group of young people with instruments are not on stage.	People are not playing music.	neutral	['0', '0']
1290	1721	A man in a black shirt is not playing a guitar.	He is playing a song.	neutral	1
1291	1722	A man in a black shirt is playing a guitar.	He is not playing a song.	contradiction	1
1292	1723	A man in a black shirt is not playing a guitar.	He is not playing a song.	entailment	['1', '1']
1293	1725	A man in a black shirt is not playing a guitar.	The man is wearing a blue shirt.	contradiction	0
1294	1726	A man in a black shirt is playing a guitar.	The man is not wearing a blue shirt.	entailment	1
1295	1727	A man in a black shirt is not playing a guitar.	The man is not wearing a blue shirt.	entailment	['0', '1']
1296	1729	A man in a black shirt is not playing a guitar.	The man is wearing black.	entailment	0
1297	1730	A man in a black shirt is playing a guitar.	The man is not wearing black.	contradiction	1
1298	1731	A man in a black shirt is not playing a guitar.	The man is not wearing black.	contradiction	['0', '1']
1299	1733	A young boy is not playing in the grass.	The boy is playing make believe.	neutral	0
1300	1734	A young boy playing in the grass.	The boy is not playing make believe.	neutral	0
1301	1735	A young boy is not playing in the grass.	The boy is not playing make believe.	neutral	['0', '0']
1302	1737	A young boy is not playing in the grass.	There is a child in the grass.	contradiction	1
1303	1738	A young boy playing in the grass.	There is not a child in the grass.	contradiction	1
1304	1739	A young boy is not playing in the grass.	There is not a child in the grass.	entailment	['1', '1']
1305	1741	A young boy is not playing in the grass.	The boy is in the sand.	neutral	1
1306	1742	A young boy playing in the grass.	The boy is not in the sand.	entailment	1
1307	1743	A young boy is not playing in the grass.	The boy is not in the sand.	neutral	['1', '0']
1308	1745	A man and a woman are not looking at produce on display.	A man and women are staring at heads of lettuce.	contradiction	1
1309	1746	A man and a woman are looking at produce on display.	A man and women are not staring at heads of lettuce.	neutral	0
1310	1747	A man and a woman are not looking at produce on display.	A man and women are not staring at heads of lettuce.	neutral	['0', '1']
1311	1749	A man and a woman are not looking at produce on display.	Two men throw produce at each other for fun.	neutral	1
1312	1750	A man and a woman are looking at produce on display.	Two men do not throw produce at each other for fun.	neutral	1
1313	1751	A man and a woman are not looking at produce on display.	Two men do not throw produce at each other for fun.	neutral	['0', '0']
1314	1753	A man and a woman are not looking at produce on display.	A man and woman are looking at produce.	contradiction	1
1315	1754	A man and a woman are looking at produce on display.	A man and woman are not looking at produce.	contradiction	1
1316	1755	A man and a woman are not looking at produce on display.	A man and woman are not looking at produce.	entailment	['1', '1']
1317	1757	The little boy is not jumping into a puddle on the street.	The boy is outside.	neutral	1
1318	1758	The little boy is jumping into a puddle on the street.	The boy is not outside.	contradiction	1
1319	1759	The little boy is not jumping into a puddle on the street.	The boy is not outside.	neutral	['1', '0']
1320	1761	People are not throwing tomatoes at each other.	The men are covered in tomatoes.	neutral	0
1321	1762	People are throwing tomatoes at each other.	The men are not covered in tomatoes.	neutral	0
1322	1763	People are not throwing tomatoes at each other.	The men are not covered in tomatoes.	neutral	['0', '0']
1323	1765	People are not throwing tomatoes at each other.	The people are having a food fight.	neutral	1
1324	1766	People are throwing tomatoes at each other.	The people are not having a food fight.	contradiction	1
1325	1767	People are not throwing tomatoes at each other.	The people are not having a food fight.	neutral	['1', '0']
1326	1769	A man and a woman are not talking in a park	A man and woman are talking in the aquarium.	neutral	1
1327	1770	A man and a woman are talking in a park	A man and woman are not talking in the aquarium.	entailment	1
1328	1771	A man and a woman are not talking in a park	A man and woman are not talking in the aquarium.	neutral	['1', '0']
1329	1773	A man and a woman are not talking in a park	The couple discuss their financial future in the park.	contradiction	1
1330	1774	A man and a woman are talking in a park	The couple do not discuss their financial future in the park.	neutral	0
1331	1775	A man and a woman are not talking in a park	The couple do not discuss their financial future in the park.	neutral	['0', '1']
1332	1777	A man and a woman are not talking in a park	A pair of people are talking outdoors.	neutral	1
1333	1778	A man and a woman are talking in a park	A pair of people are not talking outdoors.	contradiction	1
1334	1779	A man and a woman are not talking in a park	A pair of people are not talking outdoors.	neutral	['1', '0']
1335	1781	Girl does not play with colorful letters on the floor.	The girl is playing a video game in the bath.	neutral	1
1336	1782	Girl plays with colorful letters on the floor.	The girl is not playing a video game in the bath.	entailment	1
1337	1783	Girl does not play with colorful letters on the floor.	The girl is not playing a video game in the bath.	neutral	['1', '0']
1338	1785	Girl does not play with colorful letters on the floor.	The girl is spelling out her favorite words with colored letters.	contradiction	1
1339	1786	Girl plays with colorful letters on the floor.	The girl is not spelling out her favorite words with colored letters.	neutral	0
1340	1787	Girl does not play with colorful letters on the floor.	The girl is not spelling out her favorite words with colored letters.	neutral	['0', '1']
1341	1789	Dog are not herding cows	Animals are near each other.	neutral	1
1342	1790	Dog herding cows	Animals are not near each other.	contradiction	1
1343	1791	Dog are not herding cows	Animals are not near each other.	neutral	['1', '0']
1344	1793	A lady with bright orange hair is not walking in a crowd.	The woman is asleep.	neutral	1
1345	1794	A lady with bright orange hair walking in a crowd.	The woman is not asleep.	entailment	1
1346	1795	A lady with bright orange hair is not walking in a crowd.	The woman is not asleep.	neutral	['1', '0']
1347	1797	A lady with bright orange hair is not walking in a crowd.	A woman is near a group of people.	neutral	1
1348	1798	A lady with bright orange hair walking in a crowd.	A woman is not near a group of people.	contradiction	1
1349	1799	A lady with bright orange hair is not walking in a crowd.	A woman is not near a group of people.	neutral	['1', '0']
1350	1801	A lady with bright orange hair is not walking in a crowd.	The street performer is entertaining the tourists.	neutral	1
1351	1802	A lady with bright orange hair walking in a crowd.	The street performer is not entertaining the tourists.	neutral	1
1352	1803	A lady with bright orange hair is not walking in a crowd.	The street performer is not entertaining the tourists.	neutral	['0', '0']
1353	1805	A man does not waterski with a life jacket.	Hitler rides a jetski in this Kawasaki advertisement.	contradiction	0
1354	1806	A man waterskies with a life jacket.	Hitler does not ride a jetski in this Kawasaki advertisement.	neutral	1
1355	1807	A man does not waterski with a life jacket.	Hitler does not ride a jetski in this Kawasaki advertisement.	neutral	['0', '1']
1356	1809	A man does not waterski with a life jacket.	A lifeguard races across the water.	neutral	0
1357	1810	A man waterskies with a life jacket.	A lifeguard does not race across the water.	neutral	0
1358	1811	A man does not waterski with a life jacket.	A lifeguard does not race across the water.	neutral	['0', '0']
1359	1813	A man does not waterski with a life jacket.	The man is enjoying the ocean.	neutral	0
1360	1814	A man waterskies with a life jacket.	The man is not enjoying the ocean.	neutral	0
1361	1815	A man does not waterski with a life jacket.	The man is not enjoying the ocean.	neutral	['0', '0']
1362	1817	A group of children do not enjoy their time on the beach.	A group of adults are swimming at the beach.	neutral	1
1363	1818	A group of children enjoy their time on the beach.	A group of adults are not swimming at the beach.	neutral	1
1364	1819	A group of children do not enjoy their time on the beach.	A group of adults are not swimming at the beach.	neutral	['0', '0']
1365	1821	A group of children do not enjoy their time on the beach.	Children are swimming at the beach.	neutral	0
1366	1822	A group of children enjoy their time on the beach.	Children are not swimming at the beach.	neutral	0
1367	1823	A group of children do not enjoy their time on the beach.	Children are not swimming at the beach.	neutral	['0', '0']
1368	1825	A group of children do not enjoy their time on the beach.	Children are at the beach.	entailment	0
1369	1826	A group of children enjoy their time on the beach.	Children are not at the beach.	contradiction	1
1370	1827	A group of children do not enjoy their time on the beach.	Children are not at the beach.	contradiction	['0', '1']
1371	1829	A guy is not waxing a wooden floor with wax.	the guy is dead	neutral	1
1372	1830	A guy waxing a wooden floor with wax.	the guy is not dead	entailment	1
1373	1831	A guy is not waxing a wooden floor with wax.	the guy is not dead	neutral	['1', '0']
1374	1833	A guy is not waxing a wooden floor with wax.	a guy is waxing	contradiction	1
1375	1834	A guy waxing a wooden floor with wax.	a guy is not waxing	contradiction	1
1376	1835	A guy is not waxing a wooden floor with wax.	a guy is not waxing	entailment	['1', '1']
1377	1837	A guy is not waxing a wooden floor with wax.	the guy is paid	neutral	0
1378	1838	A guy waxing a wooden floor with wax.	the guy is not paid	neutral	0
1379	1839	A guy is not waxing a wooden floor with wax.	the guy is not paid	neutral	['0', '0']
1380	1841	A man is not jumping sideways in the ocean.	A man sits in a hotel lobby.	neutral	1
1381	1842	A man jumping sideways in the ocean.	A man does not sit in a hotel lobby.	entailment	1
1382	1843	A man is not jumping sideways in the ocean.	A man does not sit in a hotel lobby.	neutral	['1', '0']
1383	1845	A man is not jumping sideways in the ocean.	A man jumps in the ocean.	contradiction	1
1384	1846	A man jumping sideways in the ocean.	A man does not jump in the ocean.	contradiction	1
1385	1847	A man is not jumping sideways in the ocean.	A man does not jump in the ocean.	entailment	['1', '1']
1386	1849	An older gentleman is not speaking at a podium.	A man giving a speech	neutral	0
1387	1850	An older gentleman speaking at a podium.	A man is not giving a speech	neutral	0
1388	1851	An older gentleman is not speaking at a podium.	A man is not giving a speech	entailment	['1', '1']
1389	1853	Dog are not herding cows	Cats are sleeping inside the room.	neutral	1
1390	1854	Dog herding cows	Cats are not sleeping inside the room.	neutral	1
1391	1855	Dog are not herding cows	Cats are not sleeping inside the room.	neutral	['0', '0']
1392	1857	A young barefoot girl in a pink dress is not jumping outside.	A little girl is playing jump rope.	contradiction	1
1393	1858	A young barefoot girl in a pink dress is jumping outside.	A little girl is not playing jump rope.	neutral	0
