	text	hypothesis	label
18907	The white dog is not being squirted in the face with a jet of water.	A dogs butt is not being squirted with water.	
18908	The white dog is being squirted in the face with a jet of water.	The pet remains dry after being hit from behind with a pail of water.	contradiction
18909	The white dog is not being squirted in the face with a jet of water.	The pet remains dry after being hit from behind with a pail of water.	
18910	The white dog is being squirted in the face with a jet of water.	The pet does not remain dry after being hit from behind with a pail of water.	
18911	The white dog is not being squirted in the face with a jet of water.	The pet does not remain dry after being hit from behind with a pail of water.	
18912	The white dog is being squirted in the face with a jet of water.	The dog is being squirted	entailment
18913	The white dog is not being squirted in the face with a jet of water.	The dog is being squirted	
18914	The white dog is being squirted in the face with a jet of water.	The dog is not being squirted	
18915	The white dog is not being squirted in the face with a jet of water.	The dog is not being squirted	
18916	The white dog is being squirted in the face with a jet of water.	A child is squirting the dog with a water gun.	neutral
18917	The white dog is not being squirted in the face with a jet of water.	A child is squirting the dog with a water gun.	
18918	The white dog is being squirted in the face with a jet of water.	A child is not squirting the dog with a water gun.	
18919	The white dog is not being squirted in the face with a jet of water.	A child is not squirting the dog with a water gun.	
18920	The white dog is being squirted in the face with a jet of water.	He is drinking water.	contradiction
18921	The white dog is not being squirted in the face with a jet of water.	He is drinking water.	
18922	The white dog is being squirted in the face with a jet of water.	He is not drinking water.	
18923	The white dog is not being squirted in the face with a jet of water.	He is not drinking water.	
18924	The white dog is being squirted in the face with a jet of water.	The dog with a light-colored coat its muzzle wet with a stream of water.	entailment
18925	The white dog is not being squirted in the face with a jet of water.	The dog with a light-colored coat its muzzle wet with a stream of water.	
18926	The white dog is being squirted in the face with a jet of water.	The dog with a light-colored coat its muzzle is not wet with a stream of water.	
18927	The white dog is not being squirted in the face with a jet of water.	The dog with a light-colored coat its muzzle is not wet with a stream of water.	
18928	The white dog is being squirted in the face with a jet of water.	He is outside	neutral
18929	The white dog is not being squirted in the face with a jet of water.	He is outside	
18930	The white dog is being squirted in the face with a jet of water.	He is not outside	
18931	The white dog is not being squirted in the face with a jet of water.	He is not outside	
18932	The white dog is being squirted in the face with a jet of water.	Water is shooting in the white dog's face.	entailment
18933	The white dog is not being squirted in the face with a jet of water.	Water is shooting in the white dog's face.	
18934	The white dog is being squirted in the face with a jet of water.	Water is not shooting in the white dog's face.	
18935	The white dog is not being squirted in the face with a jet of water.	Water is not shooting in the white dog's face.	
18936	The white dog is being squirted in the face with a jet of water.	The dog is white.	entailment
18937	The white dog is not being squirted in the face with a jet of water.	The dog is white.	
18938	The white dog is being squirted in the face with a jet of water.	The dog is not white.	
18939	The white dog is not being squirted in the face with a jet of water.	The dog is not white.	
18940	The white dog is being squirted in the face with a jet of water.	A jet of water is squirting the dog.	entailment
18941	The white dog is not being squirted in the face with a jet of water.	A jet of water is squirting the dog.	
18942	The white dog is being squirted in the face with a jet of water.	A jet of water is not squirting the dog.	
18943	The white dog is not being squirted in the face with a jet of water.	A jet of water is not squirting the dog.	
18944	The white dog is being squirted in the face with a jet of water.	The cat sips water in the yard.	contradiction
18945	The white dog is not being squirted in the face with a jet of water.	The cat sips water in the yard.	
18946	The white dog is being squirted in the face with a jet of water.	The cat does not sips water in the yard.	
18947	The white dog is not being squirted in the face with a jet of water.	The cat does not sips water in the yard.	
18948	The white dog is being squirted in the face with a jet of water.	the dog is inside	contradiction
18949	The white dog is not being squirted in the face with a jet of water.	the dog is inside	
18950	The white dog is being squirted in the face with a jet of water.	the dog is not inside	
18951	The white dog is not being squirted in the face with a jet of water.	the dog is not inside	
18952	The white dog is being squirted in the face with a jet of water.	The dog is running	neutral
18953	The white dog is not being squirted in the face with a jet of water.	The dog is running	
18954	The white dog is being squirted in the face with a jet of water.	The dog is not running	
18955	The white dog is not being squirted in the face with a jet of water.	The dog is not running	
18956	The white dog is being squirted in the face with a jet of water.	The dog is getting wet on a prominent area of its body.	neutral
18957	The white dog is not being squirted in the face with a jet of water.	The dog is getting wet on a prominent area of its body.	
18958	The white dog is being squirted in the face with a jet of water.	The dog is not getting wet on a prominent area of its body.	
18959	The white dog is not being squirted in the face with a jet of water.	The dog is not getting wet on a prominent area of its body.	
18960	A wedding party outside of a building.	Nobody is outside	contradiction
18961	A wedding party not outside of a building.	Nobody is outside	
18962	A wedding party outside of a building.	Nobody is outside	
18963	A wedding party not outside of a building.	Nobody is outside	
18964	A wedding party outside of a building.	Tall humans outside	neutral
18965	A wedding party not outside of a building.	Tall humans outside	
18966	A wedding party outside of a building.	Tall humans not outside	
18967	A wedding party not outside of a building.	Tall humans not outside	
18968	A wedding party outside of a building.	Humans outside	entailment
18969	A wedding party not outside of a building.	Humans outside	
18970	A wedding party outside of a building.	Humans not outside	
18971	A wedding party not outside of a building.	Humans not outside	
18972	An wedding party poses for a picture.	Photograph in marriage ceremony	entailment
18973	An wedding party does not pose for a picture.	Photograph in marriage ceremony	
18974	An wedding party poses for a picture.	Do not photographograph in marriage ceremony	
18975	An wedding party does not pose for a picture.	Do not photographograph in marriage ceremony	
18976	An wedding party poses for a picture.	People takes photo in function	neutral
18977	An wedding party does not pose for a picture.	People takes photo in function	
18978	An wedding party poses for a picture.	People do not take photo in function	
18979	An wedding party does not pose for a picture.	People do not take photo in function	
18980	An wedding party poses for a picture.	People gathered in office	contradiction
18981	An wedding party does not pose for a picture.	People gathered in office	
18982	An wedding party poses for a picture.	People did not gather in office	
18983	An wedding party does not pose for a picture.	People did not gather in office	
18984	A wedding party taking pictures.	Someone got married	entailment
18985	A wedding party is not taking pictures.	Someone got married	
18986	A wedding party taking pictures.	Someone did not get married	
18987	A wedding party is not taking pictures.	Someone did not get married	
18988	A wedding party taking pictures.	The wedding was outdoors	neutral
18989	A wedding party is not taking pictures.	The wedding was outdoors	
18990	A wedding party taking pictures.	The wedding was not outdoors	
18991	A wedding party is not taking pictures.	The wedding was not outdoors	
18992	A wedding party taking pictures.	They are at a funeral	contradiction
18993	A wedding party is not taking pictures.	They are at a funeral	
18994	A wedding party taking pictures.	They are not at a funeral	
18995	A wedding party is not taking pictures.	They are not at a funeral	
18996	A lady in a gray sweater has a conversation with three other people at the same table.	Four people have a conversation at a table together.	entailment
18997	A lady in a gray sweater does not have a conversation with three other people at the same table.	Four people have a conversation at a table together.	
18998	A lady in a gray sweater has a conversation with three other people at the same table.	Four people do not have a conversation at a table together.	
18999	A lady in a gray sweater does not have a conversation with three other people at the same table.	Four people do not have a conversation at a table together.	
19000	A lady in a gray sweater has a conversation with three other people at the same table.	A lady and three men are talking to each other at a table.	neutral
19001	A lady in a gray sweater does not have a conversation with three other people at the same table.	A lady and three men are talking to each other at a table.	
19002	A lady in a gray sweater has a conversation with three other people at the same table.	A lady and three men are not talking to each other at a table.	
19003	A lady in a gray sweater does not have a conversation with three other people at the same table.	A lady and three men are not talking to each other at a table.	
19004	A lady in a gray sweater has a conversation with three other people at the same table.	Four men hold a conversation together at the same table.	contradiction
19005	A lady in a gray sweater does not have a conversation with three other people at the same table.	Four men hold a conversation together at the same table.	
19006	A lady in a gray sweater has a conversation with three other people at the same table.	Four men do not hold a conversation together at the same table.	
19007	A lady in a gray sweater does not have a conversation with three other people at the same table.	Four men do not hold a conversation together at the same table.	
19008	A group of people talking at tables.	The people are talking about sports.	neutral
19009	A group of people are not talking at tables.	The people are talking about sports.	
19010	A group of people talking at tables.	The people are not talking about sports.	
19011	A group of people are not talking at tables.	The people are not talking about sports.	
19012	A group of people talking at tables.	The people are having a conversation.	entailment
19013	A group of people are not talking at tables.	The people are having a conversation.	
19014	A group of people talking at tables.	The people are not having a conversation.	
19015	A group of people are not talking at tables.	The people are not having a conversation.	
19016	A group of people talking at tables.	The people are sitting silently.	contradiction
19017	A group of people are not talking at tables.	The people are sitting silently.	
19018	A group of people talking at tables.	The people are not sitting silently.	
19019	A group of people are not talking at tables.	The people are not sitting silently.	
19020	There are tables full of people with paperwork who are discussing things.	a high level boardroom meeting at a major company takes place	neutral
19021	There are not tables full of people with paperwork who are discussing things.	a high level boardroom meeting at a major company takes place	
19022	There are tables full of people with paperwork who are discussing things.	a high level boardroom meeting at a major company does not take place	
19023	There are not tables full of people with paperwork who are discussing things.	a high level boardroom meeting at a major company does not take place	
19024	There are tables full of people with paperwork who are discussing things.	A meeting of people is taking place	entailment
19025	There are not tables full of people with paperwork who are discussing things.	A meeting of people is taking place	
19026	There are tables full of people with paperwork who are discussing things.	A meeting of people is not taking place	
19027	There are not tables full of people with paperwork who are discussing things.	A meeting of people is not taking place	
19028	There are tables full of people with paperwork who are discussing things.	A group of people sit at a picnic table and eat lunch	contradiction
19029	There are not tables full of people with paperwork who are discussing things.	A group of people sit at a picnic table and eat lunch	
19030	There are tables full of people with paperwork who are discussing things.	A group of people do not sit at a picnic table and eat lunch	
19031	There are not tables full of people with paperwork who are discussing things.	A group of people do not sit at a picnic table and eat lunch	
19032	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A man is playing basketball while people watch.	entailment
19033	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A man is playing basketball while people watch.	
19034	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A man is not playing basketball while people watch.	
19035	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A man is not playing basketball while people watch.	
19036	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player gets the puck in the net.	contradiction
19037	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player gets the puck in the net.	
19038	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player does not get the puck in the net.	
19039	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player does not get the puck in the net.	
19040	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A man is playing basketball while people watch.	entailment
19041	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A man is playing basketball while people watch.	
19042	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A man is not playing basketball while people watch.	
19043	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A man is not playing basketball while people watch.	
19044	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan shows he still got it when he slam dunks for an exhibition game.	neutral
19045	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan shows he still got it when he slam dunks for an exhibition game.	
19046	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan does not show he still got it when he slam dunks for an exhibition game.	
19047	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan does not show he still got it when he slam dunks for an exhibition game.	
19048	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player gets the puck in the net.	contradiction
19049	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player gets the puck in the net.	
19050	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player does not get the puck in the net.	
19051	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	A hockey player does not get the puck in the net.	
19052	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan shows he still got it when he slam dunks for an exhibition game.	neutral
19053	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan shows he still got it when he slam dunks for an exhibition game.	
19054	A bald man is attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan does not show he still got it when he slam dunks for an exhibition game.	
19055	A bald man is not attempting to slam dunk a basketball in a game while people in the stands watch.	Michael Jordan does not show he still got it when he slam dunks for an exhibition game.	
19056	People are in a laundry mat washing clothes.	People are throwing their clothes in the garbage.	contradiction
19057	People are not in a laundry mat washing clothes.	People are throwing their clothes in the garbage.	
19058	People are in a laundry mat washing clothes.	People are not throwing their clothes in the garbage.	
19059	People are not in a laundry mat washing clothes.	People are not throwing their clothes in the garbage.	
19060	People are in a laundry mat washing clothes.	Machines are cleaning clothes at the laundromat.	-
19061	People are not in a laundry mat washing clothes.	Machines are cleaning clothes at the laundromat.	
19062	People are in a laundry mat washing clothes.	Machines are not cleaning clothes at the laundromat.	
19063	People are not in a laundry mat washing clothes.	Machines are not cleaning clothes at the laundromat.	
19064	People are in a laundry mat washing clothes.	People are getting their clothes cleaned at the laundromat.	entailment
19065	People are not in a laundry mat washing clothes.	People are getting their clothes cleaned at the laundromat.	
19066	People are in a laundry mat washing clothes.	People are not getting their clothes cleaned at the laundromat.	
19067	People are not in a laundry mat washing clothes.	People are not getting their clothes cleaned at the laundromat.	
19068	A man reaches toward dunking a basketball while an audience watches.	There is an audience	entailment
19069	A man does not reach toward dunking a basketball while an audience watches.	There is an audience	
19070	A man reaches toward dunking a basketball while an audience watches.	There is not an audience	
19071	A man does not reach toward dunking a basketball while an audience watches.	There is not an audience	
19072	A man reaches toward dunking a basketball while an audience watches.	There is no audience	contradiction
19073	A man does not reach toward dunking a basketball while an audience watches.	There is no audience	
19074	A man reaches toward dunking a basketball while an audience watches.	There is not no audience	
19075	A man does not reach toward dunking a basketball while an audience watches.	There is not no audience	
19076	A man reaches toward dunking a basketball while an audience watches.	The audience is large	neutral
19077	A man does not reach toward dunking a basketball while an audience watches.	The audience is large	
19078	A man reaches toward dunking a basketball while an audience watches.	The audience is not large	
19079	A man does not reach toward dunking a basketball while an audience watches.	The audience is not large	
19080	Two men checking on their drying clothes at the laundromat.	Two men are at the supermarket.	contradiction
19081	Two men are not checking on their drying clothes at the laundromat.	Two men are at the supermarket.	
19082	Two men checking on their drying clothes at the laundromat.	Two men are not at the supermarket.	
19083	Two men are not checking on their drying clothes at the laundromat.	Two men are not at the supermarket.	
19084	Two men checking on their drying clothes at the laundromat.	Two men are married.	neutral
19085	Two men are not checking on their drying clothes at the laundromat.	Two men are married.	
19086	Two men checking on their drying clothes at the laundromat.	Two men are not married.	
19087	Two men are not checking on their drying clothes at the laundromat.	Two men are not married.	
19088	Two men checking on their drying clothes at the laundromat.	Two men dropped off their clothes at a laundromat.	entailment
19089	Two men are not checking on their drying clothes at the laundromat.	Two men dropped off their clothes at a laundromat.	
19090	Two men checking on their drying clothes at the laundromat.	Two men did not drop off their clothes at a laundromat.	
19091	Two men are not checking on their drying clothes at the laundromat.	Two men did not drop off their clothes at a laundromat.	
19092	A young man in a white button shirt and black pants assesses a washer in a laundromat.	He is assessing a dryer.	contradiction
19093	A young man in a white button shirt and black pants does not assess a washer in a laundromat.	He is assessing a dryer.	
19094	A young man in a white button shirt and black pants assesses a washer in a laundromat.	He is not assessing a dryer.	
19095	A young man in a white button shirt and black pants does not assess a washer in a laundromat.	He is not assessing a dryer.	
19096	A young man in a white button shirt and black pants assesses a washer in a laundromat.	The man is going to do laundry.	entailment
19097	A young man in a white button shirt and black pants does not assess a washer in a laundromat.	The man is going to do laundry.	
19098	A young man in a white button shirt and black pants assesses a washer in a laundromat.	The man is not going to do laundry.	
19099	A young man in a white button shirt and black pants does not assess a washer in a laundromat.	The man is not going to do laundry.	
19100	A young man in a white button shirt and black pants assesses a washer in a laundromat.	The man is wearing a necktie.	neutral
19101	A young man in a white button shirt and black pants does not assess a washer in a laundromat.	The man is wearing a necktie.	
19102	A young man in a white button shirt and black pants assesses a washer in a laundromat.	The man is not wearing a necktie.	
19103	A young man in a white button shirt and black pants does not assess a washer in a laundromat.	The man is not wearing a necktie.	
19104	Two patrons are washing clothes at the laundromat.	Two men are adding bleach to the washing machines.	neutral
19105	Two patrons are not washing clothes at the laundromat.	Two men are adding bleach to the washing machines.	
19106	Two patrons are washing clothes at the laundromat.	Two men are not adding bleach to the washing machines.	
19107	Two patrons are not washing clothes at the laundromat.	Two men are not adding bleach to the washing machines.	
19108	Two patrons are washing clothes at the laundromat.	Two women are driving to the store.	contradiction
19109	Two patrons are not washing clothes at the laundromat.	Two women are driving to the store.	
19110	Two patrons are washing clothes at the laundromat.	Two women are not driving to the store.	
19111	Two patrons are not washing clothes at the laundromat.	Two women are not driving to the store.	
19112	Two patrons are washing clothes at the laundromat.	Two customers are doing laundry.	entailment
19113	Two patrons are not washing clothes at the laundromat.	Two customers are doing laundry.	
19114	Two patrons are washing clothes at the laundromat.	Two customers are not doing laundry.	
19115	Two patrons are not washing clothes at the laundromat.	Two customers are not doing laundry.	
19116	A young man looks inside a washer at a laundromat.	A man hangs his clothes on a clothesline.	contradiction
19117	A young man does not look inside a washer at a laundromat.	A man hangs his clothes on a clothesline.	
19118	A young man looks inside a washer at a laundromat.	A man does not hang his clothes on a clothesline.	
19119	A young man does not look inside a washer at a laundromat.	A man does not hang his clothes on a clothesline.	
19120	A young man looks inside a washer at a laundromat.	A man examining the inside of a washing machine.	entailment
19121	A young man does not look inside a washer at a laundromat.	A man examining the inside of a washing machine.	
19122	A young man looks inside a washer at a laundromat.	A man is not examining the inside of a washing machine.	
19123	A young man does not look inside a washer at a laundromat.	A man is not examining the inside of a washing machine.	
19124	A young man looks inside a washer at a laundromat.	A patron looks for his laundry inside of a machine.	neutral
19125	A young man does not look inside a washer at a laundromat.	A patron looks for his laundry inside of a machine.	
19126	A young man looks inside a washer at a laundromat.	A patron does not look for his laundry inside of a machine.	
19127	A young man does not look inside a washer at a laundromat.	A patron does not look for his laundry inside of a machine.	
19128	A man stands atop a rocky cliff over the water.	A man is on top of a cliff.	entailment
19129	A man does not stand atop a rocky cliff over the water.	A man is on top of a cliff.	
19130	A man stands atop a rocky cliff over the water.	A man is not on top of a cliff.	
19131	A man does not stand atop a rocky cliff over the water.	A man is not on top of a cliff.	
19132	A man stands atop a rocky cliff over the water.	A man is getting ready to dive off a cliff.	neutral
19133	A man does not stand atop a rocky cliff over the water.	A man is getting ready to dive off a cliff.	
19134	A man stands atop a rocky cliff over the water.	A man is not getting ready to dive off a cliff.	
19135	A man does not stand atop a rocky cliff over the water.	A man is not getting ready to dive off a cliff.	
19136	A man stands atop a rocky cliff over the water.	A man is standing on top of a building skyscraper.	contradiction
19137	A man does not stand atop a rocky cliff over the water.	A man is standing on top of a building skyscraper.	
19138	A man stands atop a rocky cliff over the water.	A man is not standing on top of a building skyscraper.	
19139	A man does not stand atop a rocky cliff over the water.	A man is not standing on top of a building skyscraper.	
19140	Two young girls pick daffodils.	Two children plant flowers in a garden.	contradiction
19141	Two young girls do not pick daffodils.	Two children plant flowers in a garden.	
19142	Two young girls pick daffodils.	Two children do not plant flowers in a garden.	
19143	Two young girls do not pick daffodils.	Two children do not plant flowers in a garden.	
19144	Two young girls pick daffodils.	Two little girls pick flowers from several different types of flower.	neutral
19145	Two young girls do not pick daffodils.	Two little girls pick flowers from several different types of flower.	
19146	Two young girls pick daffodils.	Two little girls do not pick flowers from several different types of flower.	
19147	Two young girls do not pick daffodils.	Two little girls do not pick flowers from several different types of flower.	
19148	Two young girls pick daffodils.	Two girls pick flowers outside.	entailment
19149	Two young girls do not pick daffodils.	Two girls pick flowers outside.	
19150	Two young girls pick daffodils.	Two girls do not pick flowers outside.	
19151	Two young girls do not pick daffodils.	Two girls do not pick flowers outside.	
19152	A man is standing on top of rocks overlooking the ocean.	Man trying to find lost dog	neutral
19153	A man is not standing on top of rocks overlooking the ocean.	Man trying to find lost dog	
19154	A man is standing on top of rocks overlooking the ocean.	Man not trying to find lost dog	
19155	A man is not standing on top of rocks overlooking the ocean.	Man not trying to find lost dog	
19156	A man is standing on top of rocks overlooking the ocean.	Man looking at water	entailment
19157	A man is not standing on top of rocks overlooking the ocean.	Man looking at water	
19158	A man is standing on top of rocks overlooking the ocean.	Man not looking at water	
19159	A man is not standing on top of rocks overlooking the ocean.	Man not looking at water	
19160	A man is standing on top of rocks overlooking the ocean.	Man swimming to shore	contradiction
19161	A man is not standing on top of rocks overlooking the ocean.	Man swimming to shore	
19162	A man is standing on top of rocks overlooking the ocean.	Man not swimming to shore	
19163	A man is not standing on top of rocks overlooking the ocean.	Man not swimming to shore	
19164	A man sands with his arms out on a rocky ledge in front of the ocean.	A woman looks out over the ocean from a spot on the sandy beach.	contradiction
19165	A man not with his arms out on a rocky ledge in front of the ocean.	A woman looks out over the ocean from a spot on the sandy beach.	
19166	A man sands with his arms out on a rocky ledge in front of the ocean.	A woman does not look out over the ocean from a spot on the sandy beach.	
19167	A man not with his arms out on a rocky ledge in front of the ocean.	A woman does not look out over the ocean from a spot on the sandy beach.	
19168	A man sands with his arms out on a rocky ledge in front of the ocean.	A man stands on a stony cliff overlooking the ocaen, arms outstretched.	entailment
19169	A man not with his arms out on a rocky ledge in front of the ocean.	A man stands on a stony cliff overlooking the ocaen, arms outstretched.	
19170	A man sands with his arms out on a rocky ledge in front of the ocean.	A man does not stand on a stony cliff overlooking the ocaen, arms outstretched.	
19171	A man not with his arms out on a rocky ledge in front of the ocean.	A man does not stand on a stony cliff overlooking the ocaen, arms outstretched.	
19172	A man sands with his arms out on a rocky ledge in front of the ocean.	A man climbed to the top of a rocky cliff by the sea.	entailment
19173	A man not with his arms out on a rocky ledge in front of the ocean.	A man climbed to the top of a rocky cliff by the sea.	
19174	A man sands with his arms out on a rocky ledge in front of the ocean.	A man did not climb to the top of a rocky cliff by the sea.	
19175	A man not with his arms out on a rocky ledge in front of the ocean.	A man did not climb to the top of a rocky cliff by the sea.	
19176	Man standing on the edge of rocks near an ocean.	Person standing on the edge of rocks near an ocean.	entailment
19177	Man not standing on the edge of rocks near an ocean.	Person standing on the edge of rocks near an ocean.	
19178	Man standing on the edge of rocks near an ocean.	Person not standing on the edge of rocks near an ocean.	
19179	Man not standing on the edge of rocks near an ocean.	Person not standing on the edge of rocks near an ocean.	
19180	Man standing on the edge of rocks near an ocean.	Woman standing on the edge of rocks near an ocean.	contradiction
19181	Man not standing on the edge of rocks near an ocean.	Woman standing on the edge of rocks near an ocean.	
19182	Man standing on the edge of rocks near an ocean.	Woman not standing on the edge of rocks near an ocean.	
19183	Man not standing on the edge of rocks near an ocean.	Woman not standing on the edge of rocks near an ocean.	
19184	Man standing on the edge of rocks near an ocean.	Sad Man standing on the edge of rocks near an ocean.	neutral
19185	Man not standing on the edge of rocks near an ocean.	Sad Man standing on the edge of rocks near an ocean.	
19186	Man standing on the edge of rocks near an ocean.	Sad Man not standing on the edge of rocks near an ocean.	
19187	Man not standing on the edge of rocks near an ocean.	Sad Man not standing on the edge of rocks near an ocean.	
19188	Man standing on top of jagged rocks near the ocean.	A man sleeping on his bunk bed.	contradiction
19189	Man not standing on top of jagged rocks near the ocean.	A man sleeping on his bunk bed.	
19190	Man standing on top of jagged rocks near the ocean.	A man not sleeping on his bunk bed.	
19191	Man not standing on top of jagged rocks near the ocean.	A man not sleeping on his bunk bed.	
19192	Man standing on top of jagged rocks near the ocean.	A man standing outside.	entailment
19193	Man not standing on top of jagged rocks near the ocean.	A man standing outside.	
19194	Man standing on top of jagged rocks near the ocean.	A man not standing outside.	
19195	Man not standing on top of jagged rocks near the ocean.	A man not standing outside.	
19196	Man standing on top of jagged rocks near the ocean.	A man standing outside on a rainy day.	neutral
19197	Man not standing on top of jagged rocks near the ocean.	A man standing outside on a rainy day.	
19198	Man standing on top of jagged rocks near the ocean.	A man not standing outside on a rainy day.	
19199	Man not standing on top of jagged rocks near the ocean.	A man not standing outside on a rainy day.	
19200	a woman with a red cap is fishing in the river.	The woman enjoys fishing.	neutral
19201	a woman with a red cap is not fishing in the river.	The woman enjoys fishing.	
19202	a woman with a red cap is fishing in the river.	The woman does not enjoy fishing.	
19203	a woman with a red cap is not fishing in the river.	The woman does not enjoy fishing.	
19204	a woman with a red cap is fishing in the river.	There is a woman in a black cap.	contradiction
19205	a woman with a red cap is not fishing in the river.	There is a woman in a black cap.	
19206	a woman with a red cap is fishing in the river.	There is not a woman in a black cap.	
19207	a woman with a red cap is not fishing in the river.	There is not a woman in a black cap.	
19208	a woman with a red cap is fishing in the river.	There is a woman in a red cap.	entailment
19209	a woman with a red cap is not fishing in the river.	There is a woman in a red cap.	
19210	a woman with a red cap is fishing in the river.	There is not a woman in a red cap.	
19211	a woman with a red cap is not fishing in the river.	There is not a woman in a red cap.	
19212	A red-haired woman looks off-camera.	A redhead looks at a man away from the camera	neutral
19213	A red-haired woman does not look off-camera.	A redhead looks at a man away from the camera	
19214	A red-haired woman looks off-camera.	A redhead does not look at a man away from the camera	
19215	A red-haired woman does not look off-camera.	A redhead does not look at a man away from the camera	
19216	A red-haired woman looks off-camera.	A redhead looks away from the camera	entailment
19217	A red-haired woman does not look off-camera.	A redhead looks away from the camera	
19218	A red-haired woman looks off-camera.	A redhead does not look away from the camera	
19219	A red-haired woman does not look off-camera.	A redhead does not look away from the camera	
19220	A red-haired woman looks off-camera.	A blonde looks away from the camera	contradiction
19221	A red-haired woman does not look off-camera.	A blonde looks away from the camera	
19222	A red-haired woman looks off-camera.	A blonde does not look away from the camera	
19223	A red-haired woman does not look off-camera.	A blonde does not look away from the camera	
19224	A girl with a red cap, hair tied up and a gray shirt is fishing in a calm lake.	A girl in a red cap is fishing for trout.	neutral
19225	A girl with a red cap, hair tied up and a gray shirt is not fishing in a calm lake.	A girl in a red cap is fishing for trout.	
19226	A girl with a red cap, hair tied up and a gray shirt is fishing in a calm lake.	A girl in a red cap is not fishing for trout.	
19227	A girl with a red cap, hair tied up and a gray shirt is not fishing in a calm lake.	A girl in a red cap is not fishing for trout.	
19228	A girl with a red cap, hair tied up and a gray shirt is fishing in a calm lake.	A boy is swimming in a lake.	contradiction
19229	A girl with a red cap, hair tied up and a gray shirt is not fishing in a calm lake.	A boy is swimming in a lake.	
19230	A girl with a red cap, hair tied up and a gray shirt is fishing in a calm lake.	A boy is not swimming in a lake.	
19231	A girl with a red cap, hair tied up and a gray shirt is not fishing in a calm lake.	A boy is not swimming in a lake.	
19232	A girl with a red cap, hair tied up and a gray shirt is fishing in a calm lake.	A girl is fishing.	entailment
19233	A girl with a red cap, hair tied up and a gray shirt is not fishing in a calm lake.	A girl is fishing.	
19234	A girl with a red cap, hair tied up and a gray shirt is fishing in a calm lake.	A girl is not fishing.	
19235	A girl with a red cap, hair tied up and a gray shirt is not fishing in a calm lake.	A girl is not fishing.	
19236	A lady wearing a red hat is fishing in a quiet and peaceful lake.	Children are splashing in a lake.	contradiction
19237	A lady wearing a red hat is not fishing in a quiet and peaceful lake.	Children are splashing in a lake.	
19238	A lady wearing a red hat is fishing in a quiet and peaceful lake.	Children are not splashing in a lake.	
19239	A lady wearing a red hat is not fishing in a quiet and peaceful lake.	Children are not splashing in a lake.	
19240	A lady wearing a red hat is fishing in a quiet and peaceful lake.	A woman is fishing in a lake.	entailment
19241	A lady wearing a red hat is not fishing in a quiet and peaceful lake.	A woman is fishing in a lake.	
19242	A lady wearing a red hat is fishing in a quiet and peaceful lake.	A woman is not fishing in a lake.	
19243	A lady wearing a red hat is not fishing in a quiet and peaceful lake.	A woman is not fishing in a lake.	
19244	A lady wearing a red hat is fishing in a quiet and peaceful lake.	A member of the Red Hat Society is in a boat fishing on a lake.	neutral
19245	A lady wearing a red hat is not fishing in a quiet and peaceful lake.	A member of the Red Hat Society is in a boat fishing on a lake.	
19246	A lady wearing a red hat is fishing in a quiet and peaceful lake.	A member of the Red Hat Society is not in a boat fishing on a lake.	
19247	A lady wearing a red hat is not fishing in a quiet and peaceful lake.	A member of the Red Hat Society is not in a boat fishing on a lake.	
19248	The redheaded woman is staring off into the distance.	The woman is brunette	contradiction
19249	The redheaded woman is not staring off into the distance.	The woman is brunette	
19250	The redheaded woman is staring off into the distance.	The woman is not brunette	
19251	The redheaded woman is not staring off into the distance.	The woman is not brunette	
19252	The redheaded woman is staring off into the distance.	A woman has red hair	entailment
19253	The redheaded woman is not staring off into the distance.	A woman has red hair	
19254	The redheaded woman is staring off into the distance.	A woman has not red hair	
19255	The redheaded woman is not staring off into the distance.	A woman has not red hair	
19256	The redheaded woman is staring off into the distance.	The women is beautiful	neutral
19257	The redheaded woman is not staring off into the distance.	The women is beautiful	
