	text	hypothesis	label
14545	Most corporations, with their skyrocketing pay to CEOs, do not seem to have turned that formula on its head, believing that they can compete successfully only by duplicating the enormous financial gains someone like Dell has reaped.	To avoid being like dell, corporations are trying to use different methods than them	
14546	Most corporations, with their skyrocketing pay to CEOs, seem to have turned that formula on its head, believing that they can compete successfully only by duplicating the enormous financial gains someone like Dell has reaped.	To avoid being like dell, corporations are not trying to use different methods than them	
14547	Most corporations, with their skyrocketing pay to CEOs, do not seem to have turned that formula on its head, believing that they can compete successfully only by duplicating the enormous financial gains someone like Dell has reaped.	To avoid being like dell, corporations are not trying to use different methods than them	
14548	"The doctor no longer practiced, had retired, the landlord believed, but he took a few private patients here the good fellow tapped his forehead knowingly ""balmy ones! "	The landlord thought that the doctor no longer was in practice.	entailment
14549	"The doctor no longer practiced, had retired, the landlord believed, but he did not take a few private patients here the good fellow tapped his forehead knowingly ""balmy ones! "	The landlord thought that the doctor no longer was in practice.	
14550	"The doctor no longer practiced, had retired, the landlord believed, but he took a few private patients here the good fellow tapped his forehead knowingly ""balmy ones! "	The landlord thought that the doctor no longer was not in practice.	
14551	"The doctor no longer practiced, had retired, the landlord believed, but he did not take a few private patients here the good fellow tapped his forehead knowingly ""balmy ones! "	The landlord thought that the doctor no longer was not in practice.	
14552	The trees, originally planted by the Carthaginians in 300 b.c. or thereabouts, thrive under irrigation.	The trees are able to thrive due to irrigation. 	entailment
14553	The trees, originally planted by the Carthaginians in 300 b.c. or thereabouts, do not thrive under irrigation.	The trees are able to thrive due to irrigation. 	
14554	The trees, originally planted by the Carthaginians in 300 b.c. or thereabouts, thrive under irrigation.	The trees are not able to thrive due to irrigation.	
14555	The trees, originally planted by the Carthaginians in 300 b.c. or thereabouts, do not thrive under irrigation.	The trees are not able to thrive due to irrigation.	
14556	She quieted, trembling.	She clammed up, and got visibly nervous.	entailment
14557	She quieted, did not trembling.	She clammed up, and got visibly nervous.	
14558	She quieted, trembling.	She did not clammed up, and got visibly nervous.	
14559	She quieted, did not trembling.	She did not clammed up, and got visibly nervous.	
14560	If those subway ads are more effective against the cautious Martins than against the reckless Maxwells, then they are a threat to the hapless Joans.	The Maxwells are more cautious than the Martins are.	contradiction
14561	If those subway ads are not more effective against the cautious Martins than against the reckless Maxwells, then they are a threat to the hapless Joans.	The Maxwells are more cautious than the Martins are.	
14562	If those subway ads are more effective against the cautious Martins than against the reckless Maxwells, then they are a threat to the hapless Joans.	The Maxwells are not more cautious than the Martins are.	
14563	If those subway ads are not more effective against the cautious Martins than against the reckless Maxwells, then they are a threat to the hapless Joans.	The Maxwells are not more cautious than the Martins are.	
14564	Among other parts of Spain, Andaluc?­a is more folkloric, Catalonia and the Basque country more proudly independent.	Andalucia has always been known for being folkloric. 	neutral
14565	Among other parts of Spain, Andaluc?­a is not more folkloric, Catalonia and the Basque country more proudly independent.	Andalucia has always been known for being folkloric. 	
14566	Among other parts of Spain, Andaluc?­a is more folkloric, Catalonia and the Basque country more proudly independent.	Andalucia has never been known for being folkloric.	
14567	Among other parts of Spain, Andaluc?­a is not more folkloric, Catalonia and the Basque country more proudly independent.	Andalucia has never been known for being folkloric.	
14568	We're not talking conspiracy theory  It's all quite legal, and more or less aboveboard.	It seems like a conspiracy theory, but it can be easily explained. 	neutral
14569	We're not talking conspiracy theory  It's all quite legal, and more or less aboveboard.	It seems like a conspiracy theory, but it can be easily explained. 	
14570	We're not talking conspiracy theory  It's all quite legal, and more or less aboveboard.	It seems like a conspiracy theory, but it can not be easily explained.	
14571	We're not talking conspiracy theory  It's all quite legal, and more or less aboveboard.	It seems like a conspiracy theory, but it can not be easily explained.	
14572	yeah or sometimes they don't like either of the choices	They don't like the choices 100% of the time.	contradiction
14573	yeah or sometimes they don't like both of the choices	They don't like the choices 100% of the time.	
14574	yeah or sometimes they don't like either of the choices	They do not like the choices 100% of the time.	
14575	yeah or sometimes they don't like both of the choices	They do not like the choices 100% of the time.	
14576	oh i'm sure it must yes you know i'm not personally involved because i don't you know i don't have any  children that wear diapers but i'm sure it creates a large amount of you know uh refuse	I don't have any children that wear diapers. 	entailment
14577	oh i'm sure it must not yes you know i'm not personally involved because i don't you know I don't have any  children that wear diapers but i'mSure it creates a large amount of you know uh refuse	I don't have any children that wear diapers. 	
14578	oh i'm sure it must yes you know i'm not personally involved because i don't you know i don't have any  children that wear diapers but i'm sure it creates a large amount of you know uh refuse	I do not have any children that wear diapers.	
14579	oh i'm sure it must not yes you know i'm not personally involved because i don't you know I don't have any  children that wear diapers but i'mSure it creates a large amount of you know uh refuse	I do not have any children that wear diapers.	
14580	I would like to put this report in its proper perspective.	This report is virtually impossible to misinterpret.	contradiction
14581	I would like to not put this report in its proper perspective.	This report is virtually impossible to misinterpret.	
14582	I would like to put this report in its proper perspective.	This report is not virtually impossible to misinterpret.	
14583	I would like to not put this report in its proper perspective.	This report is not virtually impossible to misinterpret.	
14584	The French empire was collapsing.	The French empire was previously strong.	neutral
14585	The French empire was not collapsing.	The French empire was previously strong.	
14586	The French empire was collapsing.	The French empire was not previously strong.	
14587	The French empire was not collapsing.	The French empire was not previously strong.	
14588	Over the treetops you catch an occasional glimpse of the skyscrapers of modern Tokyo.	There are many trees around the Imperial Palace of Tokyo.	neutral
14589	Over the treetops you do not catch an occasional glimpse of the skyscrapers of modern Tokyo.	There are many trees around the Imperial Palace of Tokyo.	
14590	Over the treetops you catch an occasional glimpse of the skyscrapers of modern Tokyo.	There are not many trees around the Imperial Palace of Tokyo.	
14591	Over the treetops you do not catch an occasional glimpse of the skyscrapers of modern Tokyo.	There are not many trees around the Imperial Palace of Tokyo.	
14592	Parents of SIDS babies have been wrongly accused in the past.	SIDS babies parents have never been wrongly accused, period. 	contradiction
14593	Parents of SIDS babies have not been wrongly accused in the past.	SIDS babies parents have never been wrongly accused, period. 	
14594	Parents of SIDS babies have been wrongly accused in the past.	SIDS babies parents have never been wrongly accused, period.	
14595	Parents of SIDS babies have not been wrongly accused in the past.	SIDS babies parents have never been wrongly accused, period.	
14596	you're at yeah you're right across the uh lake from what Plattsburgh	It wouldn't take you long to walk to Plattsburgh.	neutral
14597	you're not at yeah you're right across the uh lake from what Plattsburgh	It wouldn't take you long to walk to Plattsburgh.	
14598	you're at yeah you're right across the uh lake from what Plattsburgh	It wouldn't take you long to walk to Plattsburgh.	
14599	you're not at yeah you're right across the uh lake from what Plattsburgh	It wouldn't take you long to walk to Plattsburgh.	
14600	Randy's Full Responsibility Wraparound	Randy's acceptance of responsibility	contradiction
14601	Randy's Full Responsibility Wraparound	Randy's acceptance of responsibility	
14602	Randy's Full Responsibility Wraparound	Randy's rejection of responsibility	
14603	Randy's Full Responsibility Wraparound	Randy's rejection of responsibility	
14604	i had never thought about that i could probably plant one and bring it in and just like i bring my plants in every year	That's a great idea to bring plant one and bring it in.	neutral
14605	i had never thought about that i could probably plant one and bring it in and just like i bring my plants in every year	That's a great idea to bring plant one and bring it in.	
14606	i had never thought about that i could probably plant one and bring it in and just like i bring my plants in every year	That's not a great idea to bring plant one and bring it in.	
14607	i had never thought about that i could probably plant one and bring it in and just like i bring my plants in every year	That's not a great idea to bring plant one and bring it in.	
14608	This creates an incentive for continual improvement in environmental performance.	Incentives are definitely not required for continual improvement in the environment. 	contradiction
14609	This does not create an incentive for continual improvement in environmental performance.	Incentives are definitely not required for continual improvement in the environment. 	
14610	This creates an incentive for continual improvement in environmental performance.	Incentives are definitely not required for continual improvement in the environment.	
14611	This does not create an incentive for continual improvement in environmental performance.	Incentives are definitely not required for continual improvement in the environment.	
14612	The latter was a royal palace for much longer than Versailles, with certain additions made over seven centuries, notably from Franaois I in the 16th century.	Versailles has been the royal palace for longer than any other palace.	contradiction
14613	The latter was not a royal palace for much longer than Versailles, with certain additions made over seven centuries, notably from Franaois I in the 16th century.	Versailles has been the royal palace for longer than any other palace.	
14614	The latter was a royal palace for much longer than Versailles, with certain additions made over seven centuries, notably from Franaois I in the 16th century.	Versailles has not been the royal palace for longer than any other palace.	
14615	The latter was not a royal palace for much longer than Versailles, with certain additions made over seven centuries, notably from Franaois I in the 16th century.	Versailles has not been the royal palace for longer than any other palace.	
14616	California's law suggests letting state workers give the injections without medical supervision, but the serious side effects, and the need to ensure that appropriate doses are given, make this approach foolhardy.	A law in California suggest that workers be allowed to give injections without medical supervision.	entailment
14617	California's law suggests not letting state workers give the injections without medical supervision, but the serious side effects, and the need to ensure that appropriate doses are given, make this approach foolhardy.	A law in California suggest that workers be allowed to give injections without medical supervision.	
14618	California's law suggests letting state workers give the injections without medical supervision, but the serious side effects, and the need to ensure that appropriate doses are given, make this approach foolhardy.	A law in California does not suggest that workers be allowed to give injections without medical supervision.	
14619	California's law suggests not letting state workers give the injections without medical supervision, but the serious side effects, and the need to ensure that appropriate doses are given, make this approach foolhardy.	A law in California does not suggest that workers be allowed to give injections without medical supervision.	
14620	who stirs inarticulate passion by singing very much like a woman (Mark Levine, The New Yorker ). Critics are surprised by the success of the New York City Opera at transposing Handel's piece from ancient Greece to 18 th -century England.	Critics said the opera done  bad job transposing Handel's piece.	neutral
14621	who stirs inarticulate passion by not singing very much like a woman (Mark Levine, The New Yorker ). Critics are surprised by the success of the New York City Opera at transposing Handel's piece from ancient Greece to 18 th -century England.	Critics said the opera done  bad job transposing Handel's piece.	
14622	who stirs inarticulate passion by singing very much like a woman (Mark Levine, The New Yorker ). Critics are surprised by the success of the New York City Opera at transposing Handel's piece from ancient Greece to 18 th -century England.	Critics said the opera did not do  bad job transposing Handel's piece.	
14623	who stirs inarticulate passion by not singing very much like a woman (Mark Levine, The New Yorker ). Critics are surprised by the success of the New York City Opera at transposing Handel's piece from ancient Greece to 18 th -century England.	Critics said the opera did not do  bad job transposing Handel's piece.	
14624	From the fall of the Roman Empire to the 19th century, it stood outside the mainstream of Italian history.	Historically, it was closer to France than the rest of Italy.	neutral
14625	From the fall of the Roman Empire to the 19th century, it did not stand outside the mainstream of Italian history.	Historically, it was closer to France than the rest of Italy.	
14626	From the fall of the Roman Empire to the 19th century, it stood outside the mainstream of Italian history.	Historically, it was not closer to France than the rest of Italy.	
14627	From the fall of the Roman Empire to the 19th century, it did not stand outside the mainstream of Italian history.	Historically, it was not closer to France than the rest of Italy.	
14628	Complimentary access to San San beach; nature trails lead through a rain-forest environment.	There is free access to the San San beach down the road.	neutral
14629	Complimentary access to San San beach; nature trails do not lead through a rain-forest environment.	There is free access to the San San beach down the road.	
14630	Complimentary access to San San beach; nature trails lead through a rain-forest environment.	There is not free access to the San San beach down the road.	
14631	Complimentary access to San San beach; nature trails do not lead through a rain-forest environment.	There is not free access to the San San beach down the road.	
14632	How far the boy had come.	The boy stayed where he was.	contradiction
14633	How far the boy had not come.	The boy stayed where he was.	
14634	How far the boy had come.	The boy did not stay where he was.	
14635	How far the boy had not come.	The boy did not stay where he was.	
14636	Of course, as stated earlier, the effectiveness of this principle is moderated by the extent to which the other principles have been implemented.	Without the application of the other principles, this principle stands no change of success.	neutral
14637	Of course, as stated earlier, the effectiveness of this principle is not moderated by the extent to which the other principles have been implemented.	Without the application of the other principles, this principle stands no change of success.	
14638	Of course, as stated earlier, the effectiveness of this principle is moderated by the extent to which the other principles have been implemented.	Without the application of the other principles, this principle does not stand no change of success.	
14639	Of course, as stated earlier, the effectiveness of this principle is not moderated by the extent to which the other principles have been implemented.	Without the application of the other principles, this principle does not stand no change of success.	
14640	Unfortunately, at the time I was so sure of myself that I even self-imposed a deadline.	I imposed a deadline on myself because I was so sure in my abilities.	entailment
14641	Unfortunately, at the time I was so sure of myself that I even self-imposed a deadline.	I imposed a deadline on myself because I was so sure in my abilities.	
14642	Unfortunately, at the time I was so sure of myself that I even self-imposed a deadline.	I did not impose a deadline on myself because I was so sure in my abilities.	
14643	Unfortunately, at the time I was so sure of myself that I even self-imposed a deadline.	I did not impose a deadline on myself because I was so sure in my abilities.	
14644	USA Today posts top China stories, many of them from the Associated Press.	The post was about the Chinese missile program being launched that week.	neutral
14645	USA Today does not post top China stories, many of them from the Associated Press.	The post was about the Chinese missile program being launched that week.	
14646	USA Today posts top China stories, many of them from the Associated Press.	The post was not about the Chinese missile program being launched that week.	
14647	USA Today does not post top China stories, many of them from the Associated Press.	The post was not about the Chinese missile program being launched that week.	
14648	That is due, in large part, to the personality of Steve Case, who is indeed a smart and clever guy and someone I would not often bet against.	Steve Case is successful and smart.	entailment
14649	That is not due, in large part, to the personality of Steve Case, who is indeed a smart and clever guy and someone I would not often bet against.	Steve Case is successful and smart.	
14650	That is due, in large part, to the personality of Steve Case, who is indeed a smart and clever guy and someone I would not often bet against.	Steve Case is not successful and smart.	
14651	That is not due, in large part, to the personality of Steve Case, who is indeed a smart and clever guy and someone I would not often bet against.	Steve Case is not successful and smart.	
14652	that's like my husband does that he can watch them over and over and i'm there's very few i would want to see that many times so he he once he has one he likes he likes to watch it over and over	My husband never repeats a movie.	contradiction
14653	that's like my husband does that he can not watch them over and over and i'm there's very few i would want to see that many times so he he once he has one he likes he likes to watch it over and Over	My husband never repeats a movie.	
14654	that's like my husband does that he can watch them over and over and i'm there's very few i would want to see that many times so he he once he has one he likes he likes to watch it over and over	My husband does not repeat a movie.	
14655	that's like my husband does that he can not watch them over and over and i'm there's very few i would want to see that many times so he he once he has one he likes he likes to watch it over and Over	My husband does not repeat a movie.	
14656	(Having seen so many episodes and observed the formula, I have thought it would be amusing to write an episode set in a think tank.	I want to write an episode exactly like the show I've watched.	neutral
14657	Having seen so many episodes and observed the formula, I have not thought it would be amusing to write an episode set in a think tank.	I want to write an episode exactly like the show I've watched.	
14658	(Having seen so many episodes and observed the formula, I have thought it would be amusing to write an episode set in a think tank.	I want to write an episode not like the show I've watched.	
14659	Having seen so many episodes and observed the formula, I have not thought it would be amusing to write an episode set in a think tank.	I want to write an episode not like the show I've watched.	
14660	Tommy's ambition was somehow or other to gain admission to the house itself.	Tommy wasn't very motivated to try and get into the house.	contradiction
14661	Tommy's ambition was not somehow or other to gain admission to the house itself.	Tommy wasn't very motivated to try and get into the house.	
14662	Tommy's ambition was somehow or other to gain admission to the house itself.	Tommy wasn't very motivated to try and get into the house.	
14663	Tommy's ambition was not somehow or other to gain admission to the house itself.	Tommy wasn't very motivated to try and get into the house.	
14664	The FCC prepared both an Initial Regulatory Flexibility Analysis and a Final Regulatory Flexibility Analysis in connection with the proposed rulemaking and the final rule, respectively.	The FCC did not have anything prepared.	contradiction
14665	The FCC prepared both an Initial Regulatory Flexibility Analysis and a Final Regulatory Flexible Analysis in connection with the proposed rulemaking and the final rule, respectively.	The FCC did not have anything prepared.	
14666	The FCC prepared both an Initial Regulatory Flexibility Analysis and a Final Regulatory Flexibility Analysis in connection with the proposed rulemaking and the final rule, respectively.	The FCC did not have anything prepared.	
14667	The FCC prepared both an Initial Regulatory Flexibility Analysis and a Final Regulatory Flexible Analysis in connection with the proposed rulemaking and the final rule, respectively.	The FCC did not have anything prepared.	
14668	Unmade Beds might make a good date movie.	Unmade Beds should not be seen with anyone you love or even just like.	contradiction
14669	Unmade Beds might not make a good date movie.	Unmade Beds should not be seen with anyone you love or even just like.	
14670	Unmade Beds might make a good date movie.	Unmade Beds should not be seen with anyone you love or even just like.	
14671	Unmade Beds might not make a good date movie.	Unmade Beds should not be seen with anyone you love or even just like.	
14672	The story begins 3.4 billion years ago with displays of fossils and rock, marking the geological changes that forged the landscape.	There is nothing older than 4000 years old on display.	contradiction
14673	The story begins 3.4 billion years ago with displays of fossils and rock, not marking the geological changes that forged the landscape.	There is nothing older than 4000 years old on display.	
14674	The story begins 3.4 billion years ago with displays of fossils and rock, marking the geological changes that forged the landscape.	There is not nothing older than 4000 years old on display.	
14675	The story begins 3.4 billion years ago with displays of fossils and rock, not marking the geological changes that forged the landscape.	There is not nothing older than 4000 years old on display.	
14676	i thought that was a good movie and uh about a week ago we went out and saw uh Silence of the Lambs	I took several friends to watch Silence of the Lambs a week ago.	neutral
14677	i thought that was not a good movie and uh about a week ago we went out and saw uh Silence of the Lambs	I took several friends to watch Silence of the Lambs a week ago.	
14678	i thought that was a good movie and uh about a week ago we went out and saw uh Silence of the Lambs	I did not take several friends to watch Silence of the Lambs a week ago.	
14679	i thought that was not a good movie and uh about a week ago we went out and saw uh Silence of the Lambs	I did not take several friends to watch Silence of the Lambs a week ago.	
14680	I left something to be analysed.	Something still requires analysis.	entailment
14681	I did not leave something to be analysed.	Something still requires analysis.	
14682	I left something to be analysed.	Something still does not require analysis.	
14683	I did not leave something to be analysed.	Something still does not require analysis.	
14684	Although not applicable to attestation engagements, the AICPA statements on auditing standards may provide useful guidance related to fraud for auditors performing attestation engagements in accordance with GAGAS.	The AICPA's statements in regards to auditing standards apply to attestation engagements.	contradiction
14685	Although not applicable to attestation engagements, the AICPA statements on auditing standards may provide useful guidance related to fraud for auditors performing attestation engagement in accordance with GAGAS.	The AICPA's statements in regards to auditing standards apply to attestation engagements.	
14686	Although not applicable to attestation engagements, the AICPA statements on auditing standards may provide useful guidance related to fraud for auditors performing attestation engagements in accordance with GAGAS.	The AICPA's statements in regards to auditing standards do not apply to attestation engagements.	
14687	Although not applicable to attestation engagements, the AICPA statements on auditing standards may provide useful guidance related to fraud for auditors performing attestation engagement in accordance with GAGAS.	The AICPA's statements in regards to auditing standards do not apply to attestation engagements.	
14688	There is no reason to change the law, Shuger's evident wish to do so aside.	Shuger thinks that the law should not be changed.	contradiction
14689	There is not a reason to change the law, Shuger's evident wish to do so aside.	Shuger thinks that the law should not be changed.	
14690	There is no reason to change the law, Shuger's evident wish to do so aside.	Shuger does not think that the law should not be changed.	
14691	There is not a reason to change the law, Shuger's evident wish to do so aside.	Shuger does not think that the law should not be changed.	
14692	I assure you that you need not let it trouble you. 	You must worry about it. 	contradiction
14693	I assure you that you need not let it trouble you.	You must worry about it. 	
14694	I assure you that you need not let it trouble you. 	You must not worry about it.	
14695	I assure you that you need not let it trouble you.	You must not worry about it.	
14696	and and  because television's brought everything into your living room	TV offers new experiences but it doesn't bring anything to you in your living room.	contradiction
14697	and and because television's did not bring everything into your living room	TV offers new experiences but it doesn't bring anything to you in your living room.	
14698	and and  because television's brought everything into your living room	TV does not offer new experiences but it doesn't bring anything to you in your living room.	
14699	and and because television's did not bring everything into your living room	TV does not offer new experiences but it doesn't bring anything to you in your living room.	
14700	If the attorney general had ordered up an independent counsel, not only would her job have been secure but the New York Times (and maybe even Sen.	The attorney general did not order an independent counsel.	entailment
14701	If the attorney general had not ordered up an independent counsel, not only would her job have been secure but the New York Times (and maybe even Sen.	The attorney general did not order an independent counsel.	
14702	If the attorney general had ordered up an independent counsel, not only would her job have been secure but the New York Times (and maybe even Sen.	The attorney general did not order an independent counsel.	
14703	If the attorney general had not ordered up an independent counsel, not only would her job have been secure but the New York Times (and maybe even Sen.	The attorney general did not order an independent counsel.	
14704	but it's i i know yeah same thing yes yes uh-huh	I know, it's the same thing.	entailment
14705	but it's not i i know yeah same thing yes yes uh-huh	I know, it's the same thing.	
14706	but it's i i know yeah same thing yes yes uh-huh	I know, it's not the same thing.	
14707	but it's not i i know yeah same thing yes yes uh-huh	I know, it's not the same thing.	
14708	A reputation for serving the best seafood in town.	They have a terrible reputation.	contradiction
14709	A reputation for not serving the best seafood in town.	They have a terrible reputation.	
14710	A reputation for serving the best seafood in town.	They do not have a terrible reputation.	
14711	A reputation for not serving the best seafood in town.	They do not have a terrible reputation.	
14712	The first principle addresses the acceptance of this premise by senior executive management, and the second ensures that the CIO has the organizational legitimacy to execute his or her role.	According to the second principle, the CIO must be able to execute his or her role.	entailment
14713	The first principle does not address the acceptance of this premise by senior executive management, and the second ensures that the CIO has the organizational legitimacy to execute his or her role.	According to the second principle, the CIO must be able to execute his or her role.	
14714	The first principle addresses the acceptance of this premise by senior executive management, and the second ensures that the CIO has the organizational legitimacy to execute his or her role.	According to the second principle, the CIO must not be able to execute his or her role.	
14715	The first principle does not address the acceptance of this premise by senior executive management, and the second ensures that the CIO has the organizational legitimacy to execute his or her role.	According to the second principle, the CIO must not be able to execute his or her role.	
14716	Needless to say, one such entry would be unacceptable, and we've adopted strict safeguards to prevent any such problems.	There are safeguards in place.	entailment
14717	Needless to say, one such entry would not be unacceptable, and we've adopted strict safeguards to prevent any such problems.	There are safeguards in place.	
14718	Needless to say, one such entry would be unacceptable, and we've adopted strict safeguards to prevent any such problems.	There are not safeguards in place.	
14719	Needless to say, one such entry would not be unacceptable, and we've adopted strict safeguards to prevent any such problems.	There are not safeguards in place.	
14720	In a testament to Las Vegas's relentless pursuit of illusion,its modern visitors never recognize the landmarks that originally offered the city its shot at  its natural springs, most of which have long since run empty.	Las Vegas is committed to preserving and sharing its rich history with visitors.	contradiction
14721	In a testament to Las Vegas's relentless pursuit of illusion,its modern visitors never recognize the landmarks that originally offered the city its shot at its natural springs, most of which have long since run empty.	Las Vegas is committed to preserving and sharing its rich history with visitors.	
14722	In a testament to Las Vegas's relentless pursuit of illusion,its modern visitors never recognize the landmarks that originally offered the city its shot at  its natural springs, most of which have long since run empty.	Las Vegas is not committed to preserving and sharing its rich history with visitors.	
14723	In a testament to Las Vegas's relentless pursuit of illusion,its modern visitors never recognize the landmarks that originally offered the city its shot at its natural springs, most of which have long since run empty.	Las Vegas is not committed to preserving and sharing its rich history with visitors.	
14724	Here I thought they were just a bunch of losers.	I thought you were all winners over here.	contradiction
14725	Here I thought they were not just a bunch of losers.	I thought you were all winners over here.	
14726	Here I thought they were just a bunch of losers.	I thought you were not all winners over here.	
14727	Here I thought they were not just a bunch of losers.	I thought you were not all winners over here.	
14728	And their festivals, in an area without the usual sorts of urban entertainment, are frequent, colorful, and more spontaneous than in the more densely populated regions of the country.	Their festivals are infrequent compared to the rest of the country.	contradiction
14729	And their festivals, in an area without the usual sorts of urban entertainment, are not frequent, colorful, and more spontaneous than in the more densely populated regions of the country.	Their festivals are infrequent compared to the rest of the country.	
14730	And their festivals, in an area without the usual sorts of urban entertainment, are frequent, colorful, and more spontaneous than in the more densely populated regions of the country.	Their festivals are not infrequent compared to the rest of the country.	
14731	And their festivals, in an area without the usual sorts of urban entertainment, are not frequent, colorful, and more spontaneous than in the more densely populated regions of the country.	Their festivals are not infrequent compared to the rest of the country.	
14732	The means of maintaining the database and the details that it contained had changed as the number of reported incidents at the university had grown--from 3 or 4 a month in 1993 to between 50 and 60 a month in early 1997--and as the database's value as a management tool became more apparent.	The university cites people keeping better records as to the reason there were more incidents.	neutral
14733	The means of maintaining the database and the details that it contained had not changed as the number of reported incidents at the university had grown--from 3 or 4 a month in 1993 to between 50 and 60 a monthin early 1997--and as the database's value as a management tool became more apparent.	The university cites people keeping better records as to the reason there were more incidents.	
14734	The means of maintaining the database and the details that it contained had changed as the number of reported incidents at the university had grown--from 3 or 4 a month in 1993 to between 50 and 60 a month in early 1997--and as the database's value as a management tool became more apparent.	The university does not cite people keeping better records as to the reason there were more incidents.	
14735	The means of maintaining the database and the details that it contained had not changed as the number of reported incidents at the university had grown--from 3 or 4 a month in 1993 to between 50 and 60 a monthin early 1997--and as the database's value as a management tool became more apparent.	The university does not cite people keeping better records as to the reason there were more incidents.	
14736	This extension into the post-discharge period is most relevant for interventions that do not rely completely	The movement is valid in most cases.	neutral
14737	This extension into the post-discharge period is not most relevant for interventions that do not rely completely	The movement is valid in most cases.	
14738	This extension into the post-discharge period is most relevant for interventions that do not rely completely	The movement is not valid in most cases.	
14739	This extension into the post-discharge period is not most relevant for interventions that do not rely completely	The movement is not valid in most cases.	
14740	This approach is vastly more effective, and cheaper - two-thirds cheaper - than the traditional command-and-control approach.	The command and control approach is the cheapest approach.	contradiction
14741	This approach is not more effective, and cheaper - two-thirds cheaper - than the traditional command-and-control approach.	The command and control approach is the cheapest approach.	
14742	This approach is vastly more effective, and cheaper - two-thirds cheaper - than the traditional command-and-control approach.	The command and control approach is not the cheapest approach.	
14743	This approach is not more effective, and cheaper - two-thirds cheaper - than the traditional command-and-control approach.	The command and control approach is not the cheapest approach.	
14744	Completeness of information requires this step.	This step is not required for completeness.	contradiction
14745	Completeness of information does not require this step.	This step is not required for completeness.	
14746	Completeness of information requires this step.	This step is not required for completeness.	
14747	Completeness of information does not require this step.	This step is not required for completeness.	
14748	License-renewal applications don't discuss, though, how many citizens you have conked in the head.	This person acts in a moral manner.	contradiction
14749	License-renewal applications do not discuss, though, how many citizens you have conked in the head.	This person acts in a moral manner.	
14750	License-renewal applications don't discuss, though, how many citizens you have conked in the head.	This person does not act in a moral manner.	
14751	License-renewal applications do not discuss, though, how many citizens you have conked in the head.	This person does not act in a moral manner.	
14752	But it is probably true that the quality of politics in America has suffered from the erosion of public trust in institutions that used to act, to at least some degree, as watchdogs.	Erosion of public trust in the press has lead us to this point.	neutral
14753	But it is probably not true that the quality of politics in America has suffered from the erosion of public trust in institutions that used to act, to at least some degree, as watchdogs.	Erosion of public trust in the press has lead us to this point.	
14754	But it is probably true that the quality of politics in America has suffered from the erosion of public trust in institutions that used to act, to at least some degree, as watchdogs.	Erosion of public trust in the press has not lead us to this point.	
14755	But it is probably not true that the quality of politics in America has suffered from the erosion of public trust in institutions that used to act, to at least some degree, as watchdogs.	Erosion of public trust in the press has not lead us to this point.	
14756	The corresponding amount for inbound mail was a negative $31 million.	Inbound mail sent by shippers through the U.S. Post Service due to delays cost companies a corresponding amount of negative $31 million, internal post office procedures are being reviewed to identify ways in the future to avoid delays in delivering Christmas products.  	neutral
14757	The corresponding amount for inbound mail was not a negative $31 million.	Inbound mail sent by shippers through the U.S. Post Service due to delays cost companies a corresponding amount of negative $31 million, internal post office procedures are being reviewed to identify ways in the future to avoid delays in delivering Christmas products.  	
14758	The corresponding amount for inbound mail was a negative $31 million.	Inbound mail sent by shippers through the U.S. Post Service due to delays cost companies a corresponding amount of negative $31 million, internal post office procedures are not being reviewed to identify ways in the future to avoid delays in delivering Christmas products.  	
14759	The corresponding amount for inbound mail was not a negative $31 million.	Inbound mail sent by shippers through the U.S. Post Service due to delays cost companies a corresponding amount of negative $31 million, internal post office procedures are not being reviewed to identify ways in the future to avoid delays in delivering Christmas products.  	
14760	It is important that you understand this.	Understanding this is very important.	entailment
14761	It is not important that you understand this.	Understanding this is very important.	
14762	It is important that you understand this.	Understanding this is not very important.	
14763	It is not important that you understand this.	Understanding this is not very important.	
14764	The Commission received comments on the proposed rule from 45 commenters.	The Commission received no comments concerning the proposed rule.	contradiction
14765	The Commission did not receive comments on the proposed rule from 45 commenters.	The Commission received no comments concerning the proposed rule.	
14766	The Commission received comments on the proposed rule from 45 commenters.	The Commission did not receive no comments concerning the proposed rule.	
14767	The Commission did not receive comments on the proposed rule from 45 commenters.	The Commission did not receive no comments concerning the proposed rule.	
14768	 As far as Lincoln was aware, the plan was this:	There was no plan	contradiction
14769	As far as Lincoln was aware, the plan was not this:	There was no plan	
14770	 As far as Lincoln was aware, the plan was this:	There was not a plan	
14771	As far as Lincoln was aware, the plan was not this:	There was not a plan	
14772	So what besides that?	There is nothing else other than that. 	contradiction
14773	So what besides that did not happen	There is nothing else other than that. 	
14774	So what besides that?	There is nothing else other than that.	
14775	So what besides that did not happen	There is nothing else other than that.	
14776	and i mean it was fantastic and it got good gas mileage but	It ran well, but could have been better. 	neutral
14777	and i mean it was not fantastic and it got good gas mileage but	It ran well, but could have been better. 	
14778	and i mean it was fantastic and it got good gas mileage but	It did not run well, but could have been better.	
14779	and i mean it was not fantastic and it got good gas mileage but	It did not run well, but could have been better.	
14780	Its volume grew from 30.	Its volume expanded to 40.	neutral
14781	Its volume did not grow from 30.	Its volume expanded to 40.	
14782	Its volume grew from 30.	Its volume did not expand to 40.	
14783	Its volume did not grow from 30.	Its volume did not expand to 40.	
14784	sulfur levels, a 4 percent sulfur coal can increase consumption by about one-third.	 A 4% sulfur coal can increase use by 1/3	entailment
