	index	text	hypothesis	label	importance
1198	1598	He retaliated by filing one against her.	Her retaliation was not worse.	neutral	0
1199	1599	He did not retaliate by filing one against her.	Her retaliation was not worse.	neutral	['0', '0']
1200	1601	Effective management of an organization's workforce-its human capital-is not essential to achieving results and an important part of internal control.	The management is in place to keep the workers happy.	neutral	0
1201	1602	Effective management of an organization's workforce-its human capital-is essential to achieving results and an important part of internal control.	The management is not in place to keep the workers happy.	neutral	0
1202	1603	Effective management of an organization's workforce-its human capital-is not essential to achieving results and an important part of internal control.	The management is not in place to keep the workers happy.	neutral	['0', '0']
1203	1605	In addition, many federal CFOs do not have primary leadership responsibility for implementing the Results Act at the department or agency level.	Many CFOs are in charge of the Results Act.	contradiction	1
1204	1606	In addition, many federal CFOs have primary leadership responsibility for implementing the Results Act at the department or agency level.	Many CFOs are not in charge of the Results Act.	contradiction	1
1205	1607	In addition, many federal CFOs do not have primary leadership responsibility for implementing the Results Act at the department or agency level.	Many CFOs are not in charge of the Results Act.	entailment	['1', '1']
1206	1609	The lag reflects the fact that the rate of return on U.S. assets abroad consistently did not exceed the return on foreign-owned assets in the United States.	The return on us assets abroad exceeds us foreign owned assets	contradiction	1
1207	1610	The lag reflects the fact that the rate of return on U.S. assets abroad consistently exceeded the return on foreign-owned assets in the United States.	The return on us assets abroad does not exceed us foreign owned assets	contradiction	1
1208	1611	The lag reflects the fact that the rate of return on U.S. assets abroad consistently did not exceed the return on foreign-owned assets in the United States.	The return on us assets abroad does not exceed us foreign owned assets	entailment	['1', '1']
1209	1613	I ”I do not believe so.	He was indeed a gay man.	neutral	0
1210	1614	I ”I believe so.	He was not a gay man.	neutral	0
1211	1615	I ”I do not believe so.	He was not a gay man.	neutral	['0', '0']
1212	1617	I did not realize a lot of things as we traveled.	While we were travelling, I realized many things.	contradiction	1
1213	1618	I realized a lot of things as we traveled.	While we were travelling, I did not realize many things.	contradiction	1
1214	1619	I did not realize a lot of things as we traveled.	While we were travelling, I did not realize many things.	entailment	['1', '1']
1215	1621	It's not afterward that the trouble starts.	The trouble started after.	contradiction	1
1216	1622	It's afterward that the trouble starts.	The trouble did not start after.	contradiction	1
1217	1623	It's not afterward that the trouble starts.	The trouble did not start after.	entailment	['1', '1']
1218	1625	Further details are not provided in Appendix 5.2.	The appendix has more information.	contradiction	1
1219	1626	Further details are provided in Appendix 5.2.	The appendix does not have more information.	contradiction	1
1220	1627	Further details are not provided in Appendix 5.2.	The appendix does not have more information.	entailment	['1', '1']
1221	1629	He was not good, worse than Jon let on, said the Kal.	The Kal knew that the man was a better sword fighter than Jon told people about.	contradiction	1
1222	1630	He was good, better than Jon let on, said the Kal.	The Kal knew that the man was not a better sword fighter than Jon told people about.	contradiction	1
1223	1631	He was not good, worse than Jon let on, said the Kal.	The Kal knew that the man was not a better sword fighter than Jon told people about.	neutral	['1', '1']
1224	1633	According to USA Today , most of the country will not experience cloudy weather Tuesday.	The weather on Tuesday will be sunny.	neutral	1
1225	1634	According to USA Today , most of the country will experience cloudy but good weather Tuesday.	The weather on Tuesday will not be sunny.	entailment	1
1226	1635	According to USA Today , most of the country will not experience cloudy weather Tuesday.	The weather on Tuesday will not be sunny.	neutral	['1', '0']
1227	1637	David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are not inadequate and do not need a dramatic increase in funding.	David Hall is sponsoring a legislative bill that addresses the funding shortfall.	neutral	0
1228	1638	David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are inadequate and need a dramatic increase in funding.	David Hall is not sponsoring a legislative bill that addresses the funding shortfall.	neutral	0
1229	1639	David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are not inadequate and do not need a dramatic increase in funding.	David Hall is not sponsoring a legislative bill that addresses the funding shortfall.	neutral	['0', '0']
1230	1641	Trial lawyers did not court him and his party with tons of money.	He was offered a lot of money by trial lawyers.	contradiction	1
1231	1642	Trial lawyers courted him and his party with tons of money.	He was not offered a lot of money by trial lawyers.	contradiction	1
1232	1643	Trial lawyers did not court him and his party with tons of money.	He was not offered a lot of money by trial lawyers.	entailment	['1', '1']
1233	1645	We've all don't have our campaign ribbons from the war of HR22.	They all have their campaign ribbons from the war of HR22	contradiction	1
1234	1646	We've all got our campaign ribbons from the war of HR22.	They all don't have their campaign ribbons from the war of HR22	contradiction	1
1235	1647	We've all don't have our campaign ribbons from the war of HR22.	They all don't have their campaign ribbons from the war of HR22	entailment	['1', '1']
1236	1649	These patients were not more likely to be young, male, disheveled, uninsured, and low income.	The patients were more likely to be young men with low incomes.	contradiction	1
1237	1650	These patients were more likely to be young, male, disheveled, uninsured, and low income.	The patients were not more likely to be young men with low incomes.	contradiction	1
1238	1651	These patients were not more likely to be young, male, disheveled, uninsured, and low income.	The patients were not more likely to be young men with low incomes.	entailment	['1', '1']
1239	1653	For the moment, I didn't set aside any suspicions of her.	I set aside my worries.	contradiction	1
1240	1654	For the moment, I set aside utterly any suspicions of her.	I did not set aside my worries.	contradiction	1
1241	1655	For the moment, I didn't set aside any suspicions of her.	I did not set aside my worries.	entailment	['1', '1']
1242	1657	Downey does not serve on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.	Speakout.com is very popular with average citizens.	neutral	0
1243	1658	Downey serves on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.	Speakout.com is not very popular with average citizens.	neutral	0
1244	1659	Downey does not serve on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.	Speakout.com is not very popular with average citizens.	neutral	['0', '0']
1245	1661	We do not get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.	Not many people want to pitch in.	entailment	1
1246	1662	We get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.	Many people want to pitch in.	contradiction	1
1247	1663	We do not get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.	Many people want to pitch in.	contradiction	['0', '1']
1248	1665	Oh, listen, I was not pregnant during those years.	At the time, I was pregnant.	contradiction	1
1249	1666	Oh, listen, I was so pregnant during those years.	At the time, I was not pregnant.	contradiction	1
1250	1667	Oh, listen, I was not pregnant during those years.	At the time, I was not pregnant.	entailment	['1', '1']
1251	1669	She's never been concerned with helping people.	She was always selfish.	entailment	1
1252	1670	She's always been concerned with helping people.	She was never selfish.	entailment	1
1253	1671	She's never been concerned with helping people.	She was never selfish.	contradiction	['1', '1']
1254	1673	mail was not used by non-households to send and pay bills to other non-households).	Mail used by non-households to pay bills to other non-households is a very effective method.	contradiction	1
1255	1674	mail used by non-households to send and pay bills to other non-households).	Mail used by non-households to pay bills to other non-households is not a very effective method.	neutral	0
1256	1675	mail was not used by non-households to send and pay bills to other non-households).	Mail used by non-households to pay bills to other non-households is not a very effective method.	contradiction	['1', '0']
1257	1677	We have not exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.	We managed to stumble upon undiscovered information, and that helped us expose them.	contradiction	1
1258	1678	We have exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.	We did not manage to stumble upon undiscovered information, and that didn't help us expose them.	neutral	0
1259	1679	We have not exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.	We did not manage to stumble upon undiscovered information, and that didn't help us expose them.	neutral	['0', '1']
1260	1681	This was not going to work.	We thought it out ahead of time	neutral	0
1261	1682	This was going to work.	We did not think it out ahead of time	neutral	0
1262	1683	This was not going to work.	We did not think it out ahead of time	neutral	['0', '0']
1263	1685	The Justice Department did not concede that the Council of Economic Advisors was subject to GAOas access authority and did not provide the records.	The Justice Department refused to concede that GAO had authority in the case of the Council of Economic Advisors.	entailment	1
1264	1686	The Justice Department ultimately conceded that the Council of Economic Advisors was subject to GAOas access authority and provided the records.	The Justice Department conceded that GAO had authority in the case of the Council of Economic Advisors.	entailment	1
1265	1687	The Justice Department did not concede that the Council of Economic Advisors was subject to GAOas access authority and did not provide the records.	The Justice Department conceded that GAO had authority in the case of the Council of Economic Advisors.	contradiction	['1', '1']
1266	1689	The newswoman did not help arrange a larger apartment and psychiatric care for the family.	Psychiatric care was provided for the family members.	contradiction	1
1267	1690	The newswoman helped arrange a larger apartment and psychiatric care for the family.	Psychiatric care was not provided for the family members.	contradiction	1
1268	1691	The newswoman did not help arrange a larger apartment and psychiatric care for the family.	Psychiatric care was not provided for the family members.	entailment	['1', '1']
1269	1693	He didn't have to shield the cord from the sun stuff, but that could be done.	He'd have to protect the shield from the sun things.	contradiction	1
1270	1694	He'd have to shield the cord from the sun stuff, but that could be done.	He didn't have to protect the shield from the sun things.	contradiction	1
1271	1695	He didn't have to shield the cord from the sun stuff, but that could be done.	He didn't have to protect the shield from the sun things.	entailment	['1', '1']
1272	1697	Well, he didn't show them.	He beat them up.	neutral	0
1273	1698	Well, he showed them.	He did not beat them up.	neutral	0
1274	1699	Well, he didn't show them.	He did not beat them up.	neutral	['0', '0']
1275	1701	A shorter Newsweek story does not label these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).	The Newsweek story was very long.	contradiction	0
1276	1702	A shorter Newsweek story labels these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).	The Newsweek story was not very long.	entailment	1
1277	1703	A shorter Newsweek story does not label these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).	The Newsweek story was not very long.	entailment	['0', '1']
1278	1705	There is not subtle sexism in  The female domestic tycoon is not obliged to behave better than the guys.	The Female Domestic Tycoon is sexist because it says that men are better than women	neutral	0
1279	1706	There is a subtle sexism in  The female domestic tycoon is obliged to behave better than the guys.	The Female Domestic Tycoon is not sexist because it does not say that men are better than women	neutral	0
1280	1707	There is not subtle sexism in  The female domestic tycoon is not obliged to behave better than the guys.	The Female Domestic Tycoon is not sexist because it does not say that men are better than women	neutral	['0', '0']
1281	1709	That does not bear out my little idea entirely.	This helps us move along in our investigation.	neutral	0
1282	1710	That bears out my little idea entirely.	This did not help us move along in our investigation.	neutral	0
1283	1711	That does not bear out my little idea entirely.	This did not help us move along in our investigation.	neutral	['0', '0']
1284	1713	This skewness results from mail volume being highly correlated with income and U.S. income distribution was not more skewed than Italian income distribution.	Italy has a more fair system.	neutral	0
1285	1714	This skewness results from mail volume being highly correlated with income and U.S. income distribution being much more skewed than Italian income distribution.	Italy does not have a more fair system.	neutral	0
1286	1715	This skewness results from mail volume being highly correlated with income and U.S. income distribution was not more skewed than Italian income distribution.	Italy does not have a more fair system.	neutral	['0', '0']
1287	1717	They are not classified as (a) offsetting receipts (i.e.	It's a good thing that they fall under this category.	neutral	0
1288	1718	They are classified as (a) offsetting receipts (i.e.	It's not a good thing that they fall under this category.	neutral	0
1289	1719	They are not classified as (a) offsetting receipts (i.e.	It's not a good thing that they fall under this category.	neutral	['0', '0']
1290	1721	You don't want me to flush him out of hiding.'	You want to make him come out and how himself.	contradiction	1
1291	1722	You want me to flush him out of hiding.'	You don't want to make him come out and show himself.	contradiction	1
1292	1723	You don't want me to flush him out of hiding.'	You don't want to make him come out and show himself.	entailment	['1', '1']
1293	1725	They don't look to Washington to mitigate the new economy's negative consequences.	Washington is being looked at to fix the economy's negative aspects.	contradiction	1
1294	1726	They look to Washington to mitigate the new economy's negative consequences.	Washington is not being looked at to fix the economy's negative aspects.	contradiction	1
1295	1727	They don't look to Washington to mitigate the new economy's negative consequences.	Washington is not being looked at to fix the economy's negative aspects.	entailment	['1', '1']
1296	1729	I did not wait until I heard the outside door clank shutbefore I followed.	I was following even before the outside door shut.	entailment	1
1297	1730	I waiteduntil I heard the outside door clank shutbefore I followed.	I did not follow before the outside door shut.	entailment	1
1298	1731	I did not wait until I heard the outside door clank shutbefore I followed.	I did not follow before the outside door shut.	contradiction	['1', '1']
1299	1733	Of course, the pair does not end up in the middle of every conflagration.	The pair ends up in the middle of the drama.	neutral	1
1300	1734	Of course, the pair ends up in the middle of every conflagration.	The pair does not end up in the middle of the drama.	contradiction	1
1301	1735	Of course, the pair does not end up in the middle of every conflagration.	The pair does not end up in the middle of the drama.	neutral	['1', '0']
1302	1737	Tuppence was not in that house!	That's the house that Tuppence was in.	contradiction	1
1303	1738	Tuppence was in that house!	That's not the house that Tuppence was in.	contradiction	1
1304	1739	Tuppence was not in that house!	That's not the house that Tuppence was in.	entailment	['1', '1']
1305	1741	This column, as my first in the Strange Bed, is not free of history.	This column is free of history.	contradiction	1
1306	1742	This column, as my first in the Strange Bed, is free of history.	This column is not free of history.	contradiction	1
1307	1743	This column, as my first in the Strange Bed, is not free of history.	This column is not free of history.	entailment	['1', '1']
1308	1745	San'doro did not stand.	San'doro stayed seated.	neutral	1
1309	1746	San'doro stood.	San'doro did not stay seated.	entailment	1
1310	1747	San'doro did not stand.	San'doro did not stay seated.	neutral	['1', '0']
1311	1749	I'd say Oro has not him some real competition at last.	Oro finally has real competition.	contradiction	1
1312	1750	I'd say Oro has him some real competition at last.	Oro finally has not real competition.	contradiction	1
1313	1751	I'd say Oro has not him some real competition at last.	Oro finally has not real competition.	entailment	['1', '1']
1314	1753	The boilermaker's union is not working to recruit new members into their apprenticeship programs, which takes four years to complete.	The apprenticeship program for boilermakers will take 3 years to finish.	contradiction	0
1315	1754	The boilermaker's union is working to recruit new members into their apprenticeship programs, which takes four years to complete.	The apprenticeship program for boilermakers will not take 3 years to finish.	entailment	1
1316	1755	The boilermaker's union is not working to recruit new members into their apprenticeship programs, which takes four years to complete.	The apprenticeship program for boilermakers will not take 3 years to finish.	neutral	['1', '1']
1317	1757	All these attractions can not be bridled, but the amount and nature of the necessary effort differs by food type and by circumstance.	It takes a tremendous effort to cook at the attractions.	neutral	0
1318	1758	All these attractions can be bridled, but the amount and nature of the necessary effort differs by food type and by circumstance.	It does not take a tremendous effort to cook at the attractions.	neutral	0
1319	1759	All these attractions can not be bridled, but the amount and nature of the necessary effort differs by food type and by circumstance.	It does not take a tremendous effort to cook at the attractions.	neutral	['0', '0']
1320	1761	Her current favorite is not Audrey Seville.	Many people's favorite is Audrey Seville.	neutral	0
1321	1762	Her current favorite is Audrey Seville.	Many people's favorite is not Audrey Seville.	neutral	0
1322	1763	Her current favorite is not Audrey Seville.	Many people's favorite is not Audrey Seville.	neutral	['0', '0']
1323	1765	These investigations are now not taking more of my time and energy than the Standard Oil itself.	These investigations are requiring me to commit more time and strength than the Standard Oil.	contradiction	1
1324	1766	These investigations are now taking more of my time and energy than the Standard Oil itself.	These investigations are not requiring me to commit more time and strength than the Standard Oil.	contradiction	1
1325	1767	These investigations are now not taking more of my time and energy than the Standard Oil itself.	These investigations are not requiring me to commit more time and strength than the Standard Oil.	entailment	['1', '1']
1326	1769	The newly convened group is not supposed to deliver its findings by October 2001, when the current ban on e-commerce taxes expires.	The findings of the new group are supposed to be reported in 2001.	contradiction	1
1327	1770	The newly convened group is supposed to deliver its findings by October 2001, when the current ban on e-commerce taxes expires.	The findings of the new group are not supposed to be reported in 2001.	contradiction	1
1328	1771	The newly convened group is not supposed to deliver its findings by October 2001, when the current ban on e-commerce taxes expires.	The findings of the new group are not supposed to be reported in 2001.	entailment	['1', '1']
1329	1773	But the Army does not show the process can work, and can help.	The army promises that it can help if the process is used.	neutral	0
1330	1774	But the Army shows the process can work, and can help.	The army does not promise that it can help if the process is used.	neutral	0
1331	1775	But the Army does not show the process can work, and can help.	The army does not promise that it can help if the process is used.	neutral	['0', '0']
1332	1777	And the editor did not hear Jacob's plea.	Jacob's second plea was heard by the editor.	contradiction	1
1333	1778	And the editor heard Jacob's plea.	Jacob's second plea was not heard by the editor.	neutral	0
1334	1779	And the editor did not hear Jacob's plea.	Jacob's second plea was not heard by the editor.	entailment	['1', '1']
1335	1781	Output - A tabulation, calculation, or recording of activity or effort that can not be expressed in a quantitative or qualitative manner.	Output is a calculation that can be expressed as a number in the millions.	contradiction	0
1336	1782	Output - A tabulation, calculation, or recording of activity or effort that can be expressed in a quantitative or qualitative manner.	Output is a calculation that can not be expressed as a number in the millions.	contradiction	0
1337	1783	Output - A tabulation, calculation, or recording of activity or effort that can not be expressed in a quantitative or qualitative manner.	Output is a calculation that can not be expressed as a number in the millions.	entailment	['1', '1']
1338	1785	That is not the case, said the doctor quietly.	The doctor quietly agreed with the girl.	neutral	0
1339	1786	That is the case, said the doctor quietly.	The doctor quietly did not agree with the girl.	neutral	0
1340	1787	That is not the case, said the doctor quietly.	The doctor quietly did not agree with the girl.	neutral	['0', '0']
1341	1789	They did not refinance in August 1998 with Advanta, a subprime lender that charged 10 percent interest.	The lender charged a lot of interest.	contradiction	1
1342	1790	They refinanced in August 1998 with Advanta, a subprime lender that charged 10 percent interest.	The lender did not charge a lot of interest.	contradiction	1
1343	1791	They did not refinance in August 1998 with Advanta, a subprime lender that charged 10 percent interest.	The lender did not charge a lot of interest.	contradiction	['0', '0']
1344	1793	To arrive before the time would not look over-eager.	Arriving a little bit late makes one appear inconsiderate.	neutral	0
1345	1794	To arrive before the time would look over-eager.	Arriving a little bit late does not make one appear inconsiderate.	neutral	0
1346	1795	To arrive before the time would not look over-eager.	Arriving a little bit late does not make one appear inconsiderate.	neutral	['0', '0']
1347	1797	A sentry post on the main house was not occupied twenty-four hours a day by relays of Pimas.	Relays of Pimas occupied a sentry post on the main house.	neutral	1
1348	1798	A sentry post on the main house was occupied twenty-four hours a day by relays of Pimas.	Relays of Pimas did not occupy a sentry post on the main house.	contradiction	1
1349	1799	A sentry post on the main house was not occupied twenty-four hours a day by relays of Pimas.	Relays of Pimas did not occupy a sentry post on the main house.	neutral	['1', '0']
1350	1801	Vaguely she did not feel that deceiving this woman would be very different to deceiving Whittington.	She felt that deceiving this woman would be the same as deceiving Whittington.	entailment	1
1351	1802	Vaguely she felt that deceiving this woman would be very different to deceiving Whittington.	She did not feel that deceiving this woman would be the same as deceiving Whittington.	entailment	1
1352	1803	Vaguely she did not feel that deceiving this woman would be very different to deceiving Whittington.	She did not feel that deceiving this woman would be the same as deceiving Whittington.	contradiction	['1', '1']
1353	1805	This has not been a most rotten business.	The business is honest and righteous.	neutral	1
1354	1806	This has been a most rotten business.	The business is not honest and righteous.	entailment	1
1355	1807	This has not been a most rotten business.	The business is not honest and righteous.	neutral	['1', '0']
1356	1809	The Apple-Microsoft deal does not take both covers.	The Apple-Microsoft deal is one way.	entailment	1
1357	1810	The Apple-Microsoft deal takes both covers.	The Apple-Microsoft deal is not one way.	entailment	1
1358	1811	The Apple-Microsoft deal does not take both covers.	The Apple-Microsoft deal is not one way.	contradiction	['1', '1']
1359	1813	Death of a Salesman , his greatest play, is not about the devastating effects of professional failure.	Death of a Salesman is a play that is loved by millions.	neutral	0
1360	1814	Death of a Salesman , his greatest play, is about the devastating effects of professional failure.	Death of a Salesman is not a play that is loved by millions.	neutral	0
1361	1815	Death of a Salesman , his greatest play, is not about the devastating effects of professional failure.	Death of a Salesman is not a play that is loved by millions.	neutral	['0', '0']
1362	1817	The quasi-candidacy of Beatty does not prove that Monica Madness collapsed the distinction between the serious and the circus.	The campaign shows that Monica Manson is somewhere between serious and a joke.	neutral	1
1363	1818	The quasi-candidacy of Beatty proves that Monica Madness collapsed the distinction between the serious and the circus.	The campaign does not show that Monica Manson is somewhere between serious and a joke.	neutral	1
1364	1819	The quasi-candidacy of Beatty does not prove that Monica Madness collapsed the distinction between the serious and the circus.	The campaign does not show that Monica Manson is somewhere between serious and a joke.	neutral	['0', '0']
1365	1821	You're not awfully good, Julius.	You're fantastic, Julius.	contradiction	1
1366	1822	You're awfully good, Julius.	You're not fantastic, Julius.	contradiction	1
1367	1823	You're not awfully good, Julius.	You're not fantastic, Julius.	entailment	['1', '1']
1368	1825	The big gray did not know very well what was in progress, was tensing now for a swift getaway leap.	The big gray was preparing for a quick getaway jump.	entailment	0
1369	1826	The big gray knew very well what was in progress, was tensing now for a swift getaway leap.	The big gray was not preparing for a quick getaway jump.	contradiction	1
1370	1827	The big gray did not know very well what was in progress, was tensing now for a swift getaway leap.	The big gray was not preparing for a quick getaway jump.	contradiction	['0', '1']
1371	1829	The inquiry was not turned over to the Inquiry Board and the Board of Inquiries.	The injury was given to the Board of Inquiries.	contradiction	1
1372	1830	The inquiry was turned over to the Inquiry Board and the Board of Inquiries.	The injury was not given to the Board of Inquiries.	contradiction	1
1373	1831	The inquiry was not turned over to the Inquiry Board and the Board of Inquiries.	The injury was not given to the Board of Inquiries.	entailment	['1', '1']
1374	1833	Because they were not ugly, says the Los Angeles Times . (7/28)	The LA Times said they were beautiful.	neutral	1
1375	1834	Because they were ugly, says the Los Angeles Times . (7/28)	The LA Times did not say they were beautiful.	entailment	1
1376	1835	Because they were not ugly, says the Los Angeles Times . (7/28)	The LA Times did not say they were beautiful.	neutral	['1', '0']
1377	1837	LSC's Budget Request for FY01 does not include a modest increase of $24 million for grants to local programs.	Housing programs received a large share of the budget increase.	neutral	0
1378	1838	LSC's Budget Request for FY01 includes a modest increase of $24 million for grants to local programs.	Housing programs did not receive a large share of the budget increase.	neutral	0
1379	1839	LSC's Budget Request for FY01 does not include a modest increase of $24 million for grants to local programs.	Housing programs did not receive a large share of the budget increase.	neutral	['0', '0']
1380	1841	You are not a historian specializing in 18 th -century France.	You were born in the 18th century.	neutral	1
1381	1842	You are a historian specializing in 18 th -century France.	You were not born in the 18th century.	neutral	1
1382	1843	You are not a historian specializing in 18 th -century France.	You were not born in the 18th century.	neutral	['0', '0']
1383	1845	A sidebar does not report that in the early '90s the CIA nixed a plot by Milosevic's inner circle to overthrow the dictator.	CIA were on board with the plan to overthrow Milosevic, until the UN talks.	neutral	0
1384	1846	A sidebar reports that in the early '90s the CIA nixed a plot by Milosevic's inner circle to overthrow the dictator.	CIA were not on board with the plan to overthrow Milosevic, until the UN talks.	neutral	0
1385	1847	A sidebar does not report that in the early '90s the CIA nixed a plot by Milosevic's inner circle to overthrow the dictator.	CIA were not on board with the plan to overthrow Milosevic, until the UN talks.	neutral	['0', '0']
1386	1849	"After that date her memory is not as good as yours or mine."""	The person they are speaking about has good memory.	contradiction	1
1387	1850	"After that date her memory is as good as yours or mine."""	The person they are speaking about has not good memory.	contradiction	1
1388	1851	"After that date her memory is not as good as yours or mine."""	The person they are speaking about has not good memory.	entailment	['1', '1']
1389	1853	Part of the decline may not have been due to general market conditions, but it's doubtful that all of it was.	The decline can be blamed only on the market.	contradiction	0
1390	1854	Part of the decline may have been due to general market conditions, but it's doubtful that all of it was.	The decline can not be blamed only on the market.	entailment	1
1391	1855	Part of the decline may not have been due to general market conditions, but it's doubtful that all of it was.	The decline can not be blamed only on the market.	entailment	['0', '1']
1392	1857	It's not the animal house!	The animal house is boring.	neutral	1
1393	1858	It's the animal house!	The animal house is not boring.	entailment	1
1394	1859	It's not the animal house!	The animal house is not boring.	neutral	['1', '0']
1395	1861	He did not wink knowingly to his own self in four years time.	He was solemn.	neutral	1
1396	1862	He winked knowingly to his own self in four years time.	He was not solemn.	entailment	1
1397	1863	He did not wink knowingly to his own self in four years time.	He was not solemn.	neutral	['1', '0']
1398	1865	We would not be obliged to give evidence at any army hearing, Captain.	There are army hearings.	entailment	0
1399	1866	We would be obliged to give evidence at any army hearing, Captain.	There are not army hearings.	contradiction	1
1400	1867	We would not be obliged to give evidence at any army hearing, Captain.	There are not army hearings.	contradiction	['0', '1']
1401	1869	The center has not been staffed by GSA's most senior and competent project managers to serve two	The total number of staff at the center, including the overnight crew, is 324.	neutral	0
1402	1870	The center has been staffed by GSA's most senior and competent project managers to serve two	The total number of staff at the center, including the overnight crew, is not 324.	neutral	0
1403	1871	The center has not been staffed by GSA's most senior and competent project managers to serve two	The total number of staff at the center, including the overnight crew, is not 324.	neutral	['0', '0']
1404	1873	Atlantic Treaty Organization, the Balkans do not remain volatile.	The organization is watching the state of the Balkans.	neutral	0
1405	1874	Atlantic Treaty Organization, the Balkans remain volatile.	The organization is not watching the state of the Balkans.	neutral	0
1406	1875	Atlantic Treaty Organization, the Balkans do not remain volatile.	The organization is not watching the state of the Balkans.	neutral	['0', '0']
1407	1877	EPA has not prepared both a qualitative and quantitative assessment of the benefits and costs of the rule in the Regulatory Impact Analysis.	The EPA is really good at preparing assessments of Regulatory Impact Analyses.	neutral	0
1408	1878	EPA has prepared both a qualitative and quantitative assessment of the benefits and costs of the rule in the Regulatory Impact Analysis.	The EPA is not really good at preparing assessments of Regulatory Impact Analyses.	neutral	0
1409	1879	EPA has not prepared both a qualitative and quantitative assessment of the benefits and costs of the rule in the Regulatory Impact Analysis.	The EPA is not really good at preparing assessments of Regulatory Impact Analyses.	neutral	['0', '0']
1410	1881	They do not hire individuals to act as leaders, teachers and resources in this arena.	Their leaders are the most important employees on payroll.	neutral	0
1411	1882	They hire individuals to act as leaders, teachers and resources in this arena.	Their leaders are not the most important employees on payroll.	neutral	0
1412	1883	They do not hire individuals to act as leaders, teachers and resources in this arena.	Their leaders are not the most important employees on payroll.	neutral	['0', '0']
1413	1885	I did not try.	I did my best.	contradiction	1
1414	1886	I tried.	I did not do my best.	neutral	1
1415	1887	I did not try.	I did not do my best.	neutral	['0', '1']
1416	1889	It did not end in my being sent to a sanatorium at Bournemouth.	I was the last one to be sent to the sanatorium.	contradiction	1
1417	1890	It ended in my being sent to a sanatorium at Bournemouth.	I was not the last one to be sent to the sanatorium.	neutral	0
1418	1891	It did not end in my being sent to a sanatorium at Bournemouth.	I was not the last one to be sent to the sanatorium.	contradiction	['1', '0']
1419	1893	Most folks do not have a pretty clear idea of how much pleasure they'll get from their brother's smiles or a few days of sand and surf.	Most people can imagine the amount of joy they will show from a brother's grin.	contradiction	1
1420	1894	Most folks have a pretty clear idea of how much pleasure they'll get from their brother's smiles or a few days of sand and surf.	Most people can not imagine the amount of joy they will show from a brother's grin.	contradiction	1
1421	1895	Most folks do not have a pretty clear idea of how much pleasure they'll get from their brother's smiles or a few days of sand and surf.	Most people can not imagine the amount of joy they will show from a brother's grin.	entailment	['1', '1']
1422	1897	Tommy did not continue to stare at him.	Tommy stopped looking at him after a second.	entailment	1
1423	1898	Tommy continued to stare at him.	Tommy did not stop looking at him after a second.	entailment	1
1424	1899	Tommy did not continue to stare at him.	Tommy did not stop looking at him after a second.	contradiction	['1', '1']
1425	1901	A Reporter's Guide to GAO is not available on GAO's Web site www.gao.gov.	The guide is available in hard copy only.	neutral	1
1426	1902	A Reporter's Guide to GAO is available on GAO's Web site www.gao.gov.	The guide is not available in hard copy only.	entailment	1
1427	1903	A Reporter's Guide to GAO is not available on GAO's Web site www.gao.gov.	The guide is not available in hard copy only.	neutral	['1', '0']
1428	1905	The other did not hesitate.	The other had made up their mind already.	entailment	1
1429	1906	The other hesitated.	The other had not made up their mind already.	entailment	1
1430	1907	The other did not hesitate.	The other had not made up their mind already.	contradiction	['1', '1']
1431	1909	In a corner, the semi-conscious train conductor was not huddled in fear.	The conductor was relaxed.	neutral	1
1432	1910	In a corner, the semi-conscious train conductor was huddled in fear.	The conductor was not relaxed.	entailment	1
1433	1911	In a corner, the semi-conscious train conductor was not huddled in fear.	The conductor was not relaxed.	neutral	['1', '0']
1434	1913	He is not troubled over whether to accept donations from the professional kirkbuzzers'* guild.	He knows taking the donation is the right thing to do.	neutral	1
1435	1914	He is troubled over whether to accept donations from the professional kirkbuzzers'* guild.	He does not know taking the donation is the right thing to do.	entailment	1
1436	1915	He is not troubled over whether to accept donations from the professional kirkbuzzers'* guild.	He does not know taking the donation is the right thing to do.	contradiction	['1', '1']
1437	1917	It must not be pointed out that the cost model is used to estimate costs over an extreme range of volume.	The cost model can estimate costs for a very wide range of volume.	entailment	0
1438	1918	It must be pointed out that the cost model is used to estimate costs over an extreme range of volume.	The cost model can not estimate costs for a very wide range of volume.	contradiction	1
