	text	hypothesis	label	importance
1398	A couple play in the tide with their young son.	The family is not outside.	contradiction	1
1399	A couple do not play in the tide with their young son.	The family is not outside.	neutral	['1', '0']
1400	Two women, one old, looking at a map.	The two woman are taking pictures with their cameras.	contradiction	0
1401	Two women, one old, are not looking at a map.	The two woman are taking pictures with their cameras.	neutral	1
1402	Two women, one old, looking at a map.	The two woman are not taking pictures with their cameras.	entailment	1
1403	Two women, one old, are not looking at a map.	The two woman are not taking pictures with their cameras.	neutral	['1', '0']
1404	Two women, one old, looking at a map.	The two women are looking at a map.	entailment	0
1405	Two women, one old, are not looking at a map.	The two women are looking at a map.	contradiction	1
1406	Two women, one old, looking at a map.	The two women are not looking at a map.	contradiction	1
1407	Two women, one old, are not looking at a map.	The two women are not looking at a map.	entailment	['1', '1']
1408	Four children playing on a sculpture of a bear.	Old ladies are gathered for tea.	contradiction	0
1409	Four children are not playing on a sculpture of a bear.	Old ladies are gathered for tea.	neutral	1
1410	Four children playing on a sculpture of a bear.	Old ladies are not gathered for tea.	neutral	1
1411	Four children are not playing on a sculpture of a bear.	Old ladies are not gathered for tea.	neutral	['0', '0']
1412	A woman is looking at a city map.	A woman views a map.	entailment	0
1413	A woman is not looking at a city map.	A woman views a map.	neutral	1
1414	A woman is looking at a city map.	A woman does not view a map.	contradiction	1
1415	A woman is not looking at a city map.	A woman does not view a map.	neutral	['1', '0']
1416	Four children playing on a sculpture of a bear.	Kids are playing on a sculpture.	entailment	0
1417	Four children are not playing on a sculpture of a bear.	Kids are playing on a sculpture.	contradiction	1
1418	Four children playing on a sculpture of a bear.	Kids are not playing on a sculpture.	contradiction	1
1419	Four children are not playing on a sculpture of a bear.	Kids are not playing on a sculpture.	entailment	['1', '1']
1420	A woman is looking at a city map.	A woman uses GPS in her car.	contradiction	0
1421	A woman is not looking at a city map.	A woman uses GPS in her car.	neutral	1
1422	A woman is looking at a city map.	A woman does not use GPS in her car.	entailment	1
1423	A woman is not looking at a city map.	A woman does not use GPS in her car.	neutral	['1', '0']
1424	Three people are in a body of water.	A woman is lying on the beach alone.	contradiction	0
1425	Three people are not in a body of water.	A woman is lying on the beach alone.	neutral	1
1426	Three people are in a body of water.	A woman is not lying on the beach alone.	neutral	1
1427	Three people are not in a body of water.	A woman is not lying on the beach alone.	neutral	['0', '0']
1428	Three people are in a body of water.	Three friends are swimming in the lake.	neutral	0
1429	Three people are not in a body of water.	Three friends are swimming in the lake.	contradiction	1
1430	Three people are in a body of water.	Three friends are not swimming in the lake.	neutral	0
1431	Three people are not in a body of water.	Three friends are not swimming in the lake.	neutral	['0', '1']
1432	Three people are in a body of water.	The water has people in it.	entailment	0
1433	Three people are not in a body of water.	The water has people in it.	neutral	1
1434	Three people are in a body of water.	The water does not have people in it.	contradiction	1
1435	Three people are not in a body of water.	The water does not have people in it.	neutral	['1', '0']
1436	A woman asking for directions in front of a colorful map.	A lady is asking for directions to her meeting	entailment	0
1437	A woman is not asking for directions in front of a colorful map.	A lady is asking for directions to her meeting	contradiction	1
1438	A woman asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting	contradiction	1
1439	A woman is not asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting	neutral	['1', '1']
1440	A woman asking for directions in front of a colorful map.	A lady is asking for directions to her meeting with her directors	neutral	0
1441	A woman is not asking for directions in front of a colorful map.	A lady is asking for directions to her meeting with her directors	contradiction	1
1442	A woman asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting with her directors	contradiction	1
1443	A woman is not asking for directions in front of a colorful map.	A lady is not asking for directions to her meeting with her directors	neutral	['1', '1']
1444	A woman asking for directions in front of a colorful map.	While watching a movie he falls a sleep on the street	contradiction	0
1445	A woman is not asking for directions in front of a colorful map.	While watching a movie he falls a sleep on the street	neutral	1
1446	A woman asking for directions in front of a colorful map.	While watching a movie he does not fall a sleep on the street	neutral	1
1447	A woman is not asking for directions in front of a colorful map.	While watching a movie he does not fall a sleep on the street	neutral	['0', '0']
1448	Two women standing in front of a map.	two women are lost	neutral	0
1449	Two women are not standing in front of a map.	two women are lost	neutral	0
1450	Two women standing in front of a map.	two women are not lost	neutral	0
1451	Two women are not standing in front of a map.	two women are not lost	neutral	['0', '0']
1452	Two women standing in front of a map.	two women standing	entailment	0
1453	Two women are not standing in front of a map.	two women standing	neutral	1
1454	Two women standing in front of a map.	two women are not standing	contradiction	1
1455	Two women are not standing in front of a map.	two women are not standing	neutral	['1', '0']
1456	Two women standing in front of a map.	a boy eats grapes	contradiction	0
1457	Two women are not standing in front of a map.	a boy eats grapes	neutral	1
1458	Two women standing in front of a map.	a boy does not eat grapes	neutral	1
1459	Two women are not standing in front of a map.	a boy does not eat grapes	neutral	['0', '0']
1460	A group of kids plays in the spray of water from a fountain.	The fountain is broken	contradiction	0
1461	A group of kids do not play in the spray of water from a fountain.	The fountain is broken	neutral	1
1462	A group of kids plays in the spray of water from a fountain.	The fountain is not broken	entailment	1
1463	A group of kids do not play in the spray of water from a fountain.	The fountain is not broken	neutral	['1', '0']
1464	A group of kids plays in the spray of water from a fountain.	The fountain is spraying	entailment	0
1465	A group of kids do not play in the spray of water from a fountain.	The fountain is spraying	neutral	1
1466	A group of kids plays in the spray of water from a fountain.	The fountain is not spraying	contradiction	1
1467	A group of kids do not play in the spray of water from a fountain.	The fountain is not spraying	neutral	['1', '0']
1468	A group of kids plays in the spray of water from a fountain.	The sun is shining brightly	neutral	0
1469	A group of kids do not play in the spray of water from a fountain.	The sun is shining brightly	neutral	0
1470	A group of kids plays in the spray of water from a fountain.	The sun is not shining brightly	neutral	0
1471	A group of kids do not play in the spray of water from a fountain.	The sun is not shining brightly	neutral	['0', '0']
1472	A person walks between two buildings.	The person is walking in between some buildings.	entailment	0
1473	A person does not walk between two buildings.	The person is walking in between some buildings.	contradiction	1
1474	A person walks between two buildings.	The person is not walking in between some buildings.	contradiction	1
1475	A person does not walk between two buildings.	The person is not walking in between some buildings.	entailment	['1', '1']
1476	A person walks between two buildings.	The person walks between the bank and the hardware store.	neutral	0
1477	A person does not walk between two buildings.	The person walks between the bank and the hardware store.	contradiction	1
1478	A person walks between two buildings.	The person does not walk between the bank and the hardware store.	neutral	0
1479	A person does not walk between two buildings.	The person does not walk between the bank and the hardware store.	neutral	['0', '1']
1480	A person walks between two buildings.	The person is sleeping in the alley way.	contradiction	0
1481	A person does not walk between two buildings.	The person is sleeping in the alley way.	neutral	1
1482	A person walks between two buildings.	The person is not sleeping in the alley way.	entailment	1
1483	A person does not walk between two buildings.	The person is not sleeping in the alley way.	neutral	['1', '0']
1484	A blond woman stands alone in a city alleyway.	The woman waits by the alley for her friend.	neutral	0
1485	A blond woman does not stand alone in a city alleyway.	The woman waits by the alley for her friend.	neutral	0
1486	A blond woman stands alone in a city alleyway.	The woman does not wait by the alley for her friend.	neutral	0
1487	A blond woman does not stand alone in a city alleyway.	The woman does not wait by the alley for her friend.	neutral	['0', '0']
1488	A blond woman stands alone in a city alleyway.	A woman is outside.	entailment	0
1489	A blond woman does not stand alone in a city alleyway.	A woman is outside.	neutral	1
1490	A blond woman stands alone in a city alleyway.	A woman is not outside.	contradiction	1
1491	A blond woman does not stand alone in a city alleyway.	A woman is not outside.	neutral	['1', '0']
1492	A blond woman stands alone in a city alleyway.	The dark headed woman stands alone in a city.	contradiction	0
1493	A blond woman does not stand alone in a city alleyway.	The dark headed woman stands alone in a city.	neutral	1
1494	A blond woman stands alone in a city alleyway.	The dark headed woman does not stand alone in a city.	neutral	1
1495	A blond woman does not stand alone in a city alleyway.	The dark headed woman does not stand alone in a city.	neutral	['0', '0']
1496	Women are working at looms.	Women are working	entailment	0
1497	Women are not working at looms.	Women are working	neutral	1
1498	Women are working at looms.	Women are not working	contradiction	1
1499	Women are not working at looms.	Women are not working	neutral	['1', '0']
1500	Women are working at looms.	Women are puking	neutral	0
1501	Women are not working at looms.	Women are puking	neutral	0
1502	Women are working at looms.	Women are not puking	entailment	1
1503	Women are not working at looms.	Women are not puking	neutral	['1', '0']
1504	Women are working at looms.	Women are indoors	entailment	0
1505	Women are not working at looms.	Women are indoors	neutral	1
1506	Women are working at looms.	Women are not indoors	neutral	1
1507	Women are not working at looms.	Women are not indoors	neutral	['0', '0']
1508	A man in a blue shirt driving a Segway type vehicle.	A woman in a green shirt is sitting down.	contradiction	0
1509	A man in a blue shirt is not driving a Segway type vehicle.	A woman in a green shirt is sitting down.	neutral	1
1510	A man in a blue shirt driving a Segway type vehicle.	A woman in a green shirt is not sitting down.	neutral	1
1511	A man in a blue shirt is not driving a Segway type vehicle.	A woman in a green shirt is not sitting down.	neutral	['0', '0']
1512	A man in a blue shirt driving a Segway type vehicle.	A man is swimming in a pool.	contradiction	0
1513	A man in a blue shirt is not driving a Segway type vehicle.	A man is swimming in a pool.	neutral	1
1514	A man in a blue shirt driving a Segway type vehicle.	A man is not swimming in a pool.	entailment	1
1515	A man in a blue shirt is not driving a Segway type vehicle.	A man is not swimming in a pool.	neutral	['1', '0']
1516	A man in a blue shirt driving a Segway type vehicle.	A very tall man is driving a vehicle	neutral	0
1517	A man in a blue shirt is not driving a Segway type vehicle.	A very tall man is driving a vehicle	neutral	0
1518	A man in a blue shirt driving a Segway type vehicle.	A very tall man is not driving a vehicle	neutral	0
1519	A man in a blue shirt is not driving a Segway type vehicle.	A very tall man is not driving a vehicle	neutral	['0', '0']
1520	A young boy is wearing a white jumpsuit.	A boy wears his favorite outfit.	neutral	0
1521	A young boy is not wearing a white jumpsuit.	A boy wears his favorite outfit.	neutral	0
1522	A young boy is wearing a white jumpsuit.	A boy does not wear his favorite outfit.	neutral	0
1523	A young boy is not wearing a white jumpsuit.	A boy does not wear his favorite outfit.	neutral	['0', '0']
1524	A young boy is wearing a white jumpsuit.	A girl wears a blue jumpsuit.	contradiction	0
1525	A young boy is not wearing a white jumpsuit.	A girl wears a blue jumpsuit.	neutral	1
1526	A young boy is wearing a white jumpsuit.	A girl does not wear a blue jumpsuit.	neutral	1
1527	A young boy is not wearing a white jumpsuit.	A girl does not wear a blue jumpsuit.	neutral	['0', '0']
1528	A young boy is wearing a white jumpsuit.	A boy wears a white outfit.	entailment	0
1529	A young boy is not wearing a white jumpsuit.	A boy wears a white outfit.	contradiction	1
1530	A young boy is wearing a white jumpsuit.	A boy does not wear a white outfit.	contradiction	1
1531	A young boy is not wearing a white jumpsuit.	A boy does not wear a white outfit.	neutral	['1', '1']
1532	Two brown dog play together in the water.	dogs fight over toy	neutral	0
1533	Two brown dog do not play together in the water.	dogs fight over toy	neutral	0
1534	Two brown dog play together in the water.	dogs do not fight over toy	neutral	0
1535	Two brown dog do not play together in the water.	dogs do not fight over toy	neutral	['0', '0']
1536	Two brown dog play together in the water.	girl follows boy	contradiction	0
1537	Two brown dog do not play together in the water.	girl follows boy	neutral	1
1538	Two brown dog play together in the water.	girl does not follow boy	neutral	1
1539	Two brown dog do not play together in the water.	girl does not follow boy	neutral	['0', '0']
1540	Two brown dog play together in the water.	dogs playing	entailment	0
1541	Two brown dog do not play together in the water.	dogs playing	contradiction	1
1542	Two brown dog play together in the water.	dogs are not playing	contradiction	1
1543	Two brown dog do not play together in the water.	dogs are not playing	entailment	['1', '1']
1544	Two dogs play in the water.	The dogs are resting under a tree.	contradiction	0
1545	Two dogs do not play in the water.	The dogs are resting under a tree.	neutral	1
1546	Two dogs play in the water.	The dogs are not resting under a tree.	entailment	1
1547	Two dogs do not play in the water.	The dogs are not resting under a tree.	neutral	['1', '0']
1548	Two dogs play in the water.	The dogs are barking loudly.	neutral	0
1549	Two dogs do not play in the water.	The dogs are barking loudly.	neutral	0
1550	Two dogs play in the water.	The dogs are not barking loudly.	neutral	0
1551	Two dogs do not play in the water.	The dogs are not barking loudly.	neutral	['0', '0']
1552	Two dogs play in the water.	The dogs are wet.	entailment	0
1553	Two dogs do not play in the water.	The dogs are wet.	neutral	1
1554	Two dogs play in the water.	The dogs are not wet.	contradiction	1
1555	Two dogs do not play in the water.	The dogs are not wet.	neutral	['1', '0']
1556	Asian woman harvesting wheat.	There is a woman with wheat.	entailment	0
1557	Asian woman is not harvesting wheat.	There is a woman with wheat.	contradiction	1
1558	Asian woman harvesting wheat.	There is not a woman with wheat.	contradiction	1
1559	Asian woman is not harvesting wheat.	There is not a woman with wheat.	neutral	['1', '1']
1560	Asian woman harvesting wheat.	The woman is selling wheat.	neutral	0
1561	Asian woman is not harvesting wheat.	The woman is selling wheat.	neutral	0
1562	Asian woman harvesting wheat.	The woman is not selling wheat.	neutral	0
1563	Asian woman is not harvesting wheat.	The woman is not selling wheat.	neutral	['0', '0']
1564	Asian woman harvesting wheat.	The woman is eating corn.	contradiction	0
1565	Asian woman is not harvesting wheat.	The woman is eating corn.	neutral	1
1566	Asian woman harvesting wheat.	The woman is not eating corn.	entailment	1
1567	Asian woman is not harvesting wheat.	The woman is not eating corn.	neutral	['1', '0']
1568	A man in red pants walking on rocks.	The rocks are big.	neutral	0
1569	A man in red pants is not walking on rocks.	The rocks are big.	neutral	0
1570	A man in red pants walking on rocks.	The rocks are not big.	neutral	0
1571	A man in red pants is not walking on rocks.	The rocks are not big.	neutral	['0', '0']
1572	A man in red pants walking on rocks.	The man is surfing.	contradiction	0
1573	A man in red pants is not walking on rocks.	The man is surfing.	neutral	1
1574	A man in red pants walking on rocks.	The man is not surfing.	entailment	1
1575	A man in red pants is not walking on rocks.	The man is not surfing.	neutral	['1', '0']
1576	Two dogs biting on a Frisbee in the pond.	The dogs are siblings.	neutral	0
1577	Two dogs are not biting on a Frisbee in the pond.	The dogs are siblings.	neutral	0
1578	Two dogs biting on a Frisbee in the pond.	The dogs are not siblings.	neutral	0
1579	Two dogs are not biting on a Frisbee in the pond.	The dogs are not siblings.	neutral	['0', '0']
1580	A male with a hat a is sweeping the road.	A man is sitting on a porch.	contradiction	0
1581	A male with a hat a is not sweeping the road.	A man is sitting on a porch.	neutral	1
1582	A male with a hat a is sweeping the road.	A man is not sitting on a porch.	entailment	1
1583	A male with a hat a is not sweeping the road.	A man is not sitting on a porch.	neutral	['1', '0']
1584	A male with a hat a is sweeping the road.	A male is cleaning outside.	entailment	0
1585	A male with a hat a is not sweeping the road.	A male is cleaning outside.	neutral	1
1586	A male with a hat a is sweeping the road.	A male is not cleaning outside.	contradiction	1
1587	A male with a hat a is not sweeping the road.	A male is not cleaning outside.	neutral	['1', '0']
1588	A male with a hat a is sweeping the road.	An old man is outside of his home.	neutral	0
1589	A male with a hat a is not sweeping the road.	An old man is outside of his home.	neutral	0
1590	A male with a hat a is sweeping the road.	An old man is not outside of his not home.	contradiction	1
1591	A male with a hat a is not sweeping the road.	An old man is not outside of his not home.	neutral	['1', '0']
1592	A group of people waving a flag on stage	An american flag is being waved.	neutral	0
1593	A group of people are not waving a flag on stage	An american flag is being waved.	neutral	0
1594	A group of people waving a flag on stage	An american flag is not being waved.	neutral	0
1595	A group of people are not waving a flag on stage	An american flag is not being waved.	neutral	['0', '0']
1596	A group of people waving a flag on stage	A crowd has a flag	entailment	0
1597	A group of people are not waving a flag on stage	A crowd has a flag	contradiction	1
1598	A group of people waving a flag on stage	A crowd does not have a flag	neutral	1
1599	A group of people are not waving a flag on stage	A crowd does not have a flag	neutral	['0', '1']
1600	Two men on bicycles competing in a race.	People are riding bikes.	entailment	0
1601	Two men on bicycles are not competing in a race.	People are riding bikes.	entailment	0
1602	Two men on bicycles competing in a race.	People are not riding bikes.	contradiction	1
1603	Two men on bicycles are not competing in a race.	People are not riding bikes.	contradiction	['0', '1']
1604	Two men on bicycles competing in a race.	Men are riding bicycles on the street.	neutral	0
1605	Two men on bicycles are not competing in a race.	Men are riding bicycles on the street.	neutral	0
1606	Two men on bicycles competing in a race.	Men are not riding bicycles on the street.	contradiction	1
1607	Two men on bicycles are not competing in a race.	Men are not riding bicycles on the street.	neutral	['1', '0']
1608	Two men on bicycles competing in a race.	A few people are catching fish.	contradiction	0
1609	Two men on bicycles are not competing in a race.	A few people are catching fish.	neutral	1
1610	Two men on bicycles competing in a race.	A few people are not catching fish.	entailment	1
1611	Two men on bicycles are not competing in a race.	A few people are not catching fish.	neutral	['1', '0']
1612	A young boy in a field of flowers carrying a ball	boy leaving baseball game	neutral	0
1613	A young boy in a field of flowers is not carrying a ball	boy leaving baseball game	neutral	0
1614	A young boy in a field of flowers carrying a ball	boy is not leaving baseball game	neutral	0
1615	A young boy in a field of flowers is not carrying a ball	boy is not leaving baseball game	neutral	['0', '0']
1616	A young boy is sitting in a green tunnel	A girl is sitting	contradiction	0
1617	A young boy is not sitting in a green tunnel	A girl is sitting	neutral	1
1618	A young boy is sitting in a green tunnel	A girl is not sitting	neutral	1
1619	A young boy is not sitting in a green tunnel	A girl is not sitting	neutral	['0', '0']
1620	A young boy is sitting in a green tunnel	The boy is wearing a green shirt	neutral	0
1621	A young boy is not sitting in a green tunnel	The boy is wearing a green shirt	neutral	0
1622	A young boy is sitting in a green tunnel	The boy is not wearing a green shirt	neutral	0
1623	A young boy is not sitting in a green tunnel	The boy is not wearing a green shirt	neutral	['0', '0']
1624	Two doctors perform surgery on patient.	Two surgeons are having lunch.	contradiction	0
1625	Two doctors do not perform surgery on patient.	Two surgeons are having lunch.	neutral	1
1626	Two doctors perform surgery on patient.	Two surgeons are not having lunch.	entailment	1
1627	Two doctors do not perform surgery on patient.	Two surgeons are not having lunch.	neutral	['1', '0']
1628	Two doctors perform surgery on patient.	Doctors are performing surgery.	entailment	0
1629	Two doctors do not perform surgery on patient.	Doctors are performing surgery.	contradiction	1
1630	Two doctors perform surgery on patient.	Doctors are not performing surgery.	contradiction	1
1631	Two doctors do not perform surgery on patient.	Doctors are not performing surgery.	entailment	['1', '1']
1632	Two doctors perform surgery on patient.	Two doctors are performing surgery on a man.	neutral	0
1633	Two doctors do not perform surgery on patient.	Two doctors are performing surgery on a man.	contradiction	1
1634	Two doctors perform surgery on patient.	Two doctors are not performing surgery on a man.	neutral	0
1635	Two doctors do not perform surgery on patient.	Two doctors are not performing surgery on a man.	neutral	['0', '1']
1636	Kids are on a amusement ride.	Kids ride their favorite amusement ride.	neutral	0
1637	Kids are not on a amusement ride.	Kids ride their favorite amusement ride.	contradiction	1
1638	Kids are on a amusement ride.	Kids do not ride their favorite amusement do not ride.	neutral	0
1639	Kids are not on a amusement ride.	Kids do not ride their favorite amusement do not ride.	neutral	['0', '1']
1640	Kids are on a amusement ride.	A car is broke down on the side of the road.	contradiction	0
1641	Kids are not on a amusement ride.	A car is broke down on the side of the road.	neutral	1
1642	Kids are on a amusement ride.	A car is not broke down on the side of the road.	neutral	1
1643	Kids are not on a amusement ride.	A car is not broke down on the side of the road.	neutral	['0', '0']
1644	Kids are on a amusement ride.	Kids ride an amusement ride.	entailment	0
1645	Kids are not on a amusement ride.	Kids ride an amusement ride.	contradiction	1
1646	Kids are on a amusement ride.	Kids do not ride an amusement do not ride.	contradiction	1
1647	Kids are not on a amusement ride.	Kids do not ride an amusement do not ride.	entailment	['1', '1']
1648	A little boy in a blue shirt holding a toy.	Boy dressed in blue carrying toy to a toybox.	neutral	0
1649	A little boy in a blue shirt is not holding a toy.	Boy dressed in blue carrying toy to a toybox.	contradiction	1
1650	A little boy in a blue shirt holding a toy.	Boy dressed in blue is not carrying toy to a toybox.	neutral	0
1651	A little boy in a blue shirt is not holding a toy.	Boy dressed in blue is not carrying toy to a toybox.	entailment	['1', '1']
1652	a man is swimming inside of a pool	there is a man in a pool.	entailment	0
1653	a man is not swimming inside of a pool	there is a man in a pool.	contradiction	1
1654	a man is swimming inside of a pool	there is not a man in a pool.	contradiction	1
1655	a man is not swimming inside of a pool	there is not a man in a pool.	entailment	['1', '1']
1656	A young boy is sitting in a green tunnel	The boy is sitting	entailment	0
1657	A young boy is not sitting in a green tunnel	The boy is sitting	contradiction	1
1658	A young boy is sitting in a green tunnel	The boy is not sitting	contradiction	1
1659	A young boy is not sitting in a green tunnel	The boy is not sitting	entailment	['1', '1']
1660	The little boy is jumping into a puddle on the street.	The boy is walking across the field with his dog.	contradiction	0
1661	The little boy is not jumping into a puddle on the street.	The boy is walking across the field with his dog.	neutral	1
1662	The little boy is jumping into a puddle on the street.	The boy is not walking across the field with his dog.	neutral	1
1663	The little boy is not jumping into a puddle on the street.	The boy is not walking across the field with his dog.	neutral	['0', '0']
1664	A girl swings high in the air.	A girl is laying in the pool	contradiction	0
1665	A girl does not swing high in the air.	A girl is laying in the pool	neutral	1
1666	A girl swings high in the air.	A girl is not laying in the pool	entailment	1
1667	A girl does not swing high in the air.	A girl is not laying in the pool	neutral	['1', '0']
1668	A girl swings high in the air.	A girl is on a swing	entailment	0
1669	A girl does not swing high in the air.	A girl is on a swing	neutral	1
1670	A girl swings high in the air.	A girl is not laying on a swing	contradiction	1
1671	A girl does not swing high in the air.	A girl is not laying on a swing	neutral	['1', '0']
1672	A view of the back of a woman having a beverage.	woman drinks a beer	neutral	0
1673	A view of the back of a woman not having a beverage.	woman drinks a beer	contradiction	1
1674	A view of the back of a woman having a beverage.	woman does not drink a beer	neutral	0
1675	A view of the back of a woman not having a beverage.	woman does not drink a beer	neutral	['0', '1']
1676	A view of the back of a woman having a beverage.	woman dumps the drink on a man	contradiction	0
1677	A view of the back of a woman not having a beverage.	woman dumps the drink on a man	neutral	1
1678	A view of the back of a woman having a beverage.	woman does not dump the drink on a man	entailment	1
1679	A view of the back of a woman not having a beverage.	woman does not dump the drink on a man	neutral	['1', '0']
1680	A view of the back of a woman having a beverage.	woman has a drink	entailment	0
1681	A view of the back of a woman not having a beverage.	woman has a drink	contradiction	1
1682	A view of the back of a woman having a beverage.	woman does not have a drink	contradiction	1
1683	A view of the back of a woman not having a beverage.	woman does not have a drink	entailment	['1', '1']
1684	A person rides his bicycle in the sand beside the ocean.	A person is falling off his bike.	contradiction	0
1685	A person does not ride his bicycle in the sand beside the ocean.	A person is falling off his bike.	neutral	1
1686	A person rides his bicycle in the sand beside the ocean.	A person is not falling off his bike.	entailment	1
1687	A person does not ride his bicycle in the sand beside the ocean.	A person is not falling off his bike.	neutral	['1', '0']
1688	A person rides his bicycle in the sand beside the ocean.	A person is on a boat.	contradiction	0
1689	A person does not ride his bicycle in the sand beside the ocean.	A person is on a boat.	neutral	1
1690	A person rides his bicycle in the sand beside the ocean.	A person is not on a boat.	entailment	1
1691	A person does not ride his bicycle in the sand beside the ocean.	A person is not on a boat.	neutral	['1', '0']
1692	A person rides his bicycle in the sand beside the ocean.	A person is on a beach.	entailment	0
1693	A person does not ride his bicycle in the sand beside the ocean.	A person is on a beach.	entailment	0
1694	A person rides his bicycle in the sand beside the ocean.	A person is not on a beach.	contradiction	1
1695	A person does not ride his bicycle in the sand beside the ocean.	A person is not on a beach.	contradiction	['0', '1']
1696	A group of people prepare hot air balloons for takeoff.	A group of people are outside.	entailment	0
1697	A group of people do not prepare hot air balloons for takeoff.	A group of people are outside.	neutral	1
1698	A group of people prepare hot air balloons for takeoff.	A group of people are not outside.	contradiction	1
1699	A group of people do not prepare hot air balloons for takeoff.	A group of people are not outside.	neutral	['1', '0']
1700	A group of people prepare hot air balloons for takeoff.	There are hot air balloons on the ground and air.	neutral	0
1701	A group of people do not prepare hot air balloons for takeoff.	There are hot air balloons on the ground and air.	neutral	0
1702	A group of people prepare hot air balloons for takeoff.	There are not hot air balloons on the ground and air.	contradiction	1
1703	A group of people do not prepare hot air balloons for takeoff.	There are not hot air balloons on the ground and air.	neutral	['1', '0']
1704	a little girl sitting in a seat.	She is in a chair.	neutral	0
1705	a little girl is not sitting in a seat.	She is in a chair.	contradiction	1
1706	a little girl sitting in a seat.	She is not in a chair.	contradiction	1
1707	a little girl is not sitting in a seat.	She is not in a chair.	entailment	['1', '1']
1708	A group of young people with instruments are on stage.	People are performing as a band for a crowd.	neutral	0
1709	A group of young people with instruments are not on stage.	People are performing as a band for a crowd.	contradiction	1
1710	A group of young people with instruments are on stage.	People are not performing as a band for a crowd.	contradiction	1
1711	A group of young people with instruments are not on stage.	People are not performing as a band for a crowd.	entailment	['1', '1']
1712	A group of young people with instruments are on stage.	Young people are playing water polo.	contradiction	0
1713	A group of young people with instruments are not on stage.	Young people are playing water polo.	neutral	1
1714	A group of young people with instruments are on stage.	Young people are not playing water polo.	entailment	1
1715	A group of young people with instruments are not on stage.	Young people are not playing water polo.	neutral	['1', '0']
1716	A group of young people with instruments are on stage.	People are playing music.	neutral	0
1717	A group of young people with instruments are not on stage.	People are playing music.	neutral	0
1718	A group of young people with instruments are on stage.	People are not playing music.	neutral	0
1719	A group of young people with instruments are not on stage.	People are not playing music.	neutral	['0', '0']
1720	A man in a black shirt is playing a guitar.	He is playing a song.	entailment	0
1721	A man in a black shirt is not playing a guitar.	He is playing a song.	neutral	1
1722	A man in a black shirt is playing a guitar.	He is not playing a song.	contradiction	1
1723	A man in a black shirt is not playing a guitar.	He is not playing a song.	entailment	['1', '1']
1724	A man in a black shirt is playing a guitar.	The man is wearing a blue shirt.	contradiction	0
1725	A man in a black shirt is not playing a guitar.	The man is wearing a blue shirt.	contradiction	0
1726	A man in a black shirt is playing a guitar.	The man is not wearing a blue shirt.	entailment	1
1727	A man in a black shirt is not playing a guitar.	The man is not wearing a blue shirt.	entailment	['0', '1']
1728	A man in a black shirt is playing a guitar.	The man is wearing black.	entailment	0
1729	A man in a black shirt is not playing a guitar.	The man is wearing black.	entailment	0
1730	A man in a black shirt is playing a guitar.	The man is not wearing black.	contradiction	1
1731	A man in a black shirt is not playing a guitar.	The man is not wearing black.	contradiction	['0', '1']
1732	A young boy playing in the grass.	The boy is playing make believe.	neutral	0
1733	A young boy is not playing in the grass.	The boy is playing make believe.	neutral	0
1734	A young boy playing in the grass.	The boy is not playing make believe.	neutral	0
1735	A young boy is not playing in the grass.	The boy is not playing make believe.	neutral	['0', '0']
1736	A young boy playing in the grass.	There is a child in the grass.	entailment	0
1737	A young boy is not playing in the grass.	There is a child in the grass.	contradiction	1
1738	A young boy playing in the grass.	There is not a child in the grass.	contradiction	1
1739	A young boy is not playing in the grass.	There is not a child in the grass.	entailment	['1', '1']
1740	A young boy playing in the grass.	The boy is in the sand.	contradiction	0
1741	A young boy is not playing in the grass.	The boy is in the sand.	neutral	1
1742	A young boy playing in the grass.	The boy is not in the sand.	entailment	1
1743	A young boy is not playing in the grass.	The boy is not in the sand.	neutral	['1', '0']
1744	A man and a woman are looking at produce on display.	A man and women are staring at heads of lettuce.	neutral	0
1745	A man and a woman are not looking at produce on display.	A man and women are staring at heads of lettuce.	contradiction	1
1746	A man and a woman are looking at produce on display.	A man and women are not staring at heads of lettuce.	neutral	0
1747	A man and a woman are not looking at produce on display.	A man and women are not staring at heads of lettuce.	neutral	['0', '1']
1748	A man and a woman are looking at produce on display.	Two men throw produce at each other for fun.	contradiction	0
1749	A man and a woman are not looking at produce on display.	Two men throw produce at each other for fun.	neutral	1
1750	A man and a woman are looking at produce on display.	Two men do not throw produce at each other for fun.	neutral	1
1751	A man and a woman are not looking at produce on display.	Two men do not throw produce at each other for fun.	neutral	['0', '0']
1752	A man and a woman are looking at produce on display.	A man and woman are looking at produce.	entailment	0
1753	A man and a woman are not looking at produce on display.	A man and woman are looking at produce.	contradiction	1
1754	A man and a woman are looking at produce on display.	A man and woman are not looking at produce.	contradiction	1
1755	A man and a woman are not looking at produce on display.	A man and woman are not looking at produce.	entailment	['1', '1']
1756	The little boy is jumping into a puddle on the street.	The boy is outside.	entailment	0
1757	The little boy is not jumping into a puddle on the street.	The boy is outside.	neutral	1
1758	The little boy is jumping into a puddle on the street.	The boy is not outside.	contradiction	1
1759	The little boy is not jumping into a puddle on the street.	The boy is not outside.	neutral	['1', '0']
1760	People are throwing tomatoes at each other.	The men are covered in tomatoes.	neutral	0
