	text	hypothesis	label
1493	Do not consider the United States Postal Service.	Ponder on the United States Postal Service.	contradiction
1494	Consider the United States Postal Service.	Do not ponder on the United States Postal Service.	contradiction
1495	Do not consider the United States Postal Service.	Do not ponder on the United States Postal Service.	entailment
1496	Because every generation is in part responsible for the economy it passes on to the next, today's fiscal policy choices must be informed by the long-term.	No one has control over the economy.	contradiction
1497	Because every generation is not responsible for the economy it passes on to the next, today's fiscal policy choices must not be informed by the long-term.	No one has control over the economy.	neutral
1498	Because every generation is in part responsible for the economy it passes on to the next, today's fiscal policy choices must be informed by the long-term.	No one has no control over the economy.	neutral
1499	Because every generation is not responsible for the economy it passes on to the next, today's fiscal policy choices must not be informed by the long-term.	No one has no control over the economy.	neutral
1500	Generally, LC mail is lighter than AO mail.	AO mail is almost always heavier than LC mail.	entailment
1501	Generally, LC mail is not lighter than AO mail.	AO mail is almost always heavier than LC mail.	contradiction
1502	Generally, LC mail is lighter than AO mail.	AO mail is almost never heavier than LC mail.	contradiction
1503	Generally, LC mail is not lighter than AO mail.	AO mail is almost never heavier than LC mail.	entailment
1504	The room was as she had left it.	The room was the same as when she left, which surprised her.	neutral
1505	The room was not as she had left it.	The room was the same as when she left, which surprised her.	contradiction
1506	The room was as she had left it.	The room was not the same as when she left, which surprised her.	contradiction
1507	The room was not as she had left it.	The room was not the same as when she left, which surprised her.	entailment
1508	The NAACP's Fort Worth Justice Project will get $49,000.	The NAACP's project will get almost $50,000.	entailment
1509	The NAACP's Fort Worth Justice Project will not get $49,000.	The NAACP's project will get almost $50,000.	contradiction
1510	The NAACP's Fort Worth Justice Project will get $49,000.	The NAACP's project will not get almost $50,000.	contradiction
1511	The NAACP's Fort Worth Justice Project will not get $49,000.	The NAACP's project will not get almost $50,000.	entailment
1512	Pete Stark is leading a crusade to stop the practice.	The practice is evil, and Pete Stark is the hero.	neutral
1513	Pete Stark is not leading a crusade to stop the practice.	The practice is evil, and Pete Stark is the hero.	neutral
1514	Pete Stark is leading a crusade to stop the practice.	The practice is not evil, and Pete Stark is the hero.	neutral
1515	Pete Stark is not leading a crusade to stop the practice.	The practice is not evil, and Pete Stark is the hero.	neutral
1516	No one has even been seriously injured at the UFC.	Many people have been seriously injured at UFC.	contradiction
1517	No one has even not been seriously injured at the UFC.	Many people have been seriously injured at UFC.	neutral
1518	No one has even been seriously injured at the UFC.	Many people have not been seriously injured at UFC.	entailment
1519	No one has even not been seriously injured at the UFC.	Many people have not been seriously injured at UFC.	neutral
1520	These initiatives include working with providers to ensure that medical records support billed services.	The initiatives will make medical care run more smoothly.	neutral
1521	These initiatives do not include working with providers to ensure that medical records support billed services.	The initiatives will make medical care run more smoothly.	neutral
1522	These initiatives include working with providers to ensure that medical records support billed services.	The initiatives will not make medical care run more smoothly.	neutral
1523	These initiatives do not include working with providers to ensure that medical records support billed services.	The initiatives will not make medical care run more smoothly.	neutral
1524	And, while this sounds like a cliche, it's undoubtedly  Parcells makes his players believe they can win, so they do.	Because Parcells makes his players think they can win, they do.	entailment
1525	And, while this sounds like a cliche, it's undoubtedly  Parcells does not make his players believe they can win, so they do.	Because Parcells makes his players think they can win, they do.	contradiction
1526	And, while this sounds like a cliche, it's undoubtedly  Parcells makes his players believe they can win, so they do.	Because Parcells does not make his players think they can win, they do.	contradiction
1527	And, while this sounds like a cliche, it's undoubtedly  Parcells does not make his players believe they can win, so they do.	Because Parcells does not make his players think they can win, they do.	entailment
1528	For example, desktop platforms and software vary among business units depending on the unique needs of each business area.	Software and hardware  solutions depend on the needs of each business.	entailment
1529	For example, desktop platforms and software do not vary among business units depending on the unique needs of each business area.	Software and hardware  solutions depend on the needs of each business.	contradiction
1530	For example, desktop platforms and software vary among business units depending on the unique needs of each business area.	Software and hardware  solutions do not depend on the needs of each business.	contradiction
1531	For example, desktop platforms and software do not vary among business units depending on the unique needs of each business area.	Software and hardware  solutions do not depend on the needs of each business.	entailment
1532	The work that we do is the purest form of expression of the core values of all of the major faith traditions.	All major faith traditions have a core value that our work exemplifies.	entailment
1533	The work that we do is not the purest form of expression of the core values of all of the major faith traditions.	All major faith traditions have a core value that our work exemplifies.	contradiction
1534	The work that we do is the purest form of expression of the core values of all of the major faith traditions.	All major faith traditions lack a core value that our work exemplifies.	contradiction
1535	The work that we do is not the purest form of expression of the core values of all of the major faith traditions.	All major faith traditions lack a core value that our work exemplifies.	entailment
1536	The Liberal Humanitarians are a product of the post-Cold War peace.	Post-Cold War peace resulted in the creation of The Liberal Humanitarians.	entailment
1537	The Liberal Humanitarians are not a product of the post-Cold War peace.	Post-Cold War peace resulted in the creation of The Liberal Humanitarians.	contradiction
1538	The Liberal Humanitarians are a product of the post-Cold War peace.	Post-Cold War peace did not result in the creation of The Liberal Humanitarians.	contradiction
1539	The Liberal Humanitarians are not a product of the post-Cold War peace.	Post-Cold War peace did not result in the creation of The Liberal Humanitarians.	entailment
1540	"Otherwise, I'll think of something else.""  Dave followed the man out into the clearing."	Dave followed the man while they spoke to each other.	entailment
1541	"Otherwise, I'll think of something else.""  Dave didn't follow the man out into the clearing."	Dave followed the man while they spoke to each other.	contradiction
1542	"Otherwise, I'll think of something else.""  Dave followed the man out into the clearing."	Dave didn't follow the man while they spoke to each other.	contradiction
1543	"Otherwise, I'll think of something else.""  Dave didn't follow the man out into the clearing."	Dave didn't follow the man while they spoke to each other.	entailment
1544	having hurt my wrist.	Having severely slashed my wrist.	neutral
1545	having not hurt my wrist.	Having severely slashed my wrist.	contradiction
1546	having hurt my wrist.	Having not slashed my wrist.	neutral
1547	having not hurt my wrist.	Having not slashed my wrist.	entailment
1548	"It's his job."""	It's his job to worry about you.	neutral
1549	"It's not his job."""	It's his job to worry about you.	contradiction
1550	"It's his job."""	It's not his job to worry about you.	neutral
1551	"It's not his job."""	It's not his job to worry about you.	neutral
1552	Shortly after taking office, he entertained Frank Zappa on a state visit.	He entertained Frank Zaappa after taking office.	entailment
1553	Shortly after taking office, he didn't entertain Frank Zappa on a state visit.	He entertained Frank Zaappa after taking office.	contradiction
1554	Shortly after taking office, he entertained Frank Zappa on a state visit.	He didn't entertain Frank Zaappa after taking office.	contradiction
1555	Shortly after taking office, he didn't entertain Frank Zappa on a state visit.	He didn't entertain Frank Zaappa after taking office.	entailment
1556	A lot of extra cars were parked around the town- cameras and notebooks were in evidence.	There were many more cars than normal in the town.	neutral
1557	A lot of extra cars were not parked around the town- cameras and notebooks were in evidence.	There were many more cars than normal in the town.	contradiction
1558	A lot of extra cars were parked around the town- cameras and notebooks were in evidence.	There were not many more cars than normal in the town.	contradiction
1559	A lot of extra cars were not parked around the town- cameras and notebooks were in evidence.	There were not many more cars than normal in the town.	neutral
1560	Drew sat watching the dust arise again as the trio of riders pounded away.	Drew watched the three riders ride away.	entailment
1561	Drew didn't sit watching the dust arise again as the trio of riders pounded away.	Drew watched the three riders ride away.	neutral
1562	Drew sat watching the dust arise again as the trio of riders pounded away.	Drew didn't watch the three riders ride away.	contradiction
1563	Drew didn't sit watching the dust arise again as the trio of riders pounded away.	Drew didn't watch the three riders ride away.	entailment
1564	They ate in silence, enjoying the cool shade of the bluff.	They stood under the tall oak tree, quietly enjoying the sunlight.	contradiction
1565	They didn't eat in silence, enjoying the cool shade of the bluff.	They stood under the tall oak tree, quietly enjoying the sunlight.	neutral
1566	They ate in silence, enjoying the cool shade of the bluff.	They didn't stand under the tall oak tree, quietly enjoying the sunlight.	neutral
1567	They didn't eat in silence, enjoying the cool shade of the bluff.	They didn't stand under the tall oak tree, quietly enjoying the sunlight.	neutral
1568	There is something artificial even about this heart of mine, he wrote in 1886.	He was saying exactly how he felt.	contradiction
1569	There is nothing artificial even about this heart of mine, he wrote in 1886.	He was saying exactly how he felt.	entailment
1570	There is something artificial even about this heart of mine, he wrote in 1886.	He was not saying exactly how he felt.	neutral
1571	There is nothing artificial even about this heart of mine, he wrote in 1886.	He was not saying exactly how he felt.	contradiction
1572	Different metrics may be useful for an audit, depending on the objectives and status of an acquisition.	The objectives and statuses of an acquisition include making sure their product is made out of plastic.	neutral
1573	Different metrics may not be useful for an audit, depending on the objectives and status of an acquisition.	The objectives and statuses of an acquisition include making sure their product is made out of plastic.	neutral
1574	Different metrics may be useful for an audit, depending on the objectives and status of an acquisition.	The objectives and statuses of an acquisition do not include making sure their product is made out of plastic.	neutral
1575	Different metrics may not be useful for an audit, depending on the objectives and status of an acquisition.	The objectives and statuses of an acquisition do not include making sure their product is made out of plastic.	neutral
1576	The one area where Stevenson has it correct is that it is increasingly hard to educate young people about the real dangers of drug use.	Stevenson is typically wrong, but he is right when discussing drug use and educating youth.	neutral
1577	The one area where Stevenson does not have it correct is that it is increasingly hard to educate young people about the real dangers of drug use.	Stevenson is typically wrong, but he is right when discussing drug use and educating youth.	contradiction
1578	The one area where Stevenson has it correct is that it is increasingly hard to educate young people about the real dangers of drug use.	Stevenson is not typically wrong, but he is right when discussing drug use and educating youth.	neutral
1579	The one area where Stevenson does not have it correct is that it is increasingly hard to educate young people about the real dangers of drug use.	Stevenson is not typically wrong, but he is right when discussing drug use and educating youth.	contradiction
1580	Things could go poorly in these caves.	Things will certainly go well in these caves.	contradiction
1581	Things could not go poorly in these caves.	Things will certainly go well in these caves.	entailment
1582	Things could go poorly in these caves.	Things will certainly not go well in these caves.	entailment
1583	Things could not go poorly in these caves.	Things will certainly not go well in these caves.	contradiction
1584	1 The information obtained from these reports becomes part of the publically available data base known as the Toxic Release Inventory or TRI.	The information will be very useful in the near future.	neutral
1585	1 The information obtained from these reports does not become part of the publically available data base known as the Toxic Release Inventory or TRI.	The information will be very useful in the near future.	neutral
1586	1 The information obtained from these reports becomes part of the publically available data base known as the Toxic Release Inventory or TRI.	The information will not be very useful in the near future.	neutral
1587	1 The information obtained from these reports does not become part of the publically available data base known as the Toxic Release Inventory or TRI.	The information will not be very useful in the near future.	neutral
1588	He was hardly more than five feet, four inches, but carried himself with great dignity.	The man was 6 foot tall.	contradiction
1589	He was not more than five feet, four inches, but carried himself with great dignity.	The man was 6 foot tall.	contradiction
1590	He was hardly more than five feet, four inches, but carried himself with great dignity.	The man was not 6 foot tall.	entailment
1591	He was not more than five feet, four inches, but carried himself with great dignity.	The man was not 6 foot tall.	entailment
1592	Fiss' analysis of the Mapplethorpe case offers a good example of the perils of his interventionist approach.	Fiss' analysis of a interventionist approach shows that it is free from danger.	contradiction
1593	Fiss' analysis of the Mapplethorpe case does not offer a good example of the perils of his interventionist approach.	Fiss' analysis of a interventionist approach shows that it is free from danger.	neutral
1594	Fiss' analysis of the Mapplethorpe case offers a good example of the perils of his interventionist approach.	Fiss' analysis of a interventionist approach does not show that it is free from danger.	neutral
1595	Fiss' analysis of the Mapplethorpe case does not offer a good example of the perils of his interventionist approach.	Fiss' analysis of a interventionist approach does not show that it is free from danger.	neutral
1596	He retaliated by filing one against her.	Her retaliation was even worse.	neutral
1597	He did not retaliate by filing one against her.	Her retaliation was even worse.	neutral
1598	He retaliated by filing one against her.	Her retaliation was not worse.	neutral
1599	He did not retaliate by filing one against her.	Her retaliation was not worse.	neutral
1600	Effective management of an organization's workforce-its human capital-is essential to achieving results and an important part of internal control.	The management is in place to keep the workers happy.	neutral
1601	Effective management of an organization's workforce-its human capital-is not essential to achieving results and an important part of internal control.	The management is in place to keep the workers happy.	neutral
1602	Effective management of an organization's workforce-its human capital-is essential to achieving results and an important part of internal control.	The management is not in place to keep the workers happy.	neutral
1603	Effective management of an organization's workforce-its human capital-is not essential to achieving results and an important part of internal control.	The management is not in place to keep the workers happy.	neutral
1604	In addition, many federal CFOs have primary leadership responsibility for implementing the Results Act at the department or agency level.	Many CFOs are in charge of the Results Act.	entailment
1605	In addition, many federal CFOs do not have primary leadership responsibility for implementing the Results Act at the department or agency level.	Many CFOs are in charge of the Results Act.	contradiction
1606	In addition, many federal CFOs have primary leadership responsibility for implementing the Results Act at the department or agency level.	Many CFOs are not in charge of the Results Act.	contradiction
1607	In addition, many federal CFOs do not have primary leadership responsibility for implementing the Results Act at the department or agency level.	Many CFOs are not in charge of the Results Act.	entailment
1608	The lag reflects the fact that the rate of return on U.S. assets abroad consistently exceeded the return on foreign-owned assets in the United States.	The return on us assets abroad exceeds us foreign owned assets	entailment
1609	The lag reflects the fact that the rate of return on U.S. assets abroad consistently did not exceed the return on foreign-owned assets in the United States.	The return on us assets abroad exceeds us foreign owned assets	contradiction
1610	The lag reflects the fact that the rate of return on U.S. assets abroad consistently exceeded the return on foreign-owned assets in the United States.	The return on us assets abroad does not exceed us foreign owned assets	contradiction
1611	The lag reflects the fact that the rate of return on U.S. assets abroad consistently did not exceed the return on foreign-owned assets in the United States.	The return on us assets abroad does not exceed us foreign owned assets	entailment
1612	I ”I believe so.	He was indeed a gay man.	neutral
1613	I ”I do not believe so.	He was indeed a gay man.	neutral
1614	I ”I believe so.	He was not a gay man.	neutral
1615	I ”I do not believe so.	He was not a gay man.	neutral
1616	I realized a lot of things as we traveled.	While we were travelling, I realized many things.	entailment
1617	I did not realize a lot of things as we traveled.	While we were travelling, I realized many things.	contradiction
1618	I realized a lot of things as we traveled.	While we were travelling, I did not realize many things.	contradiction
1619	I did not realize a lot of things as we traveled.	While we were travelling, I did not realize many things.	entailment
1620	It's afterward that the trouble starts.	The trouble started after.	entailment
1621	It's not afterward that the trouble starts.	The trouble started after.	contradiction
1622	It's afterward that the trouble starts.	The trouble did not start after.	contradiction
1623	It's not afterward that the trouble starts.	The trouble did not start after.	entailment
1624	Further details are provided in Appendix 5.2.	The appendix has more information.	entailment
1625	Further details are not provided in Appendix 5.2.	The appendix has more information.	contradiction
1626	Further details are provided in Appendix 5.2.	The appendix does not have more information.	contradiction
1627	Further details are not provided in Appendix 5.2.	The appendix does not have more information.	entailment
1628	He was good, better than Jon let on, said the Kal.	The Kal knew that the man was a better sword fighter than Jon told people about.	neutral
1629	He was not good, worse than Jon let on, said the Kal.	The Kal knew that the man was a better sword fighter than Jon told people about.	contradiction
1630	He was good, better than Jon let on, said the Kal.	The Kal knew that the man was not a better sword fighter than Jon told people about.	contradiction
1631	He was not good, worse than Jon let on, said the Kal.	The Kal knew that the man was not a better sword fighter than Jon told people about.	neutral
1632	According to USA Today , most of the country will experience cloudy but good weather Tuesday.	The weather on Tuesday will be sunny.	contradiction
1633	According to USA Today , most of the country will not experience cloudy weather Tuesday.	The weather on Tuesday will be sunny.	neutral
1634	According to USA Today , most of the country will experience cloudy but good weather Tuesday.	The weather on Tuesday will not be sunny.	entailment
1635	According to USA Today , most of the country will not experience cloudy weather Tuesday.	The weather on Tuesday will not be sunny.	neutral
1636	David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are inadequate and need a dramatic increase in funding.	David Hall is sponsoring a legislative bill that addresses the funding shortfall.	neutral
1637	David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are not inadequate and do not need a dramatic increase in funding.	David Hall is sponsoring a legislative bill that addresses the funding shortfall.	neutral
1638	David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are inadequate and need a dramatic increase in funding.	David Hall is not sponsoring a legislative bill that addresses the funding shortfall.	neutral
1639	David Hall, director of Texas Rural Legal Aid in Weslaco, said legal services for the poor in the Rio Grande Valley are not inadequate and do not need a dramatic increase in funding.	David Hall is not sponsoring a legislative bill that addresses the funding shortfall.	neutral
1640	Trial lawyers courted him and his party with tons of money.	He was offered a lot of money by trial lawyers.	entailment
1641	Trial lawyers did not court him and his party with tons of money.	He was offered a lot of money by trial lawyers.	contradiction
1642	Trial lawyers courted him and his party with tons of money.	He was not offered a lot of money by trial lawyers.	contradiction
1643	Trial lawyers did not court him and his party with tons of money.	He was not offered a lot of money by trial lawyers.	entailment
1644	We've all got our campaign ribbons from the war of HR22.	They all have their campaign ribbons from the war of HR22	entailment
1645	We've all don't have our campaign ribbons from the war of HR22.	They all have their campaign ribbons from the war of HR22	contradiction
1646	We've all got our campaign ribbons from the war of HR22.	They all don't have their campaign ribbons from the war of HR22	contradiction
1647	We've all don't have our campaign ribbons from the war of HR22.	They all don't have their campaign ribbons from the war of HR22	entailment
1648	These patients were more likely to be young, male, disheveled, uninsured, and low income.	The patients were more likely to be young men with low incomes.	entailment
1649	These patients were not more likely to be young, male, disheveled, uninsured, and low income.	The patients were more likely to be young men with low incomes.	contradiction
1650	These patients were more likely to be young, male, disheveled, uninsured, and low income.	The patients were not more likely to be young men with low incomes.	contradiction
1651	These patients were not more likely to be young, male, disheveled, uninsured, and low income.	The patients were not more likely to be young men with low incomes.	entailment
1652	For the moment, I set aside utterly any suspicions of her.	I set aside my worries.	entailment
1653	For the moment, I didn't set aside any suspicions of her.	I set aside my worries.	contradiction
1654	For the moment, I set aside utterly any suspicions of her.	I did not set aside my worries.	contradiction
1655	For the moment, I didn't set aside any suspicions of her.	I did not set aside my worries.	entailment
1656	Downey serves on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.	Speakout.com is very popular with average citizens.	neutral
1657	Downey does not serve on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.	Speakout.com is very popular with average citizens.	neutral
1658	Downey serves on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.	Speakout.com is not very popular with average citizens.	neutral
1659	Downey does not serve on the advisory board of SpeakOut.com, a Washington-based startup that aims to empower users to interact with decision-makers through a community Web service.	Speakout.com is not very popular with average citizens.	neutral
1660	We get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.	Not many people want to pitch in.	neutral
1661	We do not get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.	Not many people want to pitch in.	entailment
1662	We get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.	Many people want to pitch in.	contradiction
1663	We do not get a lot of that, she said, noting that so far only Lavar Bud Stark is pitching in.	Many people want to pitch in.	contradiction
1664	Oh, listen, I was so pregnant during those years.	At the time, I was pregnant.	entailment
1665	Oh, listen, I was not pregnant during those years.	At the time, I was pregnant.	contradiction
1666	Oh, listen, I was so pregnant during those years.	At the time, I was not pregnant.	contradiction
1667	Oh, listen, I was not pregnant during those years.	At the time, I was not pregnant.	entailment
1668	She's always been concerned with helping people.	She was always selfish.	contradiction
1669	She's never been concerned with helping people.	She was always selfish.	entailment
1670	She's always been concerned with helping people.	She was never selfish.	entailment
1671	She's never been concerned with helping people.	She was never selfish.	contradiction
1672	mail used by non-households to send and pay bills to other non-households).	Mail used by non-households to pay bills to other non-households is a very effective method.	neutral
1673	mail was not used by non-households to send and pay bills to other non-households).	Mail used by non-households to pay bills to other non-households is a very effective method.	contradiction
1674	mail used by non-households to send and pay bills to other non-households).	Mail used by non-households to pay bills to other non-households is not a very effective method.	neutral
1675	mail was not used by non-households to send and pay bills to other non-households).	Mail used by non-households to pay bills to other non-households is not a very effective method.	contradiction
1676	We have exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.	We managed to stumble upon undiscovered information, and that helped us expose them.	neutral
1677	We have not exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.	We managed to stumble upon undiscovered information, and that helped us expose them.	contradiction
1678	We have exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.	We did not manage to stumble upon undiscovered information, and that didn't help us expose them.	neutral
1679	We have not exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.	We did not manage to stumble upon undiscovered information, and that didn't help us expose them.	neutral
1680	This was going to work.	We thought it out ahead of time	neutral
1681	This was not going to work.	We thought it out ahead of time	neutral
1682	This was going to work.	We did not think it out ahead of time	neutral
1683	This was not going to work.	We did not think it out ahead of time	neutral
1684	The Justice Department ultimately conceded that the Council of Economic Advisors was subject to GAOas access authority and provided the records.	The Justice Department refused to concede that GAO had authority in the case of the Council of Economic Advisors.	contradiction
1685	The Justice Department did not concede that the Council of Economic Advisors was subject to GAOas access authority and did not provide the records.	The Justice Department refused to concede that GAO had authority in the case of the Council of Economic Advisors.	entailment
1686	The Justice Department ultimately conceded that the Council of Economic Advisors was subject to GAOas access authority and provided the records.	The Justice Department conceded that GAO had authority in the case of the Council of Economic Advisors.	entailment
1687	The Justice Department did not concede that the Council of Economic Advisors was subject to GAOas access authority and did not provide the records.	The Justice Department conceded that GAO had authority in the case of the Council of Economic Advisors.	contradiction
1688	The newswoman helped arrange a larger apartment and psychiatric care for the family.	Psychiatric care was provided for the family members.	entailment
1689	The newswoman did not help arrange a larger apartment and psychiatric care for the family.	Psychiatric care was provided for the family members.	contradiction
1690	The newswoman helped arrange a larger apartment and psychiatric care for the family.	Psychiatric care was not provided for the family members.	contradiction
1691	The newswoman did not help arrange a larger apartment and psychiatric care for the family.	Psychiatric care was not provided for the family members.	entailment
1692	He'd have to shield the cord from the sun stuff, but that could be done.	He'd have to protect the shield from the sun things.	entailment
1693	He didn't have to shield the cord from the sun stuff, but that could be done.	He'd have to protect the shield from the sun things.	contradiction
1694	He'd have to shield the cord from the sun stuff, but that could be done.	He didn't have to protect the shield from the sun things.	contradiction
1695	He didn't have to shield the cord from the sun stuff, but that could be done.	He didn't have to protect the shield from the sun things.	entailment
1696	Well, he showed them.	He beat them up.	neutral
1697	Well, he didn't show them.	He beat them up.	neutral
1698	Well, he showed them.	He did not beat them up.	neutral
1699	Well, he didn't show them.	He did not beat them up.	neutral
1700	A shorter Newsweek story labels these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).	The Newsweek story was very long.	contradiction
1701	A shorter Newsweek story does not label these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).	The Newsweek story was very long.	contradiction
1702	A shorter Newsweek story labels these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).	The Newsweek story was not very long.	entailment
1703	A shorter Newsweek story does not label these dropouts Young Unhappy Professionals (unhappy, that is, till they drop out).	The Newsweek story was not very long.	entailment
1704	There is a subtle sexism in  The female domestic tycoon is obliged to behave better than the guys.	The Female Domestic Tycoon is sexist because it says that men are better than women	neutral
1705	There is not subtle sexism in  The female domestic tycoon is not obliged to behave better than the guys.	The Female Domestic Tycoon is sexist because it says that men are better than women	neutral
1706	There is a subtle sexism in  The female domestic tycoon is obliged to behave better than the guys.	The Female Domestic Tycoon is not sexist because it does not say that men are better than women	neutral
1707	There is not subtle sexism in  The female domestic tycoon is not obliged to behave better than the guys.	The Female Domestic Tycoon is not sexist because it does not say that men are better than women	neutral
1708	That bears out my little idea entirely.	This helps us move along in our investigation.	neutral
1709	That does not bear out my little idea entirely.	This helps us move along in our investigation.	neutral
1710	That bears out my little idea entirely.	This did not help us move along in our investigation.	neutral
1711	That does not bear out my little idea entirely.	This did not help us move along in our investigation.	neutral
1712	This skewness results from mail volume being highly correlated with income and U.S. income distribution being much more skewed than Italian income distribution.	Italy has a more fair system.	neutral
1713	This skewness results from mail volume being highly correlated with income and U.S. income distribution was not more skewed than Italian income distribution.	Italy has a more fair system.	neutral
1714	This skewness results from mail volume being highly correlated with income and U.S. income distribution being much more skewed than Italian income distribution.	Italy does not have a more fair system.	neutral
1715	This skewness results from mail volume being highly correlated with income and U.S. income distribution was not more skewed than Italian income distribution.	Italy does not have a more fair system.	neutral
1716	They are classified as (a) offsetting receipts (i.e.	It's a good thing that they fall under this category.	neutral
1717	They are not classified as (a) offsetting receipts (i.e.	It's a good thing that they fall under this category.	neutral
1718	They are classified as (a) offsetting receipts (i.e.	It's not a good thing that they fall under this category.	neutral
1719	They are not classified as (a) offsetting receipts (i.e.	It's not a good thing that they fall under this category.	neutral
1720	You want me to flush him out of hiding.'	You want to make him come out and how himself.	entailment
1721	You don't want me to flush him out of hiding.'	You want to make him come out and how himself.	contradiction
1722	You want me to flush him out of hiding.'	You don't want to make him come out and show himself.	contradiction
1723	You don't want me to flush him out of hiding.'	You don't want to make him come out and show himself.	entailment
1724	They look to Washington to mitigate the new economy's negative consequences.	Washington is being looked at to fix the economy's negative aspects.	entailment
1725	They don't look to Washington to mitigate the new economy's negative consequences.	Washington is being looked at to fix the economy's negative aspects.	contradiction
1726	They look to Washington to mitigate the new economy's negative consequences.	Washington is not being looked at to fix the economy's negative aspects.	contradiction
1727	They don't look to Washington to mitigate the new economy's negative consequences.	Washington is not being looked at to fix the economy's negative aspects.	entailment
1728	I waiteduntil I heard the outside door clank shutbefore I followed.	I was following even before the outside door shut.	contradiction
1729	I did not wait until I heard the outside door clank shutbefore I followed.	I was following even before the outside door shut.	entailment
1730	I waiteduntil I heard the outside door clank shutbefore I followed.	I did not follow before the outside door shut.	entailment
1731	I did not wait until I heard the outside door clank shutbefore I followed.	I did not follow before the outside door shut.	contradiction
1732	Of course, the pair ends up in the middle of every conflagration.	The pair ends up in the middle of the drama.	entailment
1733	Of course, the pair does not end up in the middle of every conflagration.	The pair ends up in the middle of the drama.	neutral
1734	Of course, the pair ends up in the middle of every conflagration.	The pair does not end up in the middle of the drama.	contradiction
1735	Of course, the pair does not end up in the middle of every conflagration.	The pair does not end up in the middle of the drama.	neutral
1736	Tuppence was in that house!	That's the house that Tuppence was in.	entailment
1737	Tuppence was not in that house!	That's the house that Tuppence was in.	contradiction
1738	Tuppence was in that house!	That's not the house that Tuppence was in.	contradiction
1739	Tuppence was not in that house!	That's not the house that Tuppence was in.	entailment
1740	This column, as my first in the Strange Bed, is free of history.	This column is free of history.	entailment
1741	This column, as my first in the Strange Bed, is not free of history.	This column is free of history.	contradiction
1742	This column, as my first in the Strange Bed, is free of history.	This column is not free of history.	contradiction
1743	This column, as my first in the Strange Bed, is not free of history.	This column is not free of history.	entailment
1744	San'doro stood.	San'doro stayed seated.	contradiction
1745	San'doro did not stand.	San'doro stayed seated.	neutral
1746	San'doro stood.	San'doro did not stay seated.	entailment
1747	San'doro did not stand.	San'doro did not stay seated.	neutral
1748	I'd say Oro has him some real competition at last.	Oro finally has real competition.	entailment
1749	I'd say Oro has not him some real competition at last.	Oro finally has real competition.	contradiction
1750	I'd say Oro has him some real competition at last.	Oro finally has not real competition.	contradiction
1751	I'd say Oro has not him some real competition at last.	Oro finally has not real competition.	entailment
1752	The boilermaker's union is working to recruit new members into their apprenticeship programs, which takes four years to complete.	The apprenticeship program for boilermakers will take 3 years to finish.	contradiction
1753	The boilermaker's union is not working to recruit new members into their apprenticeship programs, which takes four years to complete.	The apprenticeship program for boilermakers will take 3 years to finish.	contradiction
1754	The boilermaker's union is working to recruit new members into their apprenticeship programs, which takes four years to complete.	The apprenticeship program for boilermakers will not take 3 years to finish.	entailment
1755	The boilermaker's union is not working to recruit new members into their apprenticeship programs, which takes four years to complete.	The apprenticeship program for boilermakers will not take 3 years to finish.	neutral
1756	All these attractions can be bridled, but the amount and nature of the necessary effort differs by food type and by circumstance.	It takes a tremendous effort to cook at the attractions.	neutral
1757	All these attractions can not be bridled, but the amount and nature of the necessary effort differs by food type and by circumstance.	It takes a tremendous effort to cook at the attractions.	neutral
1758	All these attractions can be bridled, but the amount and nature of the necessary effort differs by food type and by circumstance.	It does not take a tremendous effort to cook at the attractions.	neutral
1759	All these attractions can not be bridled, but the amount and nature of the necessary effort differs by food type and by circumstance.	It does not take a tremendous effort to cook at the attractions.	neutral
1760	Her current favorite is Audrey Seville.	Many people's favorite is Audrey Seville.	neutral
1761	Her current favorite is not Audrey Seville.	Many people's favorite is Audrey Seville.	neutral
1762	Her current favorite is Audrey Seville.	Many people's favorite is not Audrey Seville.	neutral
1763	Her current favorite is not Audrey Seville.	Many people's favorite is not Audrey Seville.	neutral
1764	These investigations are now taking more of my time and energy than the Standard Oil itself.	These investigations are requiring me to commit more time and strength than the Standard Oil.	entailment
1765	These investigations are now not taking more of my time and energy than the Standard Oil itself.	These investigations are requiring me to commit more time and strength than the Standard Oil.	contradiction
