	Unnamed: 0	positif	negatif
2113	113	This mail, often called Priority Mail, is sent by households to other households.	This mail, often called Priority Mail, is not sent by households to other households.
2114	114	The subclasses of mail that exist today are based in considerable degree on content.	The subclasses of mail that do not exist today are based in considerable degree on content.
2115	115	The subclasses of mail exist today	The subclasses of mail do not exist today
2116	116	(In last week's win against Minnesota, the Jets committed only one.)	(In last week's win against Minnesota, the Jets did not commit only one.)
2117	117	The Jets played against Minnesota last week.	The Jets did not play against Minnesota last week.
2118	118	I was aware of other servants huddled together in the background, all eyes and ears.	I was not aware of other servants huddled together in the background, all eyes and ears.
2119	119	The other servants were paying rapt attention.	The other servants were not paying rapt attention.
2120	120	A data element is a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is not a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.
2121	121	A data element is information that is always 9 digits.	A data element is not information that is always 9 digits.
2122	122	Emery picks up the pieces at the cutoff time and transports them to its own facility.	Emery does not pick up the pieces at the cutoff time and transports them to its own facility.
2123	123	Emery has his own mail system	Emery does not have his own mail system
2124	124	He is The Manchurian Candidate and a horny hick.	He is not The Manchurian Candidate and a horny hick.
2125	125	The Manchurian Candidate is horny,	The Manchurian Candidate is not horny,
2126	126	They especially take him to task for blaming Plath's suicide on fate and astrology.	They especially did not take him to task for blaming Plath's suicide on fate and astrology.
2127	127	He blamed plath's suicide on fate and astrology.	He did not blame plath's suicide on fate and astrology.
2128	128	Field laborers have a 69 percent higher risk for stomach cancer.	Field laborers do not have a 69 percent higher risk for stomach cancer.
2129	129	Field laborers have a lower risk of cancer.	Field laborers do not have a lower risk of cancer.
2130	130	To supplement our work looking at leading organizations, we identified and reviewed a large body of literature on management reform, strategic planning, and performance measurement.	To supplement our work looking at leading organizations, we did not identify and review a large body of literature on management reform, strategic planning, and performance measurement.
2131	131	We reviewed a large body of literature on management reform.	We did not review a large body of literature on management reform.
2132	132	This is similar to exceptionbased T&amp	This is not similar to exceptionbased T&amp
2133	133	This is very different from most exception-based	This is not very different from most exception-based
2134	134	Helms, who just two years ago threatened to end all U.N. funding, was charmed when Annan called on him last year.	Helms, who just two years ago threatened to end all U.N. funding, was not charmed when Annan called on him last year.
2135	135	Helms was charmed when Annan called him.	Helms was not charmed when Annan called him.
2136	136	I called upon the Benjamin Franklin Museum.	I did not call upon the Benjamin Franklin Museum.
2137	137	I skipped the museum.	I did not skip the museum.
2138	138	I watched them kick in her door and the big man fired the scattershot.	I did not watch them kick in her door and the big man fired the scattershot.
2139	139	They kicked in a door.	They did not kick in a door.
2140	140	Like mules, they're naturally infertile.	Like mules, they're not naturally infertile.
2141	141	This is because of their genetic similarities to mules.	This is not because of their genetic similarities to mules.
2142	142	I'm warning you, because despite myself, Mr. Franklin, I find myself beginning to like you.	I'm warning you, because despite myself, Mr. Franklin, I find myself beginning to like not you.
2143	143	Mr Franklin is being liked by the woman.	Mr Franklin is not being liked by the woman.
2144	144	The change would increase the cost of filing a lawsuit in Superior Court to $200.	The change would not increase the cost of filing a lawsuit in Superior Court to $200.
2145	145	The current cost to file a lawsuit is $150.	The current cost to not file a lawsuit is $150.
2146	146	The definition of the term affected EGU establishes which electricity generating units are covered by the new WRAP trading program.	The definition of the term affected EGU establishes which electricity generating units are not covered by the new WRAP trading program.
2147	147	The definition of the term affected EGU establishes which electricity generating units are covered by the WRAP program.	The definition of the term affected EGU establishes which electricity generating units are not covered by the WRAP program.
2148	148	Yes, sir, it was put in her room every evening, and she warmed it up in the night, whenever she fancied it.	Yes, sir, it was not put in her room every evening, and she warmed it up in the night, whenever she fancied it.
2149	149	Something was put in her room every evening and she warmed it up in the night, whenever she felt like it.	Something was not put in her room every evening and she warmed it up in the night, whenever she felt like it.
2150	150	In the kitchen is a planter of yellow tulips with pale-green markings engulfed by a mass of purple grape hyacinths.	In the kitchen is not a planter of yellow tulips with pale-green markings engulfed by a mass of purple grape hyacinths.
2151	151	There are flowers from the garden in the kitchen.	There are not flowers from the garden in the kitchen.
2152	152	Mister Kells, he keeps ledgers over in th' tack room.	Mister Kells, he does not keep ledgers over in th' tack room.
2153	153	Mister Kells has a ledger in the tack room.	Mister Kells does not have a ledger in the tack room.
2154	154	there, choose Washington Post (under News Agency).	there, do not choose Washington Post (under News Agency).
2155	155	Pick the Washington Post	Do not pick the Washington Post
2156	156	With mild distaste, I took the Gauntlet he handed me.	With mild distaste, I did not take the Gauntlet he handed me.
2157	157	I wanted the gauntlet and I begged him for it.	I did not want the gauntlet and I begged him for it.
2158	158	The man beheld him a moment longer before turning to the girl.	The man did not behold him a moment longer before turning to the girl.
2159	159	The man refused to look at him and stared only at the girl.	The man did not refuse to look at him and stared only at the girl.
2160	160	"I do hope we shall have lots more adventures."""	"I do not hope we shall have lots more adventures."""
2161	161	It is my hope that we shall have a great deal more adventures in Narnia.	It is not my hope that we shall have a great deal more adventures in Narnia.
2162	162	A more thorough discussion of boilermaker labor demand is given in Chapter 6.	A more thorough discussion of boilermaker labor demand is not given in Chapter 6.
2163	163	Boilermaker labor demand was largely ignored in the book.	Boilermaker labor demand was not largely ignored in the book.
2164	164	Adrin let the rain pour over the corners of his hat.	Adrin did not let the rain pour over the corners of his hat.
2165	165	The rain poured over the corners of Adrin's hat.	The rain did not pour over the corners of Adrin's hat.
2166	166	The day of disillusionment had been a Wednesday.	The day of disillusionment had not been a Wednesday.
2167	167	Wednesday was the day that everything was ruined.	Wednesday was not the day that everything was ruined.
2168	168	That's what I want, said the girl wistfully.	That's what I want, did not say the girl wistfully.
2169	169	That is my desire, said the girl yearningly.	That is my desire, did not say the girl yearningly.
2170	170	(Unfertilized eggs contain only the mother's half of genes	(Unfertilized eggs do not contain only the mother's half of genes
2171	171	Half of the mother's genes are transferred into unfertilized eggs.	Half of the mother's genes are not transferred into unfertilized eggs.
2172	172	Back here in Tubacca he was conscious how much he had allowed his personal affairs to drift from day to day.	Back here in Tubacca he was not conscious how much he had allowed his personal affairs to drift from day to day.
2173	173	His reconciliation with the locals had left him little time to organize his duties.	His reconciliation with the locals had not left him little time to organize his duties.
2174	174	In actual fact, I was just trying to find something that might have survived.	In actual fact, I was not just trying to find something that might have survived.
2175	175	I knew everything had died.	I did not know everything had died.
2176	176	Critics trash Homer's epic-turned-sweeps-month-stunt.	Critics do not trash Homer's epic-turned-sweeps-month-stunt.
2177	177	Homer's epic-turned-sweeps-month-stunt in the film was disliked by many audiences.	Homer's epic-turned-sweeps-month-stunt in the film was not disliked by many audiences.
2178	178	"He frowned and said, ""We are descending a bit too quickly."""	"He did not frown and say, ""We are descending a bit too quickly."""
2179	179	Someone noted our altitude was decreasing faster than it should.	Someone did not note our altitude was decreasing faster than it should.
2180	180	The Project adopted six guiding principles.	The Project did not adopt six guiding principles.
2181	181	The project adopted principles.	The project did not adopt principles.
2182	182	Ca'daan ate but got sick.	Ca'daan did not eat but got sick.
2183	183	Ca'daan felt great!	Ca'daan did not feel great!
2184	184	A plethora of listings are available at Lawyers.com, but the amount of information is almost overwhelming to the novice.	A plethora of listings are not available at Lawyers.com, but the amount of information is almost overwhelming to the novice.
2185	185	Lawyers are a popular listing site.	Lawyers are not a popular listing site.
2186	186	A Diet Coke, if you will, please, Kemp chirped.	A Diet Coke, if you will, please, Kemp did not chirp.
2187	187	Kemp politely asked for a diet coke.	Kemp did not politely ask for a diet coke.
2188	188	"I will pour it out."""	"I will not pour it out."""
2189	189	I have steady hands.	I do not have steady hands.
2190	190	People like Wade Cook are the problem.	People like Wade Cook are not the problem.
2191	191	Wade Cook and Nicholas Cage are both equally problematic.	Wade Cook and Nicholas Cage are not both equally problematic.
2192	192	Come on, Julius.	Do not come on, Julius.
2193	193	Julius is being encouraged.	Julius is not being encouraged.
2194	194	By now it was dinnertime, and Mrs. Chatterbox and the Chatterchildren were urging Chatterbox to come home.	By now it was not dinnertime, and Mrs. Chatterbox and the Chatterchildren were urging Chatterbox to come home.
2195	195	Chatterbox had been gone since the morning.	Chatterbox had not been gone since the morning.
2196	196	She compiles the emails into different messages and distributes them to lawyers in her firm, who volunteer, sometimes via email, to take the cases.	She does not compile the emails into different messages and distributes them to lawyers in her firm, who volunteer, sometimes via email, to take the cases.
2197	197	The lawyers in her firm always ignore her emails.	The lawyers in her firm do not always ignore her emails.
2198	198	( Curriculum Vitae , the memoir she published a few years ago, politely fends off the curious.)	( Curriculum Vitae , the memoir she did not publish a few years ago, politely fends off the curious.)
2199	199	The matter of fact tone of her biography is sufficient to deflect questions from those still wanting more information.	The matter of fact tone of her biography is not sufficient to deflect questions from those still wanting more information.
2200	200	It will be sufficient to say that in the early days of 1915 a certain document came into being.	It will be sufficient to say that in the early days of 1915 a certain document did not come into being.
2201	201	The document was written by important people.	The document was not written by important people.
2202	202	The silence continues for 30 seconds till she walks around the corner and disappears into a closed back corridor, followed by her legal team.	The silence did not continue for 30 seconds till she walks around the corner and disappears into a closed back corridor, followed by her legal team.
2203	203	The silence continued for 30 seconds.	The silence did not continue for 30 seconds.
2204	204	(2) determines the types and ranges of services, (3) sets the rate of payment for services, and (4) administers its own program.	(2) does not determine the types and ranges of services, (3) sets the rate of payment for services, and (4) administers its own program.
2205	205	(2) sets the rate of payment for services.	(2) does not set the rate of payment for services.
2206	206	Severn scowled at him.	Severn did not scowl at him.
2207	207	Severn was so mad he hit him.	Severn was so mad he did not hit him.
2208	208	A Time special report revises the conventional wisdom about which foods are good for the heart.	A Time special report does not revise the conventional wisdom about which foods are good for the heart.
2209	209	A Time report gave knowledge on which foods are good for the heart.	A Time report did not give knowledge on which foods are good for the heart.
2210	210	He drowned in doubt.	He did not drown in doubt.
2211	211	He was 100% confident in his thoughts.	He was not 100% confident in his thoughts.
2212	212	Group is involved in joint ventures with Ford and Nynex.)	Group is not involved in joint ventures with Ford and Nynex.)
2213	213	Ford refuses to have anyone help in developing one of their projects.	Ford does not refuse to have anyone help in developing one of their projects.
2214	214	The grounds, like those of any other private house after nightfall, seemed untenanted.	The grounds, like those of any other private house after nightfall, did not seem untenanted.
2215	215	The grounds were empty.	The grounds were not empty.
2216	216	Under the Clear Skies Initiative, America will continue to have a diverse fuel mix that ensures a reliable, affordable energy supply.	Under the Clear Skies Initiative, America will not continue to have a diverse fuel mix that ensures a reliable, affordable energy supply.
2217	217	The Clear Skies Initiative makes sure America relies on several types of energy.	The Clear Skies Initiative makes sure America does not rely on several types of energy.
2218	218	That much his memoir gets right.	That much his memoir does not get right.
2219	219	Everything in his memoir is correct.	Everything in his memoir is not correct.
2220	220	In reality, there has been very little actual competition for our federal funds.	In reality, there has not been very little actual competition for our federal funds.
2221	221	There has been stiff competition for our federal funds.	There has not been stiff competition for our federal funds.
2222	222	The winner is the master of the cleverest ploys and strategems [ sic ]. Moreover, Chinese leaders are quick to find fault in others and try always to appear bold and fearless.	The winner is not the master of the cleverest ploys and strategems [ sic ]. Moreover, Chinese leaders are quick to find fault in others and try always to appear bold and fearless.
2223	223	The winner has the smartest tricks.	The winner does not have the smartest tricks.
2224	224	The sky is a solid sphere that surrounds Earth.	The sky is a solid sphere that does not surround Earth.
2225	225	The earth is surrounded by the sky.	The earth is not surrounded by the sky.
2226	226	Bush has milked this protective anguish for months.	Bush has not milked this protective anguish for months.
2227	227	This protective anguish was milked by Bush for months.	This protective anguish was not milked by Bush for months.
2228	228	Neuharth imposed his philosophy on the newsroom.	Neuharth did not impose his philosophy on the newsroom.
2229	229	The opinions which Neuharth pressed onto the newsroom was met with hostility.	The opinions which Neuharth did not press onto the newsroom was met with hostility.
2230	230	Soon they both stood, staring past the other, bodies jerkling slightly.	Soon they both did not stand, staring past the other, bodies jerkling slightly.
2231	231	The two sat quietly together.	The two did not sit quietly together.
2232	232	They involve techniques such as graphic data displays, tabulations of event frequencies, and chronological or time series orderings.	They do not involve techniques such as graphic data displays, tabulations of event frequencies, and chronological or time series orderings.
2233	233	Techniques of graphic data displays, tabulations of frequencies and chronological orders are involved	Techniques of graphic data displays, tabulations of frequencies and chronological orders are not involved
2234	234	As if confirming his fear a group of twelve men gathered and crossed the same bridge.	As if confirming his fear a group of twelve men gathered and did not cross the same bridge.
2235	235	The twelve men crossed a different bridge.	The twelve men did not cross a different bridge.
2236	236	Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.	Yes, he was not retired and had the time, but he could have just as easily spent that time on the golf course.
2237	237	The man was kind of annoyed he spent the day with his wife instead of on the golf course.	The man was not kind of annoyed he spent the day with his wife instead of on the golf course.
2238	238	The documents had to be retained for specified periods and be stored under certain procedures in accordance with Title 8, Records Management, of GAO's PolicyandProceduresManual.	The documents had to not be retained for specified periods and be stored under certain procedures in accordance with Title 8, Records Management, of GAO's PolicyandProceduresManual.
2239	239	The documents were withheld and stored according to a manual.	The documents were not withheld and stored according to a manual.
2240	240	The Supreme Court established the Joint Legal Services Access &amp; Funding Committee, directing it to make recommendations to the Court and the Legislature by December 31, 1995.	The Supreme Court did not establish the Joint Legal Services Access &amp; Funding Committee, directing it to make recommendations to the Court and the Legislature by December 31, 1995.
2241	241	The Joint Legal Services Access & Funding Committee was founded before December 31, 1995.	The Joint Legal Services Access & Funding Committee was not founded before December 31, 1995.
2242	242	Besides salaries, company managers view a good working environment and awards and recognition as essential for retaining employees.	Besides salaries, company managers view a good working environment and awards and recognition as not essential for retaining employees.
2243	243	Award, working environment, and salaries are all essential for retaining employees.	Award, working environment, and salaries are not all essential for retaining employees.
2244	244	In Massachusetts, Holyoke Mall encourages shoppers to buy gift certificates online with our secure ordering service.	In Massachusetts, Holyoke Mall does not encourage shoppers to buy gift certificates online with our secure ordering service.
2245	245	Gift certificates are available for Holyoke Mall online.	Gift certificates are not available for Holyoke Mall online.
2246	246	Since May, it's been between 50 and 60 percent.	Since May, it's not been between 50 and 60 percent.
2247	247	In may, the percentage always rises	In may, the percentage does not always rises
2248	248	She thought more research is needed on this issue.	She thought more research is not needed on this issue.
2249	249	She thinks they need more research.	She thinks they do not need more research.
2250	250	In December 2000, LSC issued its third program letter on state planning.	In December 2000, LSC did not issue its third program letter on state planning.
2251	251	The LSC has only ever issued one program letter since it was founded.	The LSC has not only ever issued one program letter since it was founded.
2252	252	Therefore, USEPA recommends the use of the $ 0.5 dilution factor (see Section 4, Quality Assurance).	Therefore, USEPA does not recommend the use of the $ 0.5 dilution factor (see Section 4, Quality Assurance).
2253	253	The dilution factor used.	The dilution factor was not used.
2254	254	Adrin joined them as they descended and headed south.	Adrin did not join them as they descended and headed south.
2255	255	Adrin went with them.	Adrin did not go with them.
2256	256	Case study methods, like any other method, offer	Case study methods, like any other method, do not offer
2257	257	Case studies share similarities with other methods.	Case studies do not share similarities with other methods.
2258	258	It organized the best practices into five categories related to (1) the role of the owner, (2) teamwork and collaboration, (3) advance planning, (4) process, and (5) benchmarking.	It did not organize the best practices into five categories related to (1) the role of the owner, (2) teamwork and collaboration, (3) advance planning, (4) process, and (5) benchmarking.
2259	259	The best practices have been organized into ten categories.	The best practices have not been organized into ten categories.
2260	260	The Minnesota Vikings will host the Atlanta Falcons in one bracket.	The Minnesota Vikings will not host the Atlanta Falcons in one bracket.
2261	261	The Vikings will play the Falcons.	The Vikings will not play the Falcons.
2262	262	At this juncture in his thoughts a taxi with flag erect turned the corner of the street ahead.	At this juncture in his thoughts a taxi with flag erect did not turn the corner of the street ahead.
2263	263	The taxi had its flag down.	The taxi did not have its flag down.
2264	264	There had come the sound of the bell below.	There had not come the sound of the bell below.
2265	265	Below a bell sounded from somewhere.	Below a bell did not sound from somewhere.
2266	266	Either way, it's a plan that makes sense.	Either way, it's a plan that does not make sense.
2267	267	That plan makes sense.	That plan does not make sense.
2268	268	Time dusts off the NATO Commander General.	Time does not dust off the NATO Commander General.
2269	269	Time cleans off the NATO Commander General.	Time does not clean off the NATO Commander General.
2270	270	Higher payroll taxes may depress personal saving to the extent that households have less disposable income to save.	Higher payroll taxes may not depress personal saving to the extent that households have less disposable income to save.
2271	271	An increase in disposable income to save will result from these higher payroll taxes.	An increase in disposable income to save will not result from these higher payroll taxes.
2272	272	SCALIA, J., filed a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	SCALIA, J., did not file a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.
2273	273	A dissenting opinion was filed by Scalia.	A dissenting opinion was not filed by Scalia.
2274	274	The armoured men part, and someone else steps up.	The armoured men did not part, and someone else steps up.
2275	275	The armoured men stayed grouped together.	The armoured men did not stay grouped together.
2276	276	Scientific gentleman, he was.	Scientific gentleman, he was not.
2277	277	He was very scientific in how he approached research.	He was not very scientific in how he approached research.
2278	278	It elevates the critic and diminishes the artist.	It does not elevate the critic and diminishes the artist.
2279	279	The artist and the critic are both presented under the same fair light.	The artist and the critic are not both presented under the same fair light.
2280	280	The most glaring problem was the contractual relationship that existed requiring an employee to work for one employer.	The most glaring problem was the contractual relationship that existed requiring an employee to not work for one employer.
2281	281	Employees could work for whoever they want.	Employees could not work for whoever they want.
2282	282	He had been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	He had not been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.
2283	283	There were lots of dead Sticks.	There were not lots of dead Sticks.
2284	284	I fell in with her views.	I did not fall in with her views.
2285	285	The person agreed with her views.	The person did not agree with her views.
2286	286	For example, a couple could contribute up to $2,000 annually.	For example, a couple could not contribute up to $2,000 annually.
2287	287	For a middle class couple $2,000 a year might cause them to struggle.	For a middle class couple $2,000 a year might not cause them to struggle.
2288	288	It shocked him out of his stunned gaze.	It did not shock him out of his stunned gaze.
2289	289	He was startled by a large flock of birds.	He was not startled by a large flock of birds.
2290	290	Both final rules were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	Both final rules not were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.
2291	291	The SEC issued final rules for the Securities Act.	The SEC did not issue final rules for the Securities Act.
2292	292	The global expansion of information technology has resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The global expansion of information technology has not resulted in significant new information security and privacy threats to our information networks and technology infrastructure.
2293	293	The advancement of technology has led to more secure networks	The advancement of technology has not led to more secure networks
2294	294	Walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	Not walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.
2295	295	I was walking through a bad neighbourhood at a bad time of night.	I was not walking through a bad neighbourhood at a bad time of night.
2296	296	It has been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	It has not been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.
2297	297	The emissary wrote about how demoralizing it was.	The emissary did not write about how demoralizing it was.
2298	298	All of you, back off!' White bellowed.	All of you, do not back off!' White bellowed.
2299	299	White yelled for them all to back off.	White yelled for them all to not back off.
2300	300	From somewhere below, there was a hiss and a slurp.	From somewhere below, there was not a hiss and a slurp.
2301	301	The snake was hissing underneath the deck.	The snake was not hissing underneath the deck.
2302	302	Features a device called a gristle gun.	Does not feature a device called a gristle gun.
2303	303	A gristle gun is featured.	A gristle gun is not featured.
2304	304	Looking at the matter psychologically, I drew one deduction which I was convinced was correct.	Looking at the matter psychologically, I drew one deduction which I was not convinced was correct.
2305	305	I knew I could find the evidence to the deduction I made.	I knew I could not find the evidence to the deduction I made.
2306	306	demonstration to production is a basis for DOD's decision to invest in production.	demonstration to production is not a basis for DOD's decision to invest in production.
2307	307	DOD believes that investing in production is a smart move.	DOD believes that investing in production is not a smart move.
2308	308	Some states have established insurance-buying groups that employers can join.	Some states have established insurance-buying groups that employers cannot join.
2309	309	Employers can join state established insurance-buying groups.	Employers cannot join state established insurance-buying groups.
2310	310	Sure they are,' Derry shrugged.	Sure they are not,' Derry shrugged.
2311	311	Derry thought they were.	Derry thought they were not.
2312	312	Only the sun and the planets move through the sky.	Only the sun and the planets do not move through the sky.
2313	313	There are five different planets orbiting the sun.	There are not five different planets orbiting the sun.
2314	314	Such simulations can help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	Such simulations can not help policymakers assess the long-term consequences of fiscal policy and saving choices made today.
2315	315	The policymakers used the simulations to help with their decision making.	The policymakers did not use the simulations to help with their decision making.
2316	316	Today, the region is served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	Today, the region is not served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).
2317	317	The region has three main businesses that provide legal services.	The region does not have three main businesses that provide legal services.
2318	318	If he can transport the mail for less than the discount, he will choose to do so.	If he can transport the mail for less than the discount, he will not choose to do so.
2319	319	He will always choose the most expensive mail transport option available.	He will always not choose the most expensive mail transport option available.
2320	320	Johnny sure takes it hard bein' on th' losin' side turned him dirt mean.	Johnny sure does not take it hard bein' on th' losin' side turned him dirt mean.
2321	321	Johnny took that hard.	Johnny does not take that hard.
2322	322	Novak attacks the president for his tactics of delay.	Novak does not attack the president for his tactics of delay.
2323	323	Novak was angry with the president for his delayed tactics.	Novak was not angry with the president for his delayed tactics.
2324	324	That's hardly surprising when one considers how little time companies take before agreeing to merge.	That's hardly surprising when one considers how little time companies take before not agreeing to merge.
2325	325	Merging companies can be very stressufl.	Merging companies can not be very stressufl.
2326	326	They conclude that, under some circumstances, saving should actually decline slightly in response to population aging.	They conclude that, under some circumstances, saving should actually not decline slightly in response to population aging.
2327	327	They conclude that savings rates will go up in the coming years.	They conclude that savings rates will not go up in the coming years.
2328	328	I smiled to cover my anxiety.	I did not smile to cover my anxiety.
2329	329	To mask my anxiety, I let out a smile.	To mask my anxiety, I did not let out a smile.
2330	330	Lines 5 through 8 show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	Lines 5 through 8 do not show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.
2331	331	The method of payment for the exchange of LC/AO mail changed from local offices to online banking.	The method of payment for the exchange of LC/AO mail did not change from local offices to online banking.
2332	332	Fetuses are particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	Fetuses are not particularly vulnerable to methylmercury because of their rapidly developing nervous systems.
2333	333	The fetuses are most vulnerable to the methylmercury.	The fetuses are not most vulnerable to the methylmercury.
2334	334	Referencing is a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is not a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.
2335	335	Referencing is tracing back the fact to the original authors.	Referencing is not tracing back the fact to the original authors.
2336	336	In order to achieve these budgetary reductions, GAO staff was reduced by 39 percent.	In order to achieve these budgetary reductions, GAO staff was not reduced by 39 percent.
2337	337	GAO increased their staff due to budgetary reductions.	GAO did not increase their staff due to budgetary reductions.
2338	338	Your query involves some interesting concepts.	Your query does not involve some interesting concepts.
2339	339	Your question consists of interesting thoughts.	Your question does not consist of interesting thoughts.
2340	340	Adding personnel late in a project can actually cause further slippage.	Adding personnel late in a project can actually not cause further slippage.
2341	341	Further slippage can be caused by adding personnel late in a project.	Further slippage can be not caused by adding personnel late in a project.
2342	342	He clutched it in his hand and touched it against the orrery, trying to remember the formula for the giving of a true name.	He clutched it in his hand and touched it against the orrery, trying to not remember the formula for the giving of a true name.
2343	343	Because it had been over 100 years since he'd used it, he had a hard time remembering the formula.	Because it had been over 100 years since he'd used it, he did not have a hard time remembering the formula.
2344	344	He has been serving as Vice Chair of the Board since 1997.	He has not been serving as Vice Chair of the Board since 1997.
2345	345	He was dismissed as the Board's Vice Chair after less than a year in the position.	He was not dismissed as the Board's Vice Chair after less than a year in the position.
2346	346	The corresponding amount for inbound mail was a negative $31 million.	The corresponding amount for inbound mail was not a negative $31 million.
2347	347	Inbound mail was a corresponding amount of negative $31 million.	Inbound mail was not a corresponding amount of negative $31 million.
2348	348	"Most young women were terrified of the ""old bear,"" as they termed him."	"Most young women were not terrified of the ""old bear,"" as they termed him."
2349	349	"Young women used to be terrified of the ""old bear""."	"Young women used to not be terrified of the ""old bear""."
2350	350	On the bright side, the Journal reports that Twinkies are making a comeback.	On the bright side, the Journal reports that Twinkies are not making a comeback.
2351	351	Twinkies are making a comeback, as reported by the Journal.	Twinkies are not making a comeback, as reported by the Journal.
2352	352	Blood spills.'	Blood does not spill.'
2353	353	He was cut with a knife.	He was not cut with a knife.
2354	354	Three are on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three are not on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.
2355	355	Three people are on trial for murder.	Three people are not on trial for murder.
2356	356	Homeland  New Department Could Improve Coordination But May Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland  New Department Could Improve Coordination But May not Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).
2357	357	Homeland's new department makes public health priority setting much easier.	Homeland's new department does not make public health priority setting much easier.
2358	358	The Corp had ten million tiny little versions of me, packaged and ready to sell- all they needed as an excuse to put them on the shelf.	The Corp had ten million tiny little versions of me, packaged and not ready to sell- all they needed as an excuse to put them on the shelf.
2359	359	The little versions of me would need substantial work before being able to be sold.	The little versions of me would not need substantial work before being able to be sold.
2360	360	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had come to expect.	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had not come to expect.
2361	361	Dave saw petulance in place of the stoicism he expected.	Dave saw petulance in place of the stoicism he did not expect.
2362	362	Although acceptance by the program offices has sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Although acceptance by the program offices has not sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.
2363	363	Acceptance by the program offices were very slow.	Acceptance by the program offices were not very slow.
2364	364	It was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It not was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.
2365	365	It was made of glass, and a useless weapon.	It not was made of glass, and a useless weapon.
2366	366	White raised a brow.	White did not raise a brow.
2367	367	His face remained motionless.	His face did not remain motionless.
2368	368	Most obviously, there is the proliferation of specialty shops for fountain pens and handmade paper.	Most obviously, there is not the proliferation of specialty shops for fountain pens and handmade paper.
2369	369	I feel that there is a proliferation of fountain pen specialty shops, but it is only a vague theory.	I feel that there is not a proliferation of fountain pen specialty shops, but it is only a vague theory.
2370	370	If there's one person (using drugs), that is a start, said Robertson, 52, a native of Jamaica.	If there's one person (using drugs), that is not a start, said Robertson, 52, a native of Jamaica.
2371	371	Robertson is a native of Jamaica and is 52 years old.	Robertson is not a native of Jamaica and is 52 years old.
2372	372	Tuppence bent lower still.	Tuppence did not bend lower still.
2373	373	Tuppence stood up.	Tuppence did not stand up.
2374	374	They may prevent you from associating with the senator at an exclusive cocktail party for lobbyists and other large givers--but that's the whole idea.	They may not prevent you from associating with the senator at an exclusive cocktail party for lobbyists and other large givers--but that's the whole idea.
2375	375	Their whole agenda is to prevent you from engaging with other relevant circles.	Their whole agenda is to not prevent you from engaging with other relevant circles.
2376	376	Because the published recommendations will include supporting text, he encouraged the group to consider any points of clarification that would be instructive.	Because the published recommendations will include supporting text, he did not encourage the group to consider any points of clarification that would be instructive.
2377	377	The group was told to keep points of clarification to themselves.	The group was told to not keep points of clarification to themselves.
2378	378	The SEC prepared an Initial Regulatory Flexibility Analysis (IRFA) in connection with the proposed rule, which was summarized in the notice of proposed rulemaking (61 Fed.	The SEC prepared an Initial Regulatory Flexibility Analysis (IRFA) in connection with the proposed rule, which was not summarized in the notice of proposed rulemaking (61 Fed.
